r(t),k3,w(t),k1,k2
0.194000002649796,2.8726736603779974,0.00165451180518141,0.5840504099335955,11.610008033927894
0.19303924142125942,-0.41677743968229075,-0.000644092278269863,0.5881904816929177,3.033941877654163
0.19221764883456333,0.5435293385479891,-0.27838161225178737,0.6314528171584194,-0.08955174599750024
0.19312429334851525,-0.29385850668903346,-0.0009150788639908279,0.5869210250946407,2.917293591428554
0.187784369968356,-9.894009418705734,-1.8104489967645147e-6,0.6150124017146881,-20.923924239475493
0.19344896803988554,-10.440111614828252,2.6469820713664223e-6,0.5863999860063661,-20.656211764935424
0.19317464980229065,-17.404412298470994,1.117480780502528e-6,0.5868103917971979,-45.96537091259023
0.18870204892359024,-14.400642021295292,-4.372776504433825e-7,0.612215568515951,-33.681204100290806
0.18981151462040197,-7.825054031999685,1.6893976451477289e-7,0.6051716750930244,-9.918995849224178
0.19032992194995452,-14.072398136111676,2.1736863851556312e-9,0.6034518762201824,-21.83844701024893
0.1925973118985605,-17.469630856911696,-4.310897817141309e-5,0.600070302875501,-66.60874831061389
0.19375751610682992,0.38817947850658263,-0.041339735913235184,0.6213581202905823,-1.1355073918901621
0.1938957517118074,0.4701392631546824,0.25039350772706953,0.6499772022156539,0.30853337642678613
0.19389653200651683,0.43230994177837295,-0.04614919810532867,0.621419212209658,-1.0500166294399744
0.19393656623277417,0.4684212173324033,0.24519789363746158,0.6513095264574632,0.32185228613821304
0.1939556669864945,0.3904469918872666,-0.032945952572360784,0.6193157208320981,-1.4234911420957737
0.1939611962908933,0.3970711452800026,0.26435186512488423,0.6693907970045639,0.36727909711509993
0.19400032893353392,0.5317537484299929,0.265238800855806,0.641609832875961,0.2640563920857716
0.19400034391354945,0.5307502502643244,-0.09413455246493346,0.6242257456001413,-0.5593547834877155
0.19399999447643346,0.5143163534679465,-0.06600135145480528,0.6222287901408906,-0.7673236674548426
0.19399999392787878,0.5167538843159581,0.21777996642775915,0.6461665190125846,0.34246528051246794
0.19398546570072236,0.4956205365070726,-0.0607956440239546,0.6221609524147195,-0.8281257543148995
0.19400012646214154,0.5231311007948631,-0.07931948625376926,0.6233225278430083,-0.6523399453836708
0.19400011371849077,0.5242196208657898,0.23838678529822974,0.6437942068634657,0.30292930024345555
0.1939915850746792,0.5078876956864441,0.22791726303072168,0.6467097714847676,0.32906128770824344
0.19399539191873508,0.508942986943959,-0.06657969258767428,0.6224834020789582,-0.7633113679035991
0.1939968859463731,0.5078422304167133,-0.06517275276197473,0.6223604907966414,-0.7781615582638672
0.19399775591286963,0.5120380734269965,0.22435373713492704,0.6464323070122518,0.3334222514048031
0.19399328492618673,0.4128562331365473,-0.035086280371292654,0.6195371920974841,-1.3577584033769277
0.19399567981730323,0.4369712901679782,0.23508756042746964,0.6617399083248698,0.38257466075839924
0.19400039941019293,0.519941916261371,-0.07359529747412784,0.6228846722834973,-0.6971801032081156
0.19400040755128972,0.5213751132572645,0.22818889158496375,0.6447901720893089,0.3208508663096816
0.1939960928660689,0.45632668033826224,-0.043797197202417086,0.6205430890536743,-1.1137362109714104
0.19400361360550739,0.5729517982669587,-0.3063934586223445,0.6277723017141746,-0.18392343647392934
0.1939966398601616,0.46564324373697613,-0.046517648911817734,0.6208316258953339,-1.0553416967093303
0.1940000802100406,0.5204337308403106,0.22802221753450497,0.6449367340988863,0.32170246503792227
0.1939968412681031,0.500288762330042,0.2292983631592391,0.6479301658404598,0.3324660543150934
0.19399603449226038,0.4910473559344979,0.22663688096857518,0.6497898957537134,0.34446723299442894
0.19400140572290261,0.542848099416044,0.25614632704344287,0.6405673444849568,0.26956443857122114
0.19400139406369307,0.5381885969575491,-0.09344474248413041,0.6238652293984226,-0.5601622877488976
0.19399899056046851,0.501438365053334,-0.060804174357253195,0.6220357941401258,-0.8289630527149093
0.19399932414201956,0.5094007134524231,0.2232052012723504,0.6469912905567742,0.33770028590858453
0.19400062345430535,0.5263716682253872,-0.0790765594332939,0.6231734586453488,-0.6527484123716004
0.19400059045677948,0.5293552835322587,0.2354083437607164,0.6432291825167166,0.30445964605346393
0.1939996021496284,0.5129073947650037,0.22424497912939756,0.6463509913949013,0.3333305592831571
0.1939994799984415,0.5089014043132013,-0.06518426542037616,0.6223419825859918,-0.7783029053595057
0.1939996028282468,0.5136800050430934,0.22475323704251673,0.646189459073327,0.33186266038430823
0.19399958892075927,0.51056471779877,-0.06626241892512928,0.6224137158366126,-0.7667973044093707
0.1939996191213,0.5110250057908369,-0.06656802021442883,0.6224337977155069,-0.7635995940854688
0.19400023030051555,0.5203582123784692,-0.07356349675808843,0.6228659859694012,-0.6972422288371942
0.19400004959691647,0.5207931901338861,0.2284970115343679,0.6448503884162228,0.32065485344153305
