x2(t),b,x1(t),a
0.4557793716852751,2.5241332605766305,0.6321030530695017,0.36598842261899217
0.8044540293356803,0.6192119607222268,0.5902898000722735,0.32345945638929763
0.878506861633075,0.34598331219780176,0.578314417931463,0.3269544020550621
0.8625230908609908,0.40421534514187857,0.5809611758943775,0.3256938495078155
0.8742789870265358,0.36211052522740833,0.5811437218555583,0.3236529468572592
0.868768462325785,0.38087726195823746,0.5804234035317464,0.32539398015832016
0.8687959589570936,0.37891806389793903,0.5800728893478316,0.32632440763751214
0.8713123445326454,0.36928217704168453,0.580125028616412,0.3259106330651396
0.8710480285001859,0.37087788669310556,0.5803111175602765,0.3252131849976815
0.8706046443163863,0.37238267275891773,0.5795550596155589,0.3267452138579196
0.8712073381444431,0.37154490282752906,0.580076787343507,0.3258587369724982
0.8711306899333031,0.3715599239485345,0.579958414620484,0.32606124940503095
0.870999912521814,0.37194246339385617,0.5799874922214427,0.3260638035729031
0.8710604913375537,0.37182581454498076,0.579977465021044,0.32603973026175354
0.8710170170687619,0.3718452555564654,0.5799424327873476,0.3260863838430861
0.870994507666162,0.3720566468687599,0.5800152484135878,0.32597245630429555
0.8709822083094716,0.37209218958632456,0.5800042828960584,0.32600255379997667
0.8710196953834144,0.3719435497564593,0.5800019654325125,0.3259911756539621
