x2(t),b,x1(t),a
0.23680777272559903,0.6663933078618912,0.4166721378050491,6.809336264886511
-0.10815057685019887,1.0013647368450758,-0.04721565190445757,-0.47930927577025256
0.21717758035814613,1.8407262268015434,0.5410625033916802,-1.0986148461441296
0.2329392668760166,1.1144679990146706,0.46448367183355316,-0.057946726861582636
0.2755091170447589,0.23608709589621227,0.3800705751742271,0.669612582015692
0.2495763499756079,0.6960688649123358,0.4092652030110467,0.34155892459986864
0.2449540674645401,0.9257655086282407,0.4084781920577885,0.3461316038283689
0.24275949395256952,0.8346194184509772,0.40942281360703947,0.304401666503038
0.2384514871408706,0.6412605629933008,0.42853373179165755,0.4002522929157326
0.2345703873342539,0.6496204954116486,0.4346860372195305,0.3287968715542972
0.23757841043323275,0.7021303470550375,0.43383740675720694,0.32277446755711964
0.23865674560142017,0.663063809882545,0.43473487316567366,0.324993337746055
0.23832099373631638,0.6631437443675885,0.43342240852506686,0.33511487421323666
0.23833080131285428,0.6768975975777105,0.4340894501883891,0.3377848162081344
0.23765784021994066,0.6694955890134975,0.4341585956539617,0.3350240096343547
0.2383278263202913,0.6723621493840783,0.4341603685124411,0.33582352131839055
