x2(t),b,x1(t),a
0.8389995210526923,0.3866746788126741,0.8500005309734219,0.2115860050824122
0.8390243491253796,0.38760236391819897,0.850153893682096,0.21163873360650187
0.8389874676781601,0.38704638568532146,0.8499551344184844,0.21215521558346428
0.838992309760551,0.3868698624825924,0.84996007638017,0.21209475057086652
0.8390049006463776,0.38724072236634965,0.849991706526449,0.21201928561245287
0.8390019810266373,0.3869451621589195,0.8499780511653166,0.21208758832692107
0.8389879955816955,0.38716303793249424,0.8500102012758338,0.2119648018467861
0.8389964196060137,0.3869770404976883,0.8500008513916912,0.21199279603141108
0.8390071914236554,0.38690187085812744,0.8500032533610862,0.21199621118003642
0.8389972214295072,0.38702867874082963,0.8499988404564137,0.21200342520663637
0.8389998797482123,0.3869998671985408,0.8499998250108398,0.21200043852734843
