-1.0,0.8000007389700938
-0.998,0.8004364646128892
-0.996,0.8008735706393934
-0.994,0.8013104072091789
-0.992,0.8017463377433455
-0.99,0.802183219579447
-0.988,0.8026197736682932
-0.986,0.8030589466924127
-0.984,0.8034954249867171
-0.982,0.8039336896858801
-0.98,0.8043694803036258
-0.978,0.8048085206478456
-0.976,0.805245541326825
-0.974,0.8056854725803537
-0.972,0.8061232312166762
-0.97,0.8065617716491316
-0.968,0.8070013913453162
-0.966,0.8074402350247281
-0.964,0.8078792466678325
-0.962,0.8083177838694627
-0.96,0.808758604013643
-0.958,0.8091979605761453
-0.956,0.8096385869033669
-0.954,0.8100789229416464
-0.952,0.8105193994375005
-0.95,0.8109607751691595
-0.948,0.8114025549288277
-0.946,0.8118417106827762
-0.944,0.8122821846765931
-0.942,0.8127238163697321
-0.94,0.8131661754181874
-0.938,0.8136097540409616
-0.936,0.8140487325993091
-0.934,0.8144928323756526
-0.932,0.8149350038789697
-0.93,0.8153765242290751
-0.928,0.815818639459721
-0.926,0.8162619530132206
-0.924,0.8167067511730512
-0.922,0.8171478822187418
-0.92,0.8175916907192009
-0.918,0.8180342216808161
-0.916,0.8184785159996808
-0.914,0.818923748077248
-0.912,0.819366860098809
-0.91,0.819813332352384
-0.908,0.8202562509647957
-0.906,0.8206991017253031
-0.904,0.8211446447163273
-0.902,0.8215889104005334
-0.9,0.8220360614336182
-0.898,0.8224781707355279
-0.896,0.8229255512549439
-0.894,0.8233712846667139
-0.892,0.8238169429666694
-0.89,0.8242624029273965
-0.888,0.8247096751975684
-0.886,0.8251551182128131
-0.884,0.8256033414582724
-0.882,0.8260494145363888
-0.88,0.8264956885552808
-0.878,0.8269435370124203
-0.876,0.8273897082173894
-0.874,0.8278381486872998
-0.872,0.8282869654514642
-0.87,0.8287328009185885
-0.868,0.8291815297988662
-0.866,0.8296282872430437
-0.864,0.8300782006655223
-0.862,0.8305254599119996
-0.86,0.8309768542402806
-0.858,0.8314247299479762
-0.856,0.8318735542217818
-0.854,0.8323238458789067
-0.852,0.8327715617852826
-0.85,0.8332227289639106
-0.848,0.8336729176456928
-0.846,0.834122743150501
-0.844,0.8345712380513584
-0.842,0.8350214817120375
-0.84,0.8354708608441909
-0.838,0.835924648639345
-0.836,0.8363732518220957
-0.834,0.83682397986613
-0.832,0.837279105260689
-0.83,0.8377284771046518
-0.828,0.8381796513849015
-0.826,0.838630261316414
-0.824,0.8390837098864832
-0.822,0.839535839625947
-0.82,0.8399880228531631
-0.818,0.8404395041776402
-0.816,0.8408933051799878
-0.814,0.8413460346813229
-0.812,0.8417990571691124
-0.81,0.8422515473634807
-0.808,0.8427059097771432
-0.806,0.8431591207467299
-0.804,0.8436133903825281
-0.802,0.8440670058765218
-0.8,0.8445220999289232
-0.798,0.8449749870254661
-0.796,0.8454288228470085
-0.794,0.8458841803238354
-0.792,0.846339248366761
-0.79,0.8467944367341573
-0.788,0.8472492767075993
-0.786,0.8477029405894586
-0.784,0.8481606696675682
-0.782,0.8486147654158727
-0.78,0.8490709683982832
-0.778,0.8495277136490285
-0.776,0.8499814786220014
-0.774,0.8504405062320701
-0.772,0.8508962802323988
-0.77,0.8513530519101526
-0.768,0.8518103313066072
-0.766,0.8522670849595834
-0.764,0.8527244497173393
-0.762,0.8531799978683385
-0.76,0.8536390087635182
-0.758,0.8540973558468574
-0.756,0.8545546009510062
-0.754,0.8550112898292787
-0.752,0.8554706466543196
-0.75,0.8559275796610222
-0.748,0.8563886489334224
-0.746,0.8568488959393119
-0.744,0.8573056139804526
-0.742,0.8577656883634023
-0.74,0.8582246135641894
-0.738,0.8586833968094603
-0.736,0.859145023438549
-0.734,0.8596062196316074
-0.732,0.8600639217167193
-0.73,0.860522675680664
-0.728,0.8609861264834764
-0.726,0.8614450541671099
-0.724,0.861903163014916
-0.722,0.8623657977849385
-0.72,0.8628272789405464
-0.718,0.8632870493293683
-0.716,0.8637497326910738
-0.714,0.864208729352238
-0.712,0.8646719516362618
-0.71,0.8651328934952502
-0.708,0.8655971013899613
-0.706,0.866058953388922
-0.704,0.866522029404697
-0.702,0.8669840818673845
-0.7,0.8674470326534242
-0.698,0.8679109295686144
-0.696,0.8683718533648753
-0.694,0.8688337311029641
-0.692,0.8692975975584207
-0.69,0.8697640387457336
-0.688,0.8702266005135955
-0.686,0.8706897631309263
-0.684,0.8711531208925091
-0.682,0.8716188527285706
-0.68,0.8720822224663689
-0.678,0.8725468638218046
-0.676,0.873012100361985
-0.674,0.8734765876575994
-0.672,0.8739426174725157
-0.67,0.8744055000866534
-0.668,0.8748738714501465
-0.666,0.8753389537632806
-0.664,0.87580536907276
-0.662,0.876270010266955
-0.66,0.876735422605392
-0.658,0.8772020906600384
-0.656,0.8776672696497325
-0.654,0.878137320155826
-0.652,0.8786025841746671
-0.65,0.8790686076240056
-0.648,0.8795341033010081
-0.646,0.8800021755027814
-0.644,0.8804699747475933
-0.642,0.8809386347189313
-0.64,0.8814055538640078
-0.638,0.8818735816597408
-0.636,0.8823413467470339
-0.634,0.8828091795515266
-0.632,0.8832768759467635
-0.63,0.8837469669594574
-0.628,0.8842161807594394
-0.626,0.8846849202629469
-0.624,0.8851536118593344
-0.622,0.8856231371669003
-0.62,0.8860917252298074
-0.618,0.8865625907945991
-0.616,0.8870313172375431
-0.614,0.8875016506162452
-0.612,0.8879721819157221
-0.61,0.8884409216163345
-0.608,0.8889118233199469
-0.606,0.8893832297181009
-0.604,0.8898543332701603
-0.602,0.8903238897240344
-0.6,0.8907949396066287
-0.598,0.8912653425013364
-0.596,0.8917361173050257
-0.594,0.8922105637167902
-0.592,0.8926811383138672
-0.59,0.893153218959357
-0.588,0.8936229590823183
-0.586,0.8940971797890173
-0.584,0.8945671161908505
-0.582,0.8950435423943842
-0.58,0.8955147380088798
-0.578,0.8959862157057966
-0.576,0.8964594787525842
-0.574,0.8969333228276343
-0.572,0.8974057385079531
-0.57,0.8978799971522105
-0.568,0.898353093202355
-0.566,0.8988262171905147
-0.564,0.899299288213948
-0.562,0.8997747944147555
-0.56,0.9002480427982892
-0.558,0.9007255416809782
-0.556,0.9011977968763667
-0.554,0.9016726448773998
-0.552,0.9021487452331782
-0.55,0.9026221241449174
-0.548,0.9030990730145834
-0.546,0.903572729857762
