
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:22:29
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
hiv

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.4068097537188703,0.8497901040725333,0.8324891984552869,0.3683977588289866
-0.998,0.4199876350437236,0.8674930857697548,0.8417303589730318,0.36460735571805253
-0.996,0.4113229016120743,0.861120215339657,0.839926948474185,0.36878904814204105
-0.994,0.4125887240792476,0.8612820685980663,0.8370440343982833,0.3692651167091498
-0.992,0.39705845513089344,0.8518853302481393,0.8427900900218764,0.3636881601899698
-0.99,0.4060951045204847,0.8721387811155917,0.8448151450930464,0.37301689224653306
-0.988,0.4110332851139804,0.8448856802003452,0.8527642476529547,0.3715903857986752
-0.986,0.40739580009989595,0.8576084803611933,0.8309397009451374,0.36991052788281165
-0.984,0.4038295006014956,0.8448692793369867,0.8244274341624088,0.36660573717027023
-0.982,0.4108483219671827,0.8586387365237765,0.8349756362305668,0.3706917869736071
-0.98,0.40824844053643533,0.8408447238736497,0.8310174099260936,0.36524189840102267
-0.978,0.40161212295049525,0.8540181081031948,0.8284304908399918,0.35920587999480813
-0.976,0.4063512291168439,0.8596295429160684,0.8437085009081777,0.3608761100322041
-0.974,0.407570406272751,0.8705511252425119,0.8329096175116656,0.36623930056666965
-0.972,0.3986084789975522,0.8553259058082139,0.8471223861471849,0.3659056797181544
-0.97,0.4082205556160595,0.8510971895933692,0.8366427763506554,0.3649765323511759
-0.968,0.3986202967426245,0.8371315591773596,0.857890200626836,0.3721496429087599
-0.966,0.4031293131204944,0.8369621929706746,0.8430528714979614,0.35835118973768143
-0.964,0.4064258936623652,0.840972294789624,0.8422384219263227,0.3678501388763702
-0.962,0.39615720606721927,0.8331962369680888,0.8560300480347731,0.36358133308698076
-0.96,0.401134896355464,0.8278230112508107,0.850399963330757,0.36756920100828305
-0.958,0.3982096359078061,0.8240940261796118,0.8564253881439495,0.36362122445720574
-0.956,0.4027581519958789,0.8324472628931258,0.8401204104466552,0.3614277736933233
-0.954,0.39778420993927516,0.8399442202702951,0.8459192058739174,0.3638300775448107
-0.952,0.38949451873856455,0.8221953167679505,0.8506527572460534,0.3615860650701468
-0.95,0.3888114721970405,0.8112070577110412,0.8443609604017069,0.3642605742409715
-0.948,0.4006928277967792,0.8154227775252193,0.8512689147941218,0.36730428127400916
-0.946,0.40465514584093615,0.8185146590904816,0.8553949295679634,0.3686253962623825
-0.944,0.4022145464995782,0.826655032835941,0.8496268278692483,0.3665553783931879
-0.942,0.3993441221831354,0.8161294796061304,0.8580282755189996,0.3689912245748125
-0.94,0.3909790281754253,0.8257467443937057,0.8756693662652054,0.36660331839663723
-0.938,0.38859147358798013,0.8318064245441207,0.8538431394345465,0.3701126757778742
-0.936,0.3876642863040189,0.8221363373968218,0.8553523492318204,0.3665202383123085
-0.934,0.3874851618421053,0.8210640525408431,0.8430339408352857,0.36315747007228294
-0.932,0.386110524442579,0.808399079710099,0.8579563586440905,0.3652513052193219
-0.93,0.3894475184331572,0.7986611267762005,0.8422981059789647,0.3573419420424084
-0.928,0.388176785640698,0.8190341670603164,0.8310470866919314,0.36448900772580534
-0.926,0.39016544762230254,0.8183480795407303,0.8447316024977825,0.3651527653517652
-0.924,0.388461409848156,0.8065539092071948,0.8536240631321594,0.3628598502808505
-0.922,0.3850376198872085,0.8051727681130151,0.8504316831492148,0.3670051359770889
-0.92,0.3864795307538734,0.7999436594446742,0.8431609219747161,0.36040802450664317
-0.918,0.37950596182417684,0.791395797058858,0.8592759862059097,0.3557170832188485
-0.916,0.38077127635268243,0.7958120406512831,0.8596852849238892,0.3662952227694999
-0.914,0.3864021937357539,0.794115660399281,0.8571092293136569,0.36196384464198633
-0.912,0.3793141218478021,0.7971609561964513,0.8437103271972918,0.365367703578472
-0.91,0.3866771661570973,0.7937104618482203,0.8493180713147708,0.35986219250378204
-0.908,0.3903019273865045,0.7932140670099048,0.8563052869320701,0.35949509677408076
-0.906,0.3796408220885879,0.7793313475379154,0.8511694160871922,0.36177577182449017
-0.904,0.38138126596887634,0.7922710934091538,0.8560299122965873,0.3652134394074101
-0.902,0.3847612257063315,0.8013788968445356,0.8679070320741877,0.3653707452407622
-0.9,0.38517350347338064,0.7830884983418365,0.8567076852808377,0.3663582693235596
-0.898,0.3896652004211648,0.7860232173701807,0.8564341256506621,0.3621579143208193
-0.896,0.38154047035284755,0.786394215863475,0.8597199981288327,0.3581034987690042
-0.894,0.37557429007594195,0.7865072761217503,0.856814690874704,0.36262723343360664
-0.892,0.37831929313851465,0.7927191614629203,0.8664242434650649,0.35643644945088676
-0.89,0.3769335977847099,0.7888535007152958,0.8553084652788777,0.36126259833263785
-0.888,0.37754912859667655,0.7980002190137762,0.8638254924847425,0.3645159804977169
-0.886,0.38026524041808885,0.7877727676876398,0.8609961885854224,0.3577584535523779
-0.884,0.38204869663495117,0.7824289863415896,0.8632772932484534,0.3626571038641793
-0.882,0.3783057725479835,0.7837636596997635,0.8645297542272614,0.3585195012071069
-0.88,0.3765664240322791,0.7781027561614813,0.858325236217159,0.3632364532543662
-0.878,0.37372190161397784,0.767249856639195,0.8806054630150629,0.3602719078426579
-0.876,0.3738415786796083,0.7814421265980851,0.8657528099004329,0.36242984056090205
-0.874,0.37617457368586593,0.7773226543959179,0.8735271530560703,0.3602039600149046
-0.872,0.37249637129649166,0.7704899587230258,0.8681524194710625,0.36190885713580534
-0.87,0.37073236446397567,0.7698450268464289,0.856639375173957,0.3619933921384756
-0.868,0.37682163880811803,0.7714102225342222,0.8786936066358759,0.3698908486985446
-0.866,0.3676192802244261,0.7722108051115358,0.871313834180235,0.36357134769800814
-0.864,0.37346753310962455,0.765152522125946,0.8747171390738826,0.35715975437214753
-0.862,0.36886011036317357,0.7657031452648919,0.8744294879929799,0.36130665152100033
-0.86,0.3676248428749035,0.7707467421845244,0.8721255090021869,0.363620478073939
-0.858,0.37741163930438293,0.7600131087325287,0.862105158297315,0.35859002392948364
-0.856,0.36903849507085906,0.764430846888317,0.8808428989221181,0.35618889043899415
-0.854,0.36942050628645745,0.7623120578607977,0.8786514389177827,0.3692011108458036
-0.852,0.36407002023701424,0.7415927326326026,0.8697157499662772,0.3596152040806814
-0.85,0.364455596446439,0.7512207014066208,0.8804380050977181,0.3570030259001514
-0.848,0.36764293592097624,0.7444635287842203,0.8808297953611454,0.35420622220389003
-0.846,0.36356871342229885,0.7475694857463737,0.8757719672561365,0.3588436406884133
-0.844,0.36518781431975245,0.7623431484979825,0.8812450188586478,0.3596206508997158
-0.842,0.3577284272501589,0.7575392922708502,0.876197843407844,0.3594640524749473
-0.84,0.3615502958638615,0.7414453544110724,0.8955716829191608,0.3605566184135875
-0.838,0.3642142213438442,0.7571166866116895,0.8629665412129839,0.3667174293592018
-0.836,0.3614682621632484,0.7373242139199732,0.8851759858151647,0.3625243700686475
-0.834,0.36409093865180925,0.7471418206597379,0.8795519740509455,0.3665781014582561
-0.832,0.3628960377110279,0.73980754507683,0.8703919569970331,0.3549618136142585
-0.83,0.3709277865066858,0.7503643288865587,0.8855005800331963,0.3637699996202708
-0.828,0.3616960965350947,0.7400620209077219,0.8661361711398089,0.35719862291191173
-0.826,0.3584824004306172,0.7393975443176402,0.8775703103610198,0.3584553271649338
-0.824,0.36297471673790227,0.7461359997957433,0.8659473566663175,0.36654148374685325
-0.822,0.36037973596910666,0.7381090936973544,0.8794664199306393,0.3539595575903723
-0.82,0.35777690507400256,0.7292167472892828,0.8822323567790391,0.3591922926340454
-0.818,0.35980014385543824,0.744364652449746,0.8707659921329991,0.35983115408972377
-0.816,0.35379927880425915,0.7397338080758976,0.8727890321535164,0.35850531296196136
-0.814,0.3583816119991218,0.7343934859391202,0.8772277749990915,0.35841300026850237
-0.812,0.3611254324090377,0.7276004510419931,0.8693903680318984,0.35933441694182144
-0.81,0.3552964255817087,0.7427488398200995,0.8833151710217219,0.3575006225325911
-0.808,0.35607298925846,0.7363055336357759,0.8684433663932948,0.3638686493002147
-0.806,0.35846629985430417,0.7407592863159499,0.8926576561552156,0.359274389396265
-0.804,0.35035240278006247,0.7336418508075143,0.8815611754936492,0.36101769372181175
-0.802,0.3538468274949863,0.734098010980976,0.8663783184871329,0.35774772773181607
-0.8,0.3512338789133181,0.7220749154647522,0.8893600470047031,0.35488450512520137
-0.798,0.3524603908691207,0.7314021266113737,0.8886195776432058,0.36487143576682196
-0.796,0.35396216499887867,0.7327469256026926,0.8848877621324029,0.3587104554245585
-0.794,0.3518575644886194,0.7352357623945306,0.8920154331899417,0.35230067589741904
-0.792,0.34730002741408705,0.7379307397845514,0.8708910262020851,0.3551896395100814
-0.79,0.3453340112832126,0.7151201837114909,0.8903645664061176,0.356480247879328
-0.788,0.34538635826157127,0.706737137955522,0.8949491370668952,0.3651543909426331
-0.786,0.3475143204010696,0.7344085745006143,0.896234547694826,0.3535290820535804
-0.784,0.34532180661047496,0.7099519673155005,0.8842774427017389,0.3582487571363842
-0.782,0.3531375209745631,0.7178340604715339,0.8846330693141135,0.35701788516003374
-0.78,0.3513016142738531,0.7183644866610368,0.8859220203002062,0.35410067628323644
-0.778,0.34596603887231764,0.7211126134261351,0.8922986193083277,0.3523116263564358
-0.776,0.35078136755344325,0.7137712210332207,0.9060162844851152,0.35576232704201777
-0.774,0.3467258449689661,0.7032791352578517,0.8878030201881952,0.3576307327503203
-0.772,0.35122137639661316,0.7169343261334067,0.8785398847500572,0.3557274440542608
-0.77,0.34934175636231474,0.7082335811072249,0.9087324678801203,0.3626389544731594
-0.768,0.34436583409961125,0.6971245319550919,0.8981086161957907,0.3534898290996409
-0.766,0.3433776538151018,0.715982339186608,0.893026073390368,0.3592752453327473
-0.764,0.34051941406460795,0.7091444655981147,0.895654764301124,0.35317853470267957
-0.762,0.342284849296105,0.7068065605634509,0.8838679260633,0.3518064963643875
-0.76,0.33764593567400575,0.706983973296582,0.8943748924569676,0.3590609439538633
-0.758,0.3440889685188135,0.7025420921574744,0.8869678482526225,0.3601570651642124
-0.756,0.3437974005531413,0.7114053697752046,0.8936434578889193,0.35808686709770066
-0.754,0.3417318864982743,0.7058163176418205,0.8894593535767353,0.36175237249733594
-0.752,0.33943059791396296,0.7012627875510403,0.8949131812403106,0.3518668616905109
-0.75,0.3412356020244942,0.7040342266610379,0.8950657590812652,0.3528803865443361
-0.748,0.3348414697813254,0.6778913998485026,0.9025780838882074,0.3542059937337531
-0.746,0.3393130546446324,0.694370410466845,0.9027576524581618,0.3558405440530519
-0.744,0.33731046716681623,0.6911621630610942,0.8944678996359777,0.35611742307630795
-0.742,0.33709642733618483,0.6979518300598484,0.8983516411021515,0.35887936178283464
-0.74,0.33563872789854954,0.6839386137515997,0.9008143546054006,0.34968159735589793
