
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:47
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.36638146230681023,0.8420591639289297,0.9173925991563792
-0.998,0.3676139727340561,0.8458308213306867,0.9184619618504629
-0.996,0.3601732025254666,0.8515147252196608,0.9406326339528583
-0.994,0.3611899643390207,0.8392276215123556,0.9298071502488272
-0.992,0.36643369125771275,0.8469782893945071,0.9303771006847762
-0.99,0.36085856057421434,0.829276172041854,0.912820760741266
-0.988,0.3704951430258505,0.8493447252302634,0.9302741018266925
-0.986,0.35674059498144756,0.8421369399041546,0.9148266717724911
-0.984,0.3619515603727282,0.8372194707473869,0.9213859207153954
-0.982,0.3721804593123989,0.83594304578903,0.9190306705995596
-0.98,0.3639735658150737,0.8507946706740801,0.9151578342209195
-0.978,0.36533247733994534,0.8194035806213144,0.9249748212178287
-0.976,0.3661920241027409,0.8348208690633641,0.9134175657788108
-0.974,0.370894096322323,0.8363356982658001,0.9289029547592442
-0.972,0.36314931877437395,0.8369612568737478,0.9337703906598646
-0.97,0.3695077561931861,0.8424022111028834,0.9377086036969304
-0.968,0.37035740343061424,0.834666701945467,0.9354407517833246
-0.966,0.3673626624796586,0.832731386917145,0.9117748824090894
-0.964,0.36500599551110097,0.8279225294732674,0.9266369840646939
-0.962,0.3656376410125411,0.8375605776027818,0.9114385648919491
-0.96,0.3676970903718211,0.8420730356440905,0.9310553542778396
-0.958,0.36355841531069616,0.836202999578288,0.9315076508719635
-0.956,0.36665354062108974,0.8295498008601359,0.9267502063443421
-0.954,0.36297044056045963,0.8236723007445611,0.9295451092839785
-0.952,0.3668509901368986,0.8272222354195001,0.9390995711204969
-0.95,0.36503844001510355,0.8299396261825353,0.9305637242964724
-0.948,0.36607985736777626,0.8340717788547825,0.9334400532781408
-0.946,0.36716310296264243,0.8205062178224808,0.9125216003567778
-0.944,0.36467469903693017,0.839982466516114,0.9226572593619695
-0.942,0.36470021696689015,0.8253978205314138,0.9273152310189778
-0.94,0.3656108204605181,0.8414721198149576,0.9389957284513811
-0.938,0.3616519265459463,0.8285801666286349,0.9257678469908351
-0.936,0.35547902497374734,0.8395903234047192,0.9385992861833364
-0.934,0.36330102645206414,0.8283523536607768,0.9140209602954799
-0.932,0.3638795873117563,0.8313345891608943,0.9409980165522585
-0.93,0.3710763246825865,0.8355651036846768,0.9411139152299209
-0.928,0.3653971427344655,0.8209258938163405,0.931703945395795
-0.926,0.3637000924546642,0.8197540476191196,0.925548361888737
-0.924,0.36705154968044684,0.8283397831895181,0.9262114839636919
-0.922,0.3623912090291401,0.8355616736141867,0.926854767953378
-0.92,0.3690027340169565,0.8351921821092292,0.9156712749946877
-0.918,0.36406621141401574,0.8364426827370885,0.9322837400207042
-0.916,0.3637846913857074,0.8320819310566816,0.9285462737249061
-0.914,0.36161419683743196,0.8198828504521957,0.9440611699764189
-0.912,0.3609851998530149,0.8391760161971639,0.9427808473160866
-0.91,0.36212112989014966,0.8402027594469907,0.9457166045377461
-0.908,0.3592542678420572,0.8421544173031746,0.9210039585618436
-0.906,0.36761597606740143,0.8273824167840106,0.9315234894521868
-0.904,0.35999545089240576,0.8031102133559669,0.9397331825215098
-0.902,0.3645600640738788,0.8205368192234243,0.9272744645659811
-0.9,0.36494396412128893,0.8460203898637113,0.9118664621111232
-0.898,0.3613082508655282,0.8438936977379166,0.9093131312805885
-0.896,0.3573847396318808,0.8427280643227827,0.9336167008590723
-0.894,0.36541251879317505,0.8192910172301721,0.9286745361970917
-0.892,0.3633346647940957,0.83516297707227,0.9361484373499148
-0.89,0.360425757573318,0.8263211395734984,0.9384428372280483
-0.888,0.35988170134468894,0.8327357900807041,0.9392980242884055
-0.886,0.3578516439273094,0.8189200726260363,0.939235650598259
-0.884,0.35808831036947025,0.8252537798455292,0.9413880472424685
-0.882,0.3719879834618633,0.8222869836375194,0.9222311161579403
-0.88,0.3663543325266832,0.8245373869056228,0.9331595005055185
-0.878,0.35661516915711167,0.8260033219299675,0.9229606373721777
-0.876,0.3600446512041944,0.8288206784491746,0.9202442909854032
-0.874,0.36588866588333746,0.8373356717318923,0.9218494333686322
-0.872,0.36457839877340126,0.8310594071097014,0.9257547164748736
-0.87,0.36635072126599816,0.8301551373478667,0.9216399655805662
-0.868,0.361838281276229,0.8304209495389581,0.9272190498435248
-0.866,0.35918527830931807,0.8198653772757766,0.9270552569089734
-0.864,0.3581301780181705,0.8246369594118882,0.9166949141308632
-0.862,0.3581902111667733,0.8247766578811688,0.9319523065120973
-0.86,0.3572539153815004,0.8221484890025849,0.9347214048165823
-0.858,0.36214933676484196,0.83035875780863,0.9299870025938677
-0.856,0.35861803646033646,0.8168422086459531,0.9349931786762179
-0.854,0.3561545972934072,0.8248330472408272,0.9169976833402057
-0.852,0.35431326641953215,0.8203647419255147,0.9283419588932493
-0.85,0.3648983606274122,0.8186115973859095,0.9126508597317923
-0.848,0.35582273822431365,0.8157531777040175,0.9132250301672145
-0.846,0.35421003820064434,0.8198816140122566,0.9464216958417611
-0.844,0.356347890512455,0.8304197303452209,0.9314015600388141
-0.842,0.35241552853466035,0.8219292324298574,0.9200328628791705
-0.84,0.3661868698614299,0.8313998230279441,0.9163253238359726
-0.838,0.35816138723574853,0.8172187429920577,0.923741890124061
-0.836,0.36060157080187777,0.8205346601408644,0.9189793619561301
-0.834,0.36101867011797983,0.8339984793003719,0.9274935438235447
-0.832,0.35218986203820324,0.8194647857652646,0.9257682566651927
-0.83,0.3681602429139238,0.811223535289235,0.9256282677489842
-0.828,0.36501076321036807,0.8270051745693751,0.9275399701933867
-0.826,0.35791392988584314,0.8268168684606194,0.928926054190791
-0.824,0.3577266845098175,0.8329524263147987,0.9210893961397104
-0.822,0.35627105668030845,0.8174404486068145,0.9437106705031576
-0.82,0.3565240681760274,0.8143196099667372,0.9087420900578125
-0.818,0.3592552629441262,0.8114218376824318,0.9303634438535506
-0.816,0.3582481666598766,0.8124266302665987,0.9284689746046357
-0.814,0.3624328959828027,0.823036135434657,0.9367273980140479
-0.812,0.3543084699799088,0.817149158082985,0.916572985630466
-0.81,0.3544116312609577,0.8216567552115586,0.9336686732239518
-0.808,0.35639396785353405,0.806556928318806,0.9306439408153
-0.806,0.3572451488653122,0.8231106582909713,0.9342331797955168
-0.804,0.36117181256553765,0.8177939734161153,0.9171303513262582
-0.802,0.3501039320746718,0.8170779674617265,0.9237546627187327
-0.8,0.35318188526524036,0.8126886840802536,0.9404701697680227
-0.798,0.36070447812958945,0.8256092393804153,0.9432770037930006
-0.796,0.3574058858306285,0.8200545189142721,0.9253851694129401
-0.794,0.35274382812660093,0.8151065530103164,0.9319895818689483
-0.792,0.35776537964547234,0.8141425378434154,0.9251153603428145
-0.79,0.35701913596634394,0.8188752564961398,0.932133413493459
-0.788,0.36343839026498875,0.8069549897520004,0.9359945414156615
-0.786,0.3554780808225831,0.8137348613789389,0.9249467057120128
-0.784,0.3529839877536696,0.7981388966689076,0.9275184885367486
-0.782,0.35660362096548204,0.8298536163233989,0.9182962822054656
-0.78,0.3519619949328502,0.8021432222831187,0.9302513331540506
-0.778,0.3581905130323928,0.8049640138652138,0.9401461205165601
-0.776,0.35376597997250925,0.8278191069888231,0.9130530200761584
-0.774,0.3593718394921469,0.817323961461059,0.9296475402289197
-0.772,0.35374282557459935,0.8092335468189894,0.9294816476665958
-0.77,0.3580996717301989,0.7964981022187884,0.9385287845865976
-0.768,0.35328093235328345,0.8051279721673045,0.9363017502946137
-0.766,0.3551124838953392,0.8031495704311267,0.9321960946426561
-0.764,0.3532929438062333,0.8130336149029437,0.928565600350565
-0.762,0.3568409531758411,0.8075426909963368,0.9147474087825601
-0.76,0.3560698051491528,0.8090782230003801,0.9397519506808807
-0.758,0.3544999617241223,0.8007341440069093,0.9238758989605456
-0.756,0.3598547803730916,0.8132112728926452,0.9306809954487629
-0.754,0.3523547362966849,0.8170782672531679,0.9004496473846915
-0.752,0.35746576553408865,0.8056404389868876,0.9477623776083784
-0.75,0.3591921905940807,0.8131377328067315,0.9250957798418239
-0.748,0.3623170103664261,0.7993246261210905,0.9333628646610279
-0.746,0.34712991926723713,0.8227165046736648,0.9287896992876041
-0.744,0.35450316422539163,0.8129111437197342,0.9292522608458537
-0.742,0.3572285201935068,0.8181895024622103,0.9331865360199142
-0.74,0.3549022866568744,0.8150790683983401,0.9350561180669241
-0.738,0.35431987022626876,0.8162963326270417,0.923653054716819
-0.736,0.3539540729445635,0.8020757458704281,0.9125294969302046
-0.734,0.3553238689102238,0.796849877636281,0.9306134467605761
-0.732,0.35709131497624813,0.7980462644753347,0.9300902135109413
-0.73,0.3556243149425925,0.8137204445897995,0.9243873424709591
-0.728,0.3559382613739094,0.8095285522523776,0.9395036520766306
-0.726,0.3516117160973634,0.8232685336882237,0.9224287785832898
-0.724,0.3522929428190509,0.8130821974051835,0.9400635166232839
-0.722,0.34975826893151735,0.8087113018048024,0.9322887867777258
-0.72,0.3575130331842825,0.7943671944073206,0.9208214227143108
-0.718,0.35475789496699506,0.7978681599611415,0.9143503721001319
-0.716,0.352465608886019,0.813703052567769,0.9265017696319958
-0.714,0.35553773527083876,0.8117585097734876,0.947288240308889
-0.712,0.35466564487187574,0.8079699235984105,0.9453788056980887
-0.71,0.3511045746391035,0.8291288368792216,0.9344249155613789
-0.708,0.35112016012593494,0.8128919947677985,0.9348963811531359
-0.706,0.35067364183848704,0.8079966228616972,0.9285405356485098
-0.704,0.3507015424284993,0.8004112684870297,0.923243181500095
-0.702,0.35923074083210854,0.8114454916034962,0.9190088448773334
-0.7,0.3536743858116804,0.803690739249846,0.9308906594547194
-0.698,0.35747389564248583,0.8136057966126713,0.9173072535230747
-0.696,0.3561522517744264,0.8202875346355528,0.93048997908219
-0.694,0.352779628618121,0.8083679136337926,0.9173372656847053
-0.692,0.34623188180569925,0.8014361195693195,0.9358426374141403
-0.69,0.35707877860619924,0.8107396550149316,0.9367440707543995
-0.688,0.358739405978311,0.8125137417367101,0.9343694906378802
-0.686,0.3468792493529202,0.8015129719191103,0.9463901026878507
-0.684,0.349023543313226,0.7909226429686529,0.9226418079972012
-0.682,0.3505923691066133,0.8014692229180864,0.9224142715849847
-0.68,0.35459751565848063,0.8174792259513791,0.9138237378697215
-0.678,0.3540454017206668,0.7953344083591414,0.932796398403415
-0.676,0.35030215863258485,0.8033656714105332,0.9249243059581539
-0.674,0.35645552739040925,0.8060149757795698,0.9351444238718685
-0.672,0.3576880647717801,0.8013650537415565,0.9143280377718999
-0.67,0.3484240205051132,0.800065005061043,0.9307483841973024
-0.668,0.35073568771309654,0.7956463773566219,0.9155643599768412
-0.666,0.3540613441157057,0.801186393227514,0.9059379628268238
