k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.3040586732704198,0.21353909064835427,0.2840000166047668,0.007156285124587636,0.22577157955603422,-0.6101854497711178,1.244066897329809,0.4480671397293117
0.46406427771406217,0.16837176870607964,0.2840000166047668,-0.034435045239490675,0.29914330300511127,-0.5634660121051049,0.971481601603781,0.5212146913539613
-0.1185352898281535,0.2122912014774529,0.2840000166047668,4.624845353403086,0.3191318256574159,0.2960282612296527,-3.2042282758573877,0.41383957386393444
-0.34664341806535404,0.21342496797771363,0.2840000166047668,2.3828691358263714,0.35913725465899726,0.298942620169309,-1.091045773268516,0.4398258544878201
0.3418928840711373,0.20559504364828804,0.2840000166047668,-1.4312009191654047,0.5484504984994388,-0.006327634649424039,1.143250539650189,0.7629962370206118
0.6618122235179432,0.3608746762909828,0.2839995309021429,0.7114325176156466,0.27305472880109627,0.9597740600008213,0.11234055856753242,0.5049996771353262
0.6536883146511362,0.38235812945564673,0.2840000166047668,0.7594111152666321,0.27285432969492285,1.0161038515371006,0.043303800077703666,0.5049999906638039
0.9597740599903385,0.3608746762971026,0.2839995309021429,0.7463086416358287,0.26812714780752317,0.6618122235284261,0.07746443454123042,0.5049996771353262
1.0161038515489609,0.38235812954028436,0.2840000166047668,0.7748563573550347,0.26667497783027677,0.6536883146392758,0.027858557902763707,0.5049999906638039
0.7142614684387297,0.3580046665171825,0.28399952935547673,0.7089878791491572,0.271890043960256,0.8603603426121081,0.1180095275729169,0.5049996821555093
0.7211246948915453,0.35896585739465037,0.2839995306847386,0.7132390876072865,0.27161856601663315,0.8565445133729837,0.11297646839796809,0.5049996631898385
0.8603603426220507,0.3580046665167309,0.28399952935547673,0.7290272257643657,0.26941310482628295,0.7142614684379146,0.09797018095816026,0.5049996821555093
0.8565445133842929,0.3589658574017222,0.2839995306847386,0.7311006845438697,0.26929354788891746,0.7211246949029295,0.09511487145322667,0.5049996631898385
0.7429123402051441,0.3583336841918986,0.2840000166047668,0.7144598295293536,0.2714196833949692,0.8273720083366365,0.11219347485277507,0.5049999906638039
0.7421235309671671,0.3580017526909165,0.2840000166047668,0.713343231716116,0.2714228364911586,0.8264705730884085,0.11365374556210303,0.5049999906638039
0.8264705730824256,0.3580017526911395,0.2840000166047668,0.7249423830666332,0.26999336026984555,0.7421235309640077,0.10205459421136291,0.5049999906638039
0.8273720083442595,0.35833368416656497,0.2840000166047668,0.7259127473790479,0.2699894597871171,0.7429123402202314,0.10074055702732149,0.5049999906638039
0.7486014662448216,0.35849977638320063,0.2840000166047668,0.7154824657978689,0.27131503498571097,0.8207309920951196,0.11101443309172777,0.5049999906638039
0.7497928728706778,0.3580590620950608,0.2840000166047668,0.7147376730352696,0.27129978597988397,0.8183807734363442,0.1121940454492709,0.5049999906638039
0.8207309921036486,0.3584997763415393,0.2840000166047668,0.725238912766287,0.270092806936748,0.7486014662362925,0.10125798616497081,0.5049999906638039
0.818380773448043,0.3580590620960829,0.2840000166047668,0.724140574820975,0.27013802226228045,0.7497928728589789,0.10279114366308535,0.5049999906638039
0.7537221732185319,0.35800162709377903,0.28399954607650446,0.7150815148969005,0.2712384302039095,0.8134779635999487,0.11190488796212891,0.5049996827764685
0.8134779635966927,0.3580016270952275,0.28399954607650446,0.7233017314581528,0.27022671714526064,0.7537221732096454,0.10368467139893937,0.5049996827764685
0.7610678907154818,0.35809426700269775,0.2840000166047668,0.7163796196685404,0.2710937601797946,0.8056552926788405,0.11053307459148212,0.5049999906638039
0.805655292672247,0.3580942670325668,0.2840000166047668,0.7224968545299673,0.27033764308404784,0.7610678907220753,0.10441583969858084,0.5049999906638039
0.7648903571244405,0.35800205779526306,0.2840000166047668,0.7167144454183677,0.2710306557086919,0.8012644190135297,0.11028869378141339,0.5049999906638039
0.8012644190170626,0.35800205779480243,0.2840000166047668,0.7217210920115649,0.27041390282175837,0.7648903571209077,0.10528204718942641,0.5049999906638039
