nu,NN(t),b,In(t),S(t),E(t),a
0.6730768180167849,0.880994757385921,-1395.411053246633,0.19394639734489327,1.6772598556197171e-16,0.43978912968592226,0.31580734227210483
0.6921116527425318,0.8809947572700788,-35.53635616022351,0.19396554188773615,1.4794029040952754e-9,0.4247902292520246,0.30389627189044754
0.3038962718951854,0.8809947572700788,-35.5363561599754,0.19396554189079,3.3692811692144566e-9,1.2152260771363337,0.6921116527506215
-2.4172197007760703,0.8809947572700788,2.2903962490005156,0.21801098241218927,0.3968456878644973,-0.08623721511827578,0.22822257207136104
0.22822257206781887,0.8809947572700788,2.290396249105136,0.21801098239381209,-4.2031916747936995,-1.613693028173573,-2.417219700711006
0.20591356117784523,0.8809947572700788,2.417725612126667,0.21146232935198875,-2.9992570752557124,-0.529047168775792,-1.3404190153214308
-1.340419015284745,0.8809947572700788,2.4177256126402313,0.21146232929110773,0.46074227413610885,-0.16267532734458526,0.2059135611808605
0.7802561081711673,0.8810256187059319,-5.346962191804863,0.18990596192422424,8.985777207472342e-6,0.3821895250423808,0.2706820922079486
0.27068209220743605,0.8810256187059319,-5.3469621917977435,0.18990596195343862,2.5901999996859212e-5,1.4591909344333165,0.7802561081819884
0.29154198096249634,0.8809947572700788,-11.38911535207077,0.19074719478570376,4.5772120072630117e-7,1.3086153996890768,0.729336388038708
0.7293363880386798,0.8809947572700788,-11.389115352144131,0.19074719478819321,1.829676233327974e-7,0.40860195074311445,0.29154198096524453
0.6626082700113552,0.8809947572700788,29.277707706888933,0.1883319294682537,-0.057398006945244044,0.5101000614192602,0.3210789388298948
0.3210789388307228,0.8809947572700788,29.27770770697101,0.18833192951076977,-0.11845184849428522,1.2530170877312394,0.6626082700219273
0.27644544592826575,0.8810256525199397,-13.398973817821052,0.19063353193991825,1.1972800632539348e-8,1.4141033543507853,0.7657507972498285
0.7657507972613348,0.8810256525199397,-13.39897381780218,0.19063353195298216,4.322328126549697e-9,0.3886962000186919,0.2764454459325701
0.7703219801039844,0.8810264313797234,13.377496272146484,0.19517414258973798,0.01815038731180711,0.36441903036702644,0.27512790051990027
0.2751279005249627,0.8810264313797234,13.377496272042926,0.19517414257457993,0.05081870014868324,1.3716132324679364,0.7703219801055058
0.3228525065965046,0.8810200290793094,15.843521669038628,0.1940081429955141,0.015882855569025283,1.126034248485354,0.6757241080615097
0.6757241080440806,0.8810200290793094,15.843521669104401,0.19400814299563934,0.007588629251500546,0.43669156095926476,0.32285250659652703
0.31005300218788984,0.8809947572700788,-18.736179303143157,0.19333967870410593,9.452276774817399e-10,1.189427950053567,0.6854849693620126
0.685484969371844,0.8809947572700788,-18.736179303189942,0.193339678718728,4.2753771684605884e-10,0.4321025611352558,0.31005300219268067
0.7775578988197515,0.8810248135526094,10.620609693112819,0.19386362763438605,0.012369063963343852,0.36847208992549685,0.27296980660969533
0.2729698066049372,0.8810248135526094,10.62060969283856,0.19386362764763285,0.035233432985067224,1.4079566777092027,0.777557898831228
0.7803125578782415,0.8810231308399735,10.454973774370194,0.1938565768619947,0.012574224367189324,0.36700046607961234,0.27197722576509875
0.27197722576160327,0.8810231308399735,10.45497377424613,0.1938565768680193,0.036075907289090346,1.415262688736775,0.7803125578854632
0.2845492305826825,0.8810246219502456,12.310471097703026,0.19395754071344518,0.028258706203127346,1.3290966622567428,0.7489614031536312
0.7489614031085648,0.8810246219502456,12.310471096282505,0.1939575407152311,0.010736191552902065,0.38468896868620744,0.28454923057442943
0.33620097522894465,0.8810248135526094,2.4855055094723815,0.19399891794401444,-0.18574398910281167,0.9692188700942111,0.4814590381910484
0.48145903819359415,0.8810248135526094,2.485505509409274,0.19399891794583077,-0.12970430571354064,0.6182715427122807,0.33620097523029957
0.47876669327344307,0.8810231308399735,2.4898697627317175,0.19400536392366102,-0.1309612820197455,0.6222967002756646,0.33771044600878064
0.3377104460156426,0.8810231308399735,2.4898697626562543,0.19400536392421325,-0.1856617130974962,0.9632530051875546,0.4787666932669438
0.4267196153923275,0.8810246219502456,2.5964916058786343,0.19401115852676346,-0.14361134679865795,0.7190143472316474,0.3837627335787994
0.38376273356760343,0.8810246219502456,2.596491605953959,0.1940111585298802,-0.15968663268120814,0.8212148094258607,0.4267196153828031
0.3898791905934754,0.8810264313797234,2.5548703950439107,0.19412314138184714,-0.17052582086273574,0.797849343982516,0.4079989513562319
0.4079989513558382,0.8810264313797234,2.5548703949881424,0.1941231413861317,-0.16295254875212445,0.7537945637861997,0.38987919059274945
0.30118635078922595,0.8809947572700788,28.27997173079657,0.19401111523198128,0.0015607556201355378,1.2278553434098325,0.6966713406985791
0.6966713406901824,0.8809947572700788,28.27997173155103,0.19401111523301437,0.0006747489992867097,0.42069304291485393,0.30118635080192957
0.8117942266267376,0.8809947572700788,3.2249870027532888,0.19355149570982405,0.03266396240200616,0.36044674190847875,0.28500915305756086
