a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.5059344931881216,0.5040896093484953,0.4066503619901522,2.957097124690812,0.44656986263705417,0.29079168422844304,-0.16221491300888982,-1.5176028657957659
0.4980246052482639,0.5089769776723703,0.3950361590698404,0.6336250722123766,0.7454495904552632,0.25220825646100803,0.2623484063605091,0.2062173773109034
0.4980100170788676,0.5090048707393103,0.3950148126639307,0.6073209255123732,0.7607787584230278,0.2519634531927212,0.28267196606186357,0.21060540258325364
0.4979997324521934,0.5090000011873024,0.39499946089636073,0.6275747021679751,0.7500166747645926,0.25200005010550175,0.26918236248315885,0.2107802864014485
0.497998180812496,0.5090017749527431,0.39499730619729734,0.6036294657930055,0.7626905493630368,0.25197943947475315,0.2850859266501048,0.2104020804004739
0.4979973575659267,0.5089994415294451,0.394995992548807,0.6166895248860244,0.7554897629326366,0.2520053117374331,0.2757757632559776,0.209878720549808
0.49799992694991,0.5090000259496855,0.39499992150555074,0.6054810477928336,0.761467648274601,0.25199923730761264,0.28335355027975284,0.20975755639554491
0.4979981469597166,0.5089999624526351,0.39499690047781516,0.6123730423694337,0.7578059723561458,0.2520001469093731,0.2787351452163227,0.20996661494572538
0.498002343972326,0.5090000681101321,0.3950036066869241,0.6149381451699175,0.7564530627004594,0.25200072025884857,0.2770425490003792,0.21003878500901738
0.4979999999908866,0.5089999999997612,0.3949999999852326,0.6119999999486633,0.7580000000331438,0.25200000000000633,0.2790000000429967,0.21000000001034147
