x2(t),b,x1(t),a
10.989657746886502,0.33604701905091106,-7.643891458141594,-1.4390782326789453
-0.16828400285167752,0.31919428287896223,-1.619311302717282,67.06051038778938
0.19107515933916194,0.4088338771278432,0.27470000198102235,0.9061845066815531
0.10151479911704178,0.41107837735849523,0.2798079614549969,0.8007818775661745
0.051460672991583835,0.2294517506550541,0.23915676568601937,0.5907789002821684
0.0947587518429495,0.2546372116176479,0.2515986779463711,0.5968920426536993
0.11558104903212202,0.26731709593166963,0.25483425587739855,0.6032975271036822
0.11074240060278194,0.2799642755559197,0.2620377986287689,0.6186582591330864
0.19354168203265015,0.3263432635133795,0.2690890096718628,0.6331079593435517
0.19278580644038174,0.3232781675851019,0.26827671909739287,0.6013363463561446
0.19665719703219675,0.32342326439955466,0.26742956274507995,0.5960353034386077
0.19094583042729957,0.32157710831520164,0.2679378285913327,0.5983964766906391
0.19342571044985374,0.32228302353338706,0.26783936703864053,0.5966037798570969
0.19177006813763656,0.3216727251365934,0.26762070099296886,0.5972940544803319
0.1916560249214836,0.3217004796075762,0.2677404016939247,0.5976332256033291
0.19268800101250852,0.32272043188308086,0.26802015902403636,0.5981221881561656
