Jm,omega_m(t),i(t),Kt
0.31060812681229866,81.77603667446056,0.6546974568386971,0.24213394952983477
0.36199855002052483,-17.90528443018512,-0.2321491322738628,0.23999993539424425
0.40538207534825427,0.6438366252978831,0.014185105746504337,0.2735190860945717
0.3882673699481252,0.6438366252978831,0.07184415886537948,0.24089733678555272
0.3618201525548456,0.6440000047421697,0.15167758978350487,0.23984683083498257
0.36203650546492744,0.6255832270164068,0.15123516270129125,0.23999847114036052
0.3619594341145335,0.6438366252978831,0.15811142918086493,0.2399996777580049
0.3620054019667981,0.6438366252978831,0.1579610506247651,0.23999984989213563
0.3620085759131935,0.6438366252978831,0.1579505336821481,0.2400000650040465
0.36258363178999387,0.6440000047421697,0.14905732831366747,0.24001972643036282
0.36200069685721514,0.6440000047421697,0.15098693858103276,0.24000001585529973
