0.0,0.6440000047421697
0.005,0.6077373657031576
0.01,0.5775638032020324
0.015,0.553017132462679
0.02,0.533666921452218
0.025,0.5191123540013597
0.03,0.5089802382614046
0.035,0.5029231528275441
0.04,0.5006177134334426
0.045,0.5017629223311562
0.05,0.5060787067605769
0.055,0.5133044756067371
0.06,0.5231977909920559
0.065,0.5355331814326129
0.07,0.5501009434033755
0.075,0.5667061052475751
0.08,0.5851674191605643
0.085,0.6053164349585658
0.09,0.6269965814769406
0.095,0.6500624360949191
0.1,0.6743788732696009
0.105,0.6998204799101476
0.11,0.7262707193865718
0.115,0.7536215230081051
0.12,0.7817725377297001
0.125,0.8106306639840738
0.13,0.8401096093190065
0.135,0.8701293091460542
0.14,0.9006155713095032
0.145,0.9314996190201038
0.15,0.9627177983072027
0.155,0.9942111023419736
0.16,1.025924960723294
0.165,1.0578088370296226
0.17,1.0898160096248437
0.175,1.1219032694289848
0.18,1.1540307292434626
0.185,1.18616142980146
0.19,1.2182614004254155
0.195,1.250299121396733
0.2,1.2822456977191863
0.205,1.3140742992682417
0.21,1.3457604122096456
0.215,1.3772812577716935
0.22,1.4086160866454562
0.225,1.4397456598303995
0.23,1.4706523558930706
0.235,1.5013199905607462
0.24,1.5317337838589586
0.245,1.5618800769089864
0.25,1.591746513970036
0.255,1.621321649295063
0.26,1.6505951099641232
0.265,1.6795574207100403
0.27,1.7081999794484477
0.275,1.736514861699068
0.28,1.7644950940372732
0.285,1.7921341183682653
0.29,1.8194260942262022
0.295,1.8463658022351854
0.3,1.8729485158567303
0.305,1.8991700276050105
0.31,1.9250265893852687
0.315,1.950514667919852
0.32,1.9756315145043113
0.325,2.0003743951246893
0.33,2.024740997851266
0.335,2.0487294707274004
0.34,2.072338032307906
0.345,2.0955653503362135
0.35,2.1184100717285044
0.355,2.1408714992272717
0.36,2.162948673325846
0.365,2.184641168133249
0.37,2.2059485662703486
0.375,2.226870617899706
0.38,2.247407374472571
0.385,2.2675589178235205
0.39,2.287325456094156
0.395,2.3067073792757156
0.4,2.3257052375510883
0.405,2.344319529245324
0.41,2.3625510733560984
0.415,2.3804006594974343
0.42,2.3978690681441033
0.425,2.414957439836201
0.43,2.4316668863678106
0.435,2.4479984724163737
0.44,2.463953470947795
0.445,2.479533251043242
0.45,2.4947391850120586
0.455,2.50957277067824
0.46,2.524035531605087
0.465,2.538129119170784
0.47,2.5518551293592013
0.475,2.5652153394668473
0.48,2.578211549750858
0.485,2.5908456984776027
0.49,2.6031196825126925
0.495,2.615035449167933
0.5,2.626595169383674
0.505,2.6378008273150555
0.51,2.648654647953156
0.515,2.6591590137592545
0.52,2.669316006048696
0.525,2.679128133426089
0.53,2.6885977090921642
0.535,2.6977273232911227
0.54,2.706519525793952
0.545,2.7149768290725063
0.55,2.7231020160524313
0.555,2.7308977220012154
0.56,2.738366797055161
0.565,2.745512050757378
0.57,2.7523364014204623
0.575,2.7588429661741265
0.58,2.7650346678110282
0.585,2.770914523331156
0.59,2.776485830393602
0.595,2.781751827493654
0.6,2.7867157413938255
0.605,2.7913810087999895
0.61,2.795750903950036
0.615,2.7998290289169563
0.62,2.803618894899472
0.625,2.80712407904333
0.63,2.810348281933439
