nu,NN(t),b,In(t),S(t),E(t),a
0.09394138753724081,0.6119988500591725,6.533851638563366,0.13200381636062838,-2.061949109400304,-6.616697352133693,-4.946640963794197
-4.946640963794192,0.6119988500591725,6.533851638563366,0.13200381636062838,0.03915836257088448,-0.008853356692530566,0.09394138753724092
-4.946628048453236,0.6118615578590378,6.533860422950934,0.13299567644586466,0.03552329879518362,-0.008066365484432937,0.09556631692380792
-2.356880063748357,0.6119988500591725,-2.2864603603540563,0.14535282467707863,0.02403586257422884,0.007050185928250572,-0.12303868982815906
-0.12303868982815916,0.6119988500591725,-2.2864603603540545,0.1453528246770786,0.46042139586592257,2.7740184548171767,-2.3568800637483576
-2.2223293423671486,0.6119988500591725,6.1504509315341975,0.13200342443255994,0.05239953770650188,-0.01985693683445117,0.09641213726432252
0.09641213726432252,0.6119988500591725,6.150450931534198,0.13200342443255994,-1.207825419867805,-2.717014369158472,-2.222329342367148
0.8622021772398953,0.6119988500591725,-41.95922700612795,0.1320732394121479,-7.593714816801901e-10,0.07044032183716699,0.22427752702624537
0.2242775270262454,0.6119988500591725,-41.95922700612802,0.13207323941214782,-2.919292676201826e-9,0.6464605519352618,0.8622021772398953
-9.305400114005598,0.6119988500591725,2.7122796277055814,0.1363042894736199,0.09343092307620425,-0.005759053162229215,0.25257721083991475
0.2525772108399147,0.6119988500591725,2.7122796277055814,0.13630428947361986,-3.4421637619396974,-4.945826307771767,-9.3054001140056
0.5291917590988923,0.6119988500591725,12.735417272993036,0.12775221873306186,-0.04299287781833579,0.16536495746254876,0.3015208508271013
0.301520850827101,0.6119988500591725,12.735417272993036,0.12775221873306214,-0.07545573242778762,0.38669045966731647,0.5291917590988926
2.1746934629921832,0.6119988500591725,1.970842022884473,0.1277751345124068,0.08455113916222247,0.03982403196108768,0.2914780432286819
0.291478043228682,0.6119988500591725,1.9708420228844719,0.12777513451240718,0.6308290243336393,1.1226683215214077,2.174693462992183
0.6712405209434547,0.6119988500591725,-40.46711611675974,0.13460426323198102,-6.2944131904986035e-12,0.08949579141394355,0.26236182596692287
0.262361825966923,0.6119988500591725,-40.46711611675974,0.13460426323198063,-1.610396287542986e-11,0.4387452965585957,0.6712405209434544
1.1421871774755907,0.6119988500591725,22.107106893183598,0.13200381636062838,0.0010063793807816464,0.04583540039119675,0.15877458671953384
0.1587745867195339,0.6119988500591725,22.1071068931836,0.13200381636062838,0.007239657480167773,1.147329842904671,1.1421871774755905
0.25895991522735384,0.6119976677530999,-40.46686075443509,0.13212884553882656,-1.7493015889899962e-10,0.4956870219867822,0.7423771463187335
-1.9417578351558333,0.6120006462386495,5.4782022067371985,0.1319323984911,0.06771878039078619,-0.02620963493012723,0.14229535181353797
0.30813677915425486,0.611998382678773,2.200281133347362,0.13186137838092624,0.5537922976183042,0.9550339843218424,1.9769015031060926
0.18778777333882152,0.6120026372725835,22.103027166380258,0.13211535775204672,0.025114412699932025,0.9197295410751745,1.0847428057664497
0.7838585009743798,0.6120006874299043,-40.46688183544233,0.13207052002200903,-4.706221979039204e-11,0.08058060056722942,0.24614420382060573
1.697541461220931,0.6120019483068914,2.3000863973668126,0.13190474387863288,0.07089331104567813,0.04202732184161112,0.2913801283810247
0.5821628166654749,0.6119987857686083,12.731278039152158,0.1319321771784364,-0.010740155929202827,0.12359479421802602,0.29841368457572176
0.2890272559850026,0.6119987608924631,12.731918871261497,0.13191023408023636,-0.0215417626233365,0.3883652776748318,0.6028190976374814
0.9005035421070111,0.611998774983751,22.104749423527206,0.13200942802890853,0.0002259863138004758,0.06638256244880603,0.21541809175166635
0.21685081951513108,0.6119988475305442,-41.959210264423945,0.1320045157291411,2.2447021257409983e-12,0.6881905078409025,0.8924219129890052
0.8924217341220083,0.61199885005969,-41.95922120722694,0.13200450159040308,5.452289828681765e-13,0.06729586841607821,0.21685099349967027
0.9437330059883002,0.6120543671177413,-5.8148747476682034,0.13153251236797148,1.7922514959849708e-5,0.06405960062671841,0.20899212993321867
0.20899212993321864,0.6120543671177413,-5.814874747668192,0.1315325123679717,8.093160696210958e-5,0.7516908549572223,0.9437330059883002
0.20228413829197261,0.6119988500591725,55.68013021865479,0.13200598785747122,0.001211295263011759,0.7708899808455404,0.9438787056681447
0.9438787056681446,0.6119988500591725,55.680130218654824,0.13200598785747117,0.0002595946036543141,0.06149507525539737,0.20228413829197267
0.1963851580085928,0.6119988500591725,4.113914541803682,0.13261552324591894,-1.8570400513038405,-3.38759148571745,-5.229532008575702
-5.229532008575692,0.6119988500591725,4.113914541803681,0.132615523245919,0.06973761768845485,-0.010381073269153013,0.1963851580085928
0.8790512577906231,0.6120556435183245,16.715870558237118,0.13199147577876152,0.0007397151963215843,0.0693086984619522,0.22481942042917807
0.22481942042917813,0.6120556435183245,16.715870558237118,0.13199147577876152,0.002892310515221549,0.6550987632315921,0.879051257790623
