g,R(t),b,VV(t),a
0.009701588096167524,1870.0661839321706,-0.018796425465467843,-5.514608911000518,1.0000838004997545
0.009699805263666001,1869.9946268603794,-0.01879063610009632,-5.5134239756208565,1.000407573359249
1.4837887414511273,0.08944259083290503,4.059328584156199,0.515415581372894,0.7309852363731795
1.4835145186935343,0.08955446434310528,4.05744894983038,0.5154141933474753,0.7311700579441056
-0.04989509346734093,-55.898485893936964,-0.05071923129349552,-0.010042830965593288,4.5509680804989125
-0.06423365625598024,-35.14527780374392,-0.16534757867335634,-0.003211872741827813,6.54348195265007
-2.9401474427164294,-7.330225291448996,-1.1011956960809612,-3.1279984099133826,23.6758016604901
-2.9619384853475053,-7.315308788944517,-1.1102319381652863,-3.126570712676982,23.818207878046305
0.14490425512127916,14.53586568296394,1.22528140240433,-0.10146848361847925,17.956857480699917
0.1449028734064954,14.535600883883793,1.2255353556207014,-0.10143735256342068,17.960196186888147
0.8488220249089123,0.133846290461145,0.5271880856741329,0.5497115858723767,-0.4158648610774655
0.366290122604859,-0.13391757999130388,-0.663966095991851,0.649662372899872,-2.861477256125009
0.3646088061385049,-0.17290646628210576,-0.6690225914282153,0.6524599089919011,-2.8952275489779282
0.7329999979847516,0.655000015168733,0.45399999888461007,0.5159999963605043,0.17800001237140473
0.7329533900582419,0.6551472231729618,0.45390683920899805,0.5159801627934681,0.17802461724554178
0.732987471352613,0.6550648438785993,0.45399196838221084,0.51599584001381,0.1780631099926942
0.7333806385215305,0.654405057113971,0.4543087554338014,0.5160006228024541,0.17811066943841702
0.7330264594379399,0.6550035376446536,0.4541568219419711,0.5159930994427157,0.17820181275959285
0.733137309338274,0.654773227052566,0.45440566206919547,0.5160072543907729,0.1782966451146309
0.7329431291258438,0.6553785295685721,0.45396784083825514,0.5159275373941633,0.17832719878229433
0.7332689008464471,0.6546156526529894,0.45473620506533247,0.5159977185755851,0.17858987270194024
0.7329470425356245,0.6554727627108284,0.4539893197159725,0.5158788598925951,0.1784091181595182
0.7277087672551898,0.6999860983047308,0.45194548615686564,0.5045582333673835,0.21519177588424776
0.9000063426030017,0.471835716841838,1.0704497863910323,0.5123569125478238,0.5756420448498508
0.8999257037010955,0.4719381982267692,1.0702051272484694,0.5123526382038203,0.5756064367764725
