nu,NN(t),b,In(t),S(t),E(t),a
-0.010946092545752132,0.27011292524345426,1.2490072364235076,2.1353541471475994,314.709453268683,-287.8245621467233,1.3845370102304166
-3.370183858563141,0.27011292524345426,45.86724693069927,-0.0011546961514629268,0.5326693854317843,-0.15320387144844907,-0.03192162734550857
-0.03192162734550857,0.27011292524345426,45.8672469306992,-0.00115469614926522,56.23753906101471,-16.295531789377172,-3.370183858563141
1.4360040026080207,0.27011292524345426,-10.527810962628354,0.18625431542661663,3.152418152485869e-7,0.2618584143842535,0.07312500703618882
0.07312500703618893,0.27011292524345426,-10.527810962628351,0.18625431542661702,6.190611485873425e-6,8.613630972920198,1.4360040026080205
0.08091644287185024,0.2777437792597633,-25.9245920170025,-0.4694554193649826,-6.387964090177212e-22,18.922866671493676,3.683996060438832
3.6839960604388313,0.2777437792597633,-25.924592017002496,-0.4694554193651007,-1.4030724035711708e-23,0.8747719215754085,0.08091644287185024
0.048923865049703766,0.27011292524345426,-2.048187796659304,0.14320737024734778,0.0827542703063162,-6.638306446030171,-2.2820732378724355
-0.28814557031941523,0.2775848780436129,5.073491584519988,0.18625510477784574,-0.38606460996201036,-1.4571194690197096,1.2628745708108684
-2.282073237872436,0.27011292524345426,-2.048187796659304,0.397833898796397,-1.7085390492632512e-5,-0.00010025738424115883,0.04892386504970371
2.7455238033293115,0.27011292524345426,-7.0944467702931195,-0.07291614511766666,1.2396008121173119e-8,0.48145897209475075,0.06413776287534148
0.06413776287534147,0.27011292524345426,-7.0944467702931195,-0.07291614511767014,5.306317812904422e-7,17.561272549520265,2.7455238033293115
0.2036335471179716,0.27011292524345426,1.1001896490697216,-0.2347207787499613,10.700427587033062,13.84871571983005,9.789433229803848
9.789433229803846,0.27011292524345426,1.1001896490697216,-0.23472077874971184,0.22258347077672513,0.5179104195818244,0.20363354711797166
1.2628745708108702,0.2775848780436129,5.073491584519987,0.18625510477784574,0.06516278764565248,0.014685258896132833,-0.28814557031941485
-1.847815036469662,0.27011292524345426,2.6008264726989845,0.18929603110148985,0.27249583808864075,-0.14582069158221023,-0.3283998003001477
-0.3283998003001474,0.27011292524345426,2.6008264726989836,0.18929603110149026,1.5332588708500685,0.055327704984605194,-1.8478150364696624
1.3845370102304166,0.27011292524345426,1.2490072364235074,0.27490567252531645,-0.07725659634057479,0.16084638794520767,-0.010946092545752167
-0.2195431754690264,0.27011292524345426,2.436649729733553,0.1899610771762401,2.78730904169216,0.6472834514659251,-2.464102440004389
-2.464102440004389,0.27011292524345426,2.4366497297335536,0.1899610771762401,0.24833978818897456,-0.11536542746703334,-0.2195431754690262
0.05964855949659111,0.27011292524345426,2.0823185669487287,0.129340483069796,-49.80636522434411,-14.752718969765835,-9.420779726452825
-9.420779726452825,0.27011292524345426,2.0823185669487287,0.12934048306979634,0.31535372078080076,-0.03675117655458153,0.05964855949659111
1.8163924604590123,0.27011292524345426,8.246371642449134,0.18993285698106813,0.02798677536571339,0.17864048851262507,-0.011475186686137732
-0.011475186686137812,0.27011292524345426,8.246371642449134,0.18993285698106868,-4.429990479218195,-58.530931063976055,1.8163924604590125
2.139809226956433,0.27679521597879303,4.873915008332592,0.18624925340297627,0.12357812559308469,0.16002443763837884,0.17581610977047774
0.17581610977047726,0.27679521597879303,4.873915008332592,0.18624925340297568,1.5040351748157503,4.028152032746813,2.1398092269564346
0.09356228557403161,0.277736791115639,3.9142609265711115,0.18147827344913073,3.933176223559614,9.589398988346868,3.0206862345877563
3.020686234587753,0.277736791115639,3.9142609265711137,0.181478273449129,0.12182561459975387,0.12116342372857747,0.09356228557403175
2.7207848102303003,0.27743737387640405,4.358632078217362,0.18575429946029196,0.1228862715192367,0.12301490588124327,0.10562597525475582
0.10562597525475603,0.27743737387640405,4.358632078217365,0.18575429946029254,3.165387113624035,7.767730264672056,2.7207848102302976
-1.9690098258453232,0.27011292524345426,2.217615590765088,0.18994324137068308,0.2988869574596799,-0.15071547350978604,-0.15573169795832095
-0.15573169795832104,0.27011292524345426,2.217615590765088,0.18994324137068308,3.779008151652132,0.306037097742794,-1.969009825845323
