r(t),k3,w(t),k1,k2
0.4594709052570762,70.44032798105503,1.2592575720032575e-5,0.6089692165307783,130.14828185245355
0.19400000229531783,4.0446495289274225,0.0008759083375048711,0.580964133900079,17.458024651903333
0.19123639603491788,0.5469139157508185,-0.06882026151336962,0.6311493413297857,-0.07600150583683445
0.18830657351756866,0.6455663571716987,0.04742357279200434,0.6262685822837015,0.20364498164895511
0.18787716545664263,-8.799637091656706,-4.425153605863676e-6,0.6151522459554625,-18.968408522577707
0.18993004007902412,-6.966270490506851,4.804196814317924e-7,0.6046502544809228,-8.73727582391989
0.19388786806981528,0.4260664883008591,-0.04506702667748219,0.6213540379709386,-1.0713119024605033
0.19392954597365675,0.46271652089826826,0.2480518445966715,0.6520656093177462,0.32084068587056436
0.19400027606942713,0.5310374795780557,0.26361641642108263,0.6417629350630338,0.2662558718740843
0.1940002910445527,0.530078926527305,-0.09309509066062525,0.6241795203630965,-0.5650856845612053
0.19398285128466286,0.49092098489702274,-0.058859881908373435,0.622036783818331,-0.8525068081107379
0.19398948285604983,0.5037135498162146,0.2278177539091912,0.6473546792278582,0.33188198463704105
0.19400094954115465,0.5253449102564667,-0.07989104129366686,0.6232894222211705,-0.6474867508639414
0.19399504054583075,0.5084810363639712,-0.06635961460985869,0.6224717456047582,-0.7655866501340053
0.19400093027760854,0.52664613133055,0.23597353765933887,0.6435877562133563,0.3052285994040382
0.19400341215369393,0.5279302258021399,-0.0805208323309961,0.6232626320381274,-0.6425899629336467
0.19400376465946448,0.5314082444296379,0.23585453178342433,0.6429975520961078,0.3030830654715445
0.1940000005727294,0.5177069800972056,-0.0712172337947852,0.6227128566123733,-0.7179288895023932
0.19400001060292832,0.5188321409788338,-0.07294958146390856,0.622857509046693,-0.7028693478917633
0.19399971308455155,0.5173061227740426,0.22574779037780068,0.6455513514901131,0.3276176231904156
0.1939989749112558,0.5131327782634457,-0.06829521636026362,0.622553354200306,-0.7459671691146644
0.19399999998250836,0.5199905701695375,0.22796610176393287,0.6450034457046557,0.3220629903359354
0.19399999992062114,0.5199968722243548,0.227993222589848,0.6450008890738558,0.3220134586050425
0.1940000015155619,0.5200019398521246,0.2280000443556802,0.644999738324381,0.3219988869056318
