r(t),k3,w(t),k1,k2
0.8729486680389668,34257.70253193102,2.9713519367641373e-25,-0.24330727372517816,42222.14018576394
0.8729995651354373,122.08566988128729,-9.611694524525419e-6,-0.24406905072386553,129.34782000414302
0.8729994364248777,121.92554778771073,-9.612466022746999e-6,-0.24406545502615926,129.19986394673398
0.8730650924001704,200.73207309570736,-8.421899029652635e-9,-0.24392289662032018,261.63063355420957
0.8732520333175597,16.89973128317542,-1.4394343167569434e-5,-0.2455232032102451,26.97262080777801
0.8732523116865214,16.80419192035665,-1.4631801828569647e-5,-0.24553415057262298,26.835785893421097
0.8790077822966285,1.3675624234608117,-0.0033364131026171725,-0.2714482904594468,3.550304731760699
0.8776476772492205,0.33509444620103424,1.7991543395879213,0.412339363726689,0.37055734223714515
0.8769452606312081,1.7842625147473883,-0.0018453612921294938,-0.2634608197425837,4.369166444254815
0.8766031405154561,1.7876315029686336,-0.0017948984221059794,-0.2627310593445366,4.386407472668509
0.8762579938118021,1.9219900946505053,-0.0015363139296695793,-0.2611737857675653,4.638942219258158
0.8729995651354373,0.07581204912669258,40.62883915198702,3.4298085742230344,0.0903947651439111
0.8752870089124306,2.304196625097215,-0.0010210073504067273,-0.2573273737495546,5.347842385283226
0.8752359391247464,2.3377918595321834,-0.0009872728565675645,-0.2570673583784973,5.409892281427954
0.873665384340628,5.975569822942671,-0.00014019120111430526,-0.24858876637402486,11.305858153121653
0.8736632749396185,5.947733106248624,-0.00014131953930394996,-0.24859343303840134,11.264402573670061
0.874326951614553,3.3156349940543204,-0.00047197529618680617,-0.25260513363277987,7.096779045044563
0.8738921913356026,0.5595483473692467,0.7113968512929066,0.2222646360596448,0.6573133369216239
0.8729998533426772,0.9032307654376477,0.2839434445906218,0.06297230023550113,1.0769892943300494
0.8732840321050326,0.6482775388963734,0.5454378491013429,0.1763671699136629,0.7699105615153186
0.8731293675560728,0.6592065630630835,0.5294147846485098,0.1720773220168306,0.7844005109882012
0.8731120351795859,0.6574550099395657,0.531591254223372,0.17260724784210268,0.7821846196614664
0.8729994364248777,0.6994637562989098,0.47417407294464625,0.15267298164122045,0.8340745096183639
0.873012609386308,0.6745756352469292,0.5078782146393876,0.1655302957949632,0.8041355486761751
0.8729985659960452,0.6923842996062791,0.4834028870932958,0.15632756111381516,0.8257018883183159
0.8729939760404094,0.679527522369772,0.5011262654085088,0.16326805951569548,0.8103362193499222
0.8730003000609179,0.6718702554074721,0.5120155543023708,0.16730522046991853,0.8010406536129592
0.8729991791119097,0.6884942411542604,0.48873370277337536,0.1584452887113963,0.8210361204858804
0.873001179584814,0.6723193687994302,0.5112432597939047,0.16694280645361056,0.8015499570163961
