k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.3384207601643724,0.7629999999043288,0.6649999999103755,0.3384207601643724,0.4963774764108537,0.4963774764108537,0.32999999999991464,-0.699628923040345,3.2115106277812275,0.0777747093410026,0.0777747093410026
3.6076685036840748,0.7629820202224159,0.6649831539429312,0.3576547425670486,0.8156192691227413,-0.19894393131937788,0.3300000729969023,0.37719888399246176,0.2965375021223585,1.6466826422160779,-0.014733706871138567
0.3576547425670486,0.7629820202224159,0.6649831539429312,3.607668503684089,-0.19894393131937943,0.8156192691227414,0.33000007299690237,0.3771988839924613,0.29653750212235463,-0.014733706871134492,1.6466826422160779
32.26786270948879,0.7629495019441846,0.6649599750517449,0.3635225212060586,0.8388584401116603,-2.3753329194543755,0.3299965271208722,0.3789999951395632,0.28600000951072563,1.660236245989154,-0.02023625991886236
0.3635225212060586,0.7629495019441846,0.6649599750517449,32.26786270948879,-2.3753329194543755,0.8388584401116603,0.3299965271208722,0.3789999951395632,0.28600000951072563,-0.02023625991886236,1.660236245989154
-1.4723689873244257,0.7629885988937417,0.6649890642660564,0.3596988334403827,0.8642163621880433,0.291386784475281,0.33000003099956665,0.37905947752794505,0.285624422757471,1.7120215962190004,-0.07172837544054429
0.35969883344038256,0.7629885988937417,0.6649890642660564,-1.4723689873243966,0.2913867844752787,0.8642163621880434,0.33000003099956665,0.3790594775279451,0.2856244227574719,-0.07172837544054529,1.7120215962190013
18.453125179065175,0.7629844387710216,0.6649854763045759,0.3686676933294373,0.853263937695615,-1.1285582831191738,0.33000017895979655,0.37899983205808696,0.28600122656772214,1.656222481303731,-0.016223514324323295
0.3686676933294373,0.7629844387710216,0.6649854763045759,18.45312517906353,-1.1285582831190593,0.8532639376956147,0.33000017895979655,0.3789998320580872,0.2860012265677229,-0.01622351432432378,1.6562224813037305
-1.9622565766093913,0.762999065366828,0.6649990706131327,0.3619415990612481,0.8618077547504044,0.3201944034296983,0.3300000027424126,0.3790194179519939,0.2858555610038027,1.6981448259174554,-0.05802742559788606
0.3619415990612481,0.762999065366828,0.6649990706131327,-1.9622565766093913,0.3201944034296983,0.8618077547504044,0.3300000027424126,0.3790194179519941,0.2858555610038029,-0.058027425597886075,1.6981448259174545
0.36558646864186284,0.762965757467212,0.6649660304829211,-1.9646061436765747,0.28816148344039355,0.8695123550297804,0.32999999011581305,0.37899976962041426,0.2859943364229631,-0.05216709303116192,1.6921728097985569
-1.9646061436765747,0.762965757467212,0.6649660304829211,0.36558646864186284,0.8695123550297804,0.28816148344039355,0.32999999011581305,0.3789997696204144,0.2859943364229634,1.6921728097985564,-0.05216709303116193
0.3658446664405969,0.7630000001102573,0.6650000001092985,-1.2399474441545886,0.22156460939770142,0.8800136104449627,0.3299999999999715,0.3790001930528311,0.28599728964249177,-0.06543275866289604,1.7054351967418369
-1.2399474441545886,0.7630000001102573,0.6650000001092985,0.3658446664405969,0.8800136104449627,0.22156460939770142,0.3299999999999715,0.3790001930528312,0.2859972896424913,1.705435196741837,-0.06543275866289602
0.3640525442019175,0.7630346206557364,0.6650344906523176,-2.2751184472940107,0.32829466294559606,0.863428105225387,0.3299999904116058,0.3790044904403212,0.28596388448237586,-0.05074253994941587,1.6907726432236851
-2.2751184472939774,0.7630346206557364,0.6650344906523176,0.36405254420191746,0.8634281052253872,0.3282946629455937,0.3299999904116058,0.37900449044032153,0.2859638844823749,1.690772643223686,-0.050742539949416236
0.35759383273765316,0.7630000002367696,0.6650000001788713,0.28616865667862657,-0.6338255526640783,1.622472731401151,0.32999999999809,0.379,0.28600000000002296,-1.2080503288638658,2.8480503288638657
0.2861686566782971,0.7630000002367696,0.6650000001788713,0.35759383273769785,1.6224727313966796,-0.6338255526595873,0.32999999999809,0.379,0.28600000000002296,2.8480503288565884,-1.2080503288565883
0.3898486942173736,0.7630000001581688,0.6650000001474207,0.42646936865395013,0.9481861441061451,0.029069379086319094,0.32999999999979934,0.37900000000584816,0.28599999986740704,0.8227380798903977,0.8172619202344356
0.42646936865431456,0.7630000001581688,0.6650000001474207,0.3898486942172489,0.029069379094911307,0.9481861440975372,0.32999999999979934,0.37900000000584844,0.28599999986740693,0.8172619202399622,0.822738079884871
0.38800515409913483,0.7629999993062899,0.6649999993642461,0.4319880150361429,0.8401915741825294,0.1368093270884428,0.3300000000005277,0.3790000040766461,0.2859999805970709,0.7521073627002355,0.8878926511289971
0.4319880150361429,0.7629999993062899,0.6649999993642461,0.38800515409913483,0.1368093270884428,0.8401915741825294,0.3300000000005277,0.3790000040766392,0.2859999805970873,0.8878926511289968,0.7521073627002298
0.3879999857200887,0.7629999999762088,0.6649999999771828,0.43200003713764157,0.8399994052522752,0.13700059262237757,0.3300000000001141,0.3789999999989885,0.2860000000074445,0.7519996392929277,0.888000360701152
0.43200003713764157,0.7629999999762088,0.6649999999771828,0.3879999857200887,0.13700059262237757,0.8399994052522752,0.3300000000001141,0.3789999999989894,0.286000000007441,0.8880003607011523,0.7519996392929292
