k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-0.23969378239649258,0.3000099861608505,0.8240128204835364,0.5513701085080291,0.8375911644763551,0.25800717544218477,0.8750000376100037,0.6509275749981296,0.301430777225252,1.0661606155996772,-0.24487099233687898
0.5513701085080294,0.3000099861608506,0.8240128204835365,-0.2396937823964942,0.25800717544218466,0.837591164476355,0.8750000376100038,0.6509275749981313,0.3014307772252474,-0.24487099233687767,1.0661606155996777
0.6255496454208772,0.2997982848455404,0.8239086265500049,41.3962268458128,-4.817585238687282,0.8702924712196912,0.874996487500156,0.6519999885908231,0.28700001585846857,-0.031679786369960154,0.863679768375122
41.396226845813224,0.2997982848455405,0.8239086265500049,0.6255496454208737,0.8702924712196866,-4.817585238687423,0.8749964875001564,0.6519999885908231,0.28700001585846857,0.8636797683751226,-0.03167978636996078
1.4379161679784178,0.3000008838063466,0.8240011038979885,0.4262746719757393,0.4053193007394129,0.5586050471502622,0.8749999516080369,0.6522573675518683,0.2828101802389705,0.5440229682169037,0.2912585356335993
0.4262746719757393,0.3000008838063466,0.8240011038979885,1.4379161679784178,0.5586050471502622,0.4053193007394129,0.8749999516080369,0.6522573675518677,0.2828101802389771,0.2912585356335969,0.5440229682169021
36.731106699051075,0.3001064184180954,0.8241026007592617,0.531251259546929,0.7249953377674203,-5.976217504096678,0.874995735087324,0.6520075936599165,0.2868202927526953,0.8756082196420377,-0.043432823582689344
0.530768382994475,0.3001648076513454,0.8241547770088113,35.44252076502155,-5.752029993013708,0.7239718746204702,0.8750028341771677,0.6520097366159263,0.28681437635306845,-0.04319564091275124,0.8753711913572585
0.5474739420335891,0.29998906117907753,0.8239922230065493,2.681232485990086,0.04532480208698457,0.7017985691545382,0.8749998184473475,0.6519997721865799,0.2869973228602095,0.05656602366930199,0.7754367485394597
2.6812324859901255,0.29998906117907753,0.8239922230065493,0.5474739420335891,0.7017985691545393,0.045324802086976514,0.8749998184473476,0.6519997721865797,0.2869973228602096,0.7754367485394613,0.056566023669300004
-0.1574482601509161,0.30000131115619416,0.824001361421035,0.6415973173516853,0.9754022394801334,0.19443525854856022,0.8750000126534608,0.6519925067134531,0.2871927801333637,1.0356128698069946,-0.20377773064219076
0.6415973173516818,0.30000131115619416,0.824001361421035,-0.15744826015094626,0.1944352585485703,0.9754022394801288,0.8750000126534608,0.6519925067134529,0.28719278013336297,-0.20377773064218954,1.0356128698069937
1.0798582554602718,0.3000051847138611,0.8240046295135511,0.4250809610683805,0.3422563222252244,0.6613709283136371,0.8749998720961769,0.6520002396187097,0.2870034686268738,0.3797954788003594,0.4522011788686866
0.4250809610683725,0.3000051847138612,0.8240046295135511,1.0798582554602505,0.6613709283136584,0.3422563222252071,0.874999872096177,0.652000239618709,0.2870034686268741,0.45220117886870775,0.37979547880033837
-0.25408671208606015,0.30018270498515837,0.8241728916447109,0.6008838207273691,0.9365330509285409,0.26584989315764407,0.8749931418377421,0.6520099681444671,0.28704307961754516,1.0727804552771927,-0.24084776363479315
0.6021126081997935,0.30014007211117605,0.8241332636760331,-0.2542876433858649,0.2642541046634603,0.9375470214063875,0.87499674601868,0.6520076642262176,0.28704426708598857,-0.23905786798344064,1.0709918669980643
0.4990719367095013,0.3000016272305099,0.8239998813004344,2.6750252141934117,0.09298426164505882,0.6151217482870883,0.8749980881127697,0.6519995849510336,0.2869622366495498,0.06921492498299593,0.7628225758608969
2.674800212150497,0.3000010120621925,0.8239993230415353,0.49907047409602345,0.615113357778424,0.09303353776069137,0.8749982477020728,0.651999567787248,0.28696222449449016,0.7628095435637725,0.06922802450389595
0.28303626733377746,0.29999456162506244,0.8239939092916427,0.8140818166468806,0.9397024052516864,0.12892653973642934,0.8749999880454882,0.6519992861383506,0.2870180541669615,0.8149112017510737,0.01707078388012869
0.8140818166468793,0.29999456162506244,0.8239939092916427,0.2830362673337764,0.12892653973642856,0.9397024052516876,0.8749999880454882,0.6519992861383522,0.28701805416695786,0.017070783880126447,0.8149112017510781
-0.15232697787533894,0.2999963930496763,0.8239964437920159,0.6354660515121233,0.9746874060199427,0.2011184871320088,0.8749997867764048,0.6519998107562811,0.28701625648921203,1.047976419702622,-0.21599254689792
0.6353601721418594,0.2999982822815947,0.8239983803699312,-0.1522412672691419,0.2012118842323346,0.9746225946589191,0.8749999436421324,0.6519999111536202,0.28701620626870933,-0.2161657745860687,1.0481496215175465
1.3802110498692057,0.30000108651141427,0.8240010568144036,0.44886979034522145,0.4438080695925865,0.4982858346127435,0.8750001237922547,0.6520000718709879,0.2869879588688629,0.5540107760059505,0.27800124001279813
0.4488697856517208,0.30000108656703206,0.8240010568449295,1.3802110561553045,0.49828584015930427,0.44380806240748505,0.8750001237924636,0.652000071868812,0.2869879588571035,0.27800124053143804,0.5540107755055113
0.4072555220657052,0.29999978540537287,0.823999870381233,1.0975944791273335,0.6750685992205955,0.3233634359952641,0.8750000841261777,0.652000031281795,0.2869943996250378,0.4484199121067951,0.3835856574129352
1.0975671008209114,0.2999997049854406,0.8239998013917486,0.4072509407612712,0.32334969951594417,0.6750887900314545,0.8750000891771049,0.652000031839089,0.286994395510372,0.3835625640752201,0.44844300705273044
0.8188970464650265,0.3000032959271962,0.8240034314075012,0.28554093511487205,0.13099749953014844,0.9369478094242674,0.875000247092698,0.6520002757675981,0.2870025215342736,0.024652544786356236,0.8073447259129968
0.28551228769458353,0.30000242384907666,0.8240023231758223,0.8187275170341204,0.9370607373783228,0.1309371812634238,0.8749996196914731,0.6520001241084112,0.2870024385609214,0.8076316170011663,0.024365675538439314
