
%%% This file is automatically generated.
%%% Date: 2025-08-22 16:30:55
%%% Author: ademin
%%% Generated by: /home/ademin/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil3

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.258,0.468
-0.998,0.2577341217149598,0.4680056786151749
-0.996,0.2574689733690297,0.4680110511416832
-0.994,0.2572045527311505,0.4680161185986196
-0.992,0.2569408575771193,0.4680208820019128
-0.99,0.2566778856895686,0.4680253423643347
-0.988,0.2564156348579451,0.4680295006955104
-0.986,0.256154102878489,0.4680333580019281
-0.984,0.2558932875542131,0.4680369152869482
-0.982,0.2556331866948803,0.4680401735508137
-0.98,0.2553737981169902,0.468043133790659
-0.978,0.2551151196437397,0.4680457970005202
-0.976,0.2548571491050315,0.4680481641713439
-0.974,0.2545998843374271,0.4680502362909973
-0.972,0.2543433231841392,0.4680520143442777
-0.97,0.2540874634950086,0.4680534993129213
-0.968,0.2538323031264837,0.4680546921756136
-0.966,0.2535778399416005,0.4680555939079978
-0.964,0.253324071809962,0.4680562054826849
-0.962,0.2530709966077185,0.4680565278692629
-0.96,0.2528186122175468,0.4680565620343055
-0.958,0.2525669165286309,0.4680563089413826
-0.956,0.2523159074366422,0.4680557695510682
-0.954,0.2520655828437174,0.4680549448209505
-0.952,0.2518159406584425,0.4680538357056411
-0.95,0.2515669787958237,0.4680524431567833
-0.948,0.2513186951772874,0.4680507681230625
-0.946,0.2510710877306378,0.4680488115502145
-0.944,0.2508241543900503,0.4680465743810345
-0.942,0.2505778930960484,0.4680440575553867
-0.94,0.250332301795485,0.468041262010213
-0.938,0.2500873784415224,0.4680381886795421
-0.936,0.2498431209936131,0.4680348384944982
-0.934,0.2495995274174807,0.4680312123833103
-0.932,0.2493565956851,0.4680273112713212
-0.93,0.2491143237746789,0.4680231360809957
-0.928,0.2488727096706378,0.4680186877319306
-0.926,0.2486317513635908,0.4680139671408622
-0.924,0.248391446850329,0.4680089752216763
-0.922,0.2481517941337997,0.4680037128854162
-0.92,0.2479127912230771,0.4679981810402918
-0.918,0.2476744361333825,0.4679923805916884
-0.916,0.2474367268859885,0.4679863124421748
-0.914,0.2471996615083002,0.4679799774915131
-0.912,0.246963238033754,0.4679733766366662
-0.91,0.2467274545018374,0.4679665107718072
-0.908,0.2464923089580626,0.4679593807883273
-0.906,0.2462577994539483,0.4679519875748452
-0.904,0.2460239240470012,0.4679443320172149
-0.902,0.2457906808006975,0.4679364149985348
-0.9,0.2455580677844642,0.4679282373991555
-0.898,0.2453260830736617,0.4679198000966892
-0.896,0.2450947247495646,0.4679111039660173
-0.894,0.2448639908993446,0.4679021498792991
-0.892,0.2446338796160507,0.4678929387059803
-0.89,0.2444043889985932,0.4678834713128013
-0.888,0.2441755171517253,0.4678737485638056
-0.886,0.2439472621860194,0.4678637713203476
-0.884,0.2437196222178655,0.467853540441102
-0.882,0.2434925953694286,0.4678430567820705
-0.88,0.2432661797686512,0.4678323211965917
-0.878,0.2430403735492321,0.4678213345353479
-0.876,0.2428151748506074,0.4678100976463745
-0.874,0.2425905818179027,0.4677986113750663
-0.872,0.2423665926019906,0.4677868765641886
-0.87,0.2421432053593936,0.4677748940538824
-0.868,0.2419204182523081,0.467762664681674
-0.866,0.2416982294485783,0.4677501892824826
-0.864,0.2414766371216784,0.4677374686886285
-0.862,0.2412556394506962,0.4677245037298411
-0.86,0.241035234620315,0.4677112952332667
-0.858,0.2408154208207969,0.4676978440234768
-0.856,0.2405961962479655,0.4676841509224756
-0.854,0.2403775591031886,0.4676702167497083
-0.852,0.2401595075933618,0.4676560423220687
-0.85,0.2399420399308906,0.4676416284539074
-0.848,0.2397251543336743,0.4676269759570391
-0.846,0.2395088490250889,0.4676120856407509
-0.844,0.2392931222339692,0.4675969583118101
-0.842,0.2390779721945941,0.4675815947744713
-0.84,0.2388633971466689,0.4675659958304851
-0.838,0.2386493953353056,0.467550162279105
-0.836,0.2384359650110142,0.4675340949170959
-0.834,0.2382231044296772,0.4675177945387407
-0.832,0.2380108118525364,0.4675012619358488
-0.83,0.2377990855461778,0.4674844978977636
-0.828,0.2375879237825201,0.4674675032113701
-0.826,0.2373773248387822,0.4674502786611017
-0.824,0.237167286997483,0.4674328250289488
-0.822,0.2369578085464215,0.4674151430944664
-0.82,0.2367488877786544,0.4673972336347803
-0.818,0.2365405229924853,0.467379097424596
-0.816,0.2363327124914473,0.4673607352362052
-0.814,0.2361254545842868,0.4673421478394939
-0.812,0.2359187475849477,0.4673233360019492
-0.81,0.2357125898125552,0.4673043004886674
-0.808,0.2355069795913999,0.4672850420623607
-0.806,0.2353019152509221,0.4672655614833649
-0.804,0.2350973951256957,0.4672458595096467
-0.802,0.2348934175554128,0.4672259368968109
-0.8,0.2346899808848675,0.4672057943981079
-0.798,0.2344870834639405,0.4671854327644405
-0.796,0.2342847236475836,0.4671648527443716
-0.794,0.2340828997958041,0.4671440550841312
-0.792,0.2338816102736483,0.4671230405276236
-0.79,0.2336808534511881,0.4671018098164347
-0.788,0.2334806277035026,0.4670803636898387
-0.786,0.233280931410666,0.4670587028848061
-0.784,0.2330817629577305,0.4670368281360099
-0.782,0.2328831207347098,0.467014740175833
-0.78,0.2326850031365653,0.4669924397343753
-0.778,0.2324874085631944,0.4669699275394611
-0.776,0.232290335419404,0.466947204316645
-0.774,0.2320937821149129,0.4669242707892206
-0.772,0.231897747064318,0.4669011276782257
-0.77,0.2317022286870961,0.4668777757024507
-0.768,0.2315072254075661,0.4668542155784432
-0.766,0.2313127356549284,0.4668304480205211
-0.764,0.2311187578631409,0.4668064737407673
-0.762,0.2309252904710459,0.4667822934490522
-0.76,0.2307323319222438,0.4667579078530282
-0.758,0.2305398806651265,0.4667333176581418
-0.756,0.2303479351528545,0.4667085235676394
-0.754,0.2301564938433415,0.4666835262825745
-0.752,0.2299655551992402,0.466658326501814
-0.75,0.2297751176879277,0.466632924922045
-0.748,0.2295851797814908,0.4666073222377818
-0.746,0.2293957399567117,0.4665815191413721
-0.744,0.2292067966950535,0.4665555163230044
-0.742,0.2290183484826458,0.4665293144707139
-0.74,0.2288303938102705,0.4665029142703895
-0.738,0.2286429311733472,0.4664763164057806
-0.736,0.2284559590719193,0.4664495215585034
-0.734,0.2282694760106393,0.4664225304080473
-0.732,0.2280834804987554,0.4663953436317821
-0.73,0.2278979710500968,0.4663679619049639
-0.728,0.2277129461830596,0.466340385900742
-0.726,0.2275284044205928,0.466312616290165
-0.724,0.2273443442901846,0.466284653742188
-0.722,0.2271607643238486,0.4662564989236782
-0.72,0.2269776630581091,0.4662281524994217
-0.718,0.2267950390339873,0.4661996151321301
-0.716,0.2266128907969891,0.4661708874824468
-0.714,0.2264312168970895,0.4661419702089531
-0.712,0.226250015888718,0.4661128639681748
-0.71,0.2260692863307486,0.4660835694145885
-0.708,0.2258890267864849,0.4660540872006284
-0.706,0.2257092358236388,0.4660244179766909
-0.704,0.225529912014333,0.4659945623911435
-0.702,0.2253510539350721,0.4659645210903287
-0.7,0.2251726601667387,0.465934294718572
-0.698,0.2249947292945703,0.4659038839181862
-0.696,0.2248172599081527,0.4658732893294786
-0.694,0.2246402506014184,0.4658425115907595
-0.692,0.2244636999726067,0.4658115513383442
-0.69,0.2242876066242708,0.4657804092065613
-0.688,0.2241119691632447,0.465749085827757
-0.686,0.2239367862006746,0.4657175818323081
-0.684,0.2237620563519474,0.4656858978486179
-0.682,0.2235877782367132,0.4656540345031287
-0.68,0.223413950478864,0.4656219924203262
-0.678,0.2232405717065204,0.465589772222746
-0.676,0.223067640552019,0.4655573745309789
-0.674,0.2228951556518989,0.4655247999636775
-0.672,0.2227231156468894,0.4654920491375618
-0.67,0.2225515191818968,0.4654591226674256
-0.668,0.2223803649059915,0.4654260211661418
-0.666,0.2222096514723952,0.4653927452446689
-0.664,0.2220393775384684,0.4653592955120565
-0.662,0.2218695417656975,0.4653256725754515
-0.66,0.221700142819682,0.4652918770401037
-0.658,0.2215311793701221,0.4652579095093719
-0.656,0.221362650090806,0.4652237705847296
-0.654,0.2211945536595973,0.4651894608657705
-0.652,0.2210268887584223,0.4651549809502152
-0.65,0.2208596540732583,0.4651203314339158
-0.648,0.2206928482941198,0.4650855129108626
-0.646,0.2205264701150471,0.4650505259731893
-0.644,0.2203605182340944,0.4650153712111792
-0.642,0.220194991353315,0.4649800492132701
-0.64,0.2200298881787529,0.4649445605660609
-0.638,0.2198652074204275,0.464908905854317
-0.636,0.2197009477923204,0.4648730856609753
-0.634,0.2195371080123689,0.4648371005671509
-0.632,0.2193736868024471,0.4648009511521421
-0.63,0.2192106828883588,0.4647646379934358
-0.628,0.2190480949998171,0.464728161666713
-0.626,0.2188859218704539,0.4646915227458569
-0.624,0.2187241622377708,0.4646547218029527
-0.622,0.2185628148431634,0.4646177594082988
-0.62,0.2184018784318926,0.4645806361304108
-0.618,0.2182413517530917,0.4645433525360288
-0.616,0.218081233559689,0.4645059091901112
-0.614,0.2179215226085099,0.4644683066558624
-0.612,0.217762217660127,0.4644305454947106
-0.61,0.2176033174789959,0.4643926262663434
-0.608,0.2174448208333229,0.4643545495286879
-0.606,0.2172867264951109,0.4643163158379285
-0.604,0.2171290332401366,0.4642779257485098
-0.602,0.2169717398479387,0.464239379813142
-0.6,0.216814845101806,0.464200678582806
-0.598,0.2166583477887666,0.4641618226067591
-0.596,0.2165022466995757,0.4641228124325399
-0.594,0.2163465406287044,0.4640836486059741
-0.592,0.2161912283743285,0.4640443316711792
-0.59,0.2160363087383167,0.4640048621705704
-0.588,0.2158817805262197,0.4639652406448653
-0.586,0.2157276425472585,0.4639254676330894
-0.584,0.2155738936143133,0.4638855436725813
-0.582,0.2154205325439122,0.463845469298998
-0.58,0.2152675581562201,0.4638052450463196
-0.578,0.2151149692750273,0.4637648714468553
-0.576,0.214962764727739,0.463724349031248
-0.574,0.2148109433453626,0.463683678328479
-0.572,0.2146595039624988,0.4636428598658745
-0.57,0.2145084454173289,0.4636018941691091
-0.568,0.2143577665516044,0.4635607817622122
-0.566,0.2142074662106368,0.4635195231675724
-0.564,0.2140575432432843,0.4634781189059423
-0.562,0.2139079965019439,0.4634365694964445
-0.56,0.2137588248425386,0.4633948754565758
-0.558,0.2136100271245047,0.4633530373022121
-0.556,0.2134616022107877,0.4633110555476145
-0.554,0.2133135489678268,0.4632689307054337
-0.552,0.2131658662655377,0.4632266632867132
-0.55,0.2130185529773197,0.4631842538008984
-0.548,0.2128716079800222,0.4631417027558362
-0.546,0.2127250301539572,0.4630990106577858
-0.544,0.2125788183828699,0.4630561780114181
-0.542,0.2124329715539354,0.4630132053198235
-0.54,0.2122874885577508,0.4629700930845165
-0.538,0.212142368288318,0.4629268418054396
-0.536,0.2119976096430604,0.4628834519809748
-0.534,0.2118532115227503,0.4628399241079323
-0.532,0.211709172831567,0.4627962586815735
