-1.0,0.367,0.839,0.929
-0.998,0.3668998166107524,0.8387904327797238,0.929000778797475
-0.996,0.366799786058416,0.8385809111818983,0.929001443425617
-0.994,0.36669990776805,0.8383714353006425,0.9290019942368014
-0.992,0.3666001811673033,0.8381620052295623,0.92900243158181
-0.99,0.3665006056864026,0.8379526210617534,0.9290027558098378
-0.988,0.3664011807581401,0.8377432828898033,0.9290029672685012
-0.986,0.3663019058178616,0.837533990805794,0.9290030663038448
-0.984,0.3662027803034545,0.8373247449013042,0.9290030532603498
-0.982,0.3661038036553365,0.837115545267411,0.92900292848094
-0.98,0.3660049753164428,0.8369063919946936,0.9290026923069908
-0.978,0.3659062947322157,0.836697285173234,0.9290023450783352
-0.976,0.365807761350591,0.8364882248926206,0.9290018871332716
-0.974,0.3657093746219885,0.8362792112419497,0.9290013188085718
-0.972,0.3656111339992992,0.8360702443098277,0.9290006404394862
-0.97,0.3655130389378729,0.8358613241843742,0.928999852359754
-0.968,0.3654150888955096,0.8356524509532232,0.9289989549016068
-0.966,0.3653172833324454,0.8354436247035258,0.9289979483957792
-0.964,0.3652196217113409,0.8352348455219533,0.928996833171514
-0.962,0.365122103497273,0.8350261134946974,0.9289956095565683
-0.96,0.3650247281577209,0.834817428707474,0.9289942778772236
-0.958,0.3649274951625544,0.8346087912455254,0.9289928384582904
-0.956,0.3648304039840254,0.8344002011936215,0.9289912916231148
-0.954,0.364733454096756,0.8341916586360624,0.9289896376935868
-0.952,0.3646366449777243,0.8339831636566813,0.9289878769901484
-0.95,0.3645399761062574,0.8337747163388455,0.9289860098317968
-0.948,0.3644434469640208,0.833566316765459,0.9289840365360938
-0.946,0.3643470570350022,0.833357965018965,0.9289819574191728
-0.944,0.3642508058055055,0.8331496611813478,0.928979772795745
-0.942,0.3641546927641403,0.8329414053341344,0.928977482979104
-0.94,0.3640587174018082,0.8327331975583971,0.9289750882811364
-0.938,0.3639628792116917,0.8325250379347562,0.9289725890123268
-0.936,0.3638671776892474,0.8323169265433806,0.9289699854817632
-0.934,0.3637716123321947,0.8321088634639906,0.9289672779971436
-0.932,0.3636761826405,0.8319008487758609,0.9289644668647862
-0.93,0.3635808881163716,0.8316928825578211,0.9289615523896324
-0.928,0.3634857282642493,0.8314849648882587,0.9289585348752528
-0.926,0.3633907025907919,0.8312770958451206,0.9289554146238564
-0.924,0.3632958106048645,0.8310692755059158,0.9289521919362964
-0.922,0.3632010518175334,0.830861503947717,0.9289488671120754
-0.92,0.3631064257420555,0.8306537812471618,0.9289454404493508
-0.918,0.3630119318938626,0.8304461074804566,0.9289419122449454
-0.916,0.362917569790555,0.8302384827233772,0.9289382827943504
-0.914,0.3628233389518928,0.8300309070512708,0.9289345523917318
-0.912,0.3627292388997857,0.8298233805390581,0.9289307213299364
-0.91,0.3626352691582773,0.829615903261236,0.9289267899005014
-0.908,0.3625414292535409,0.8294084752918788,0.9289227583936568
-0.906,0.3624477187138698,0.82920109670464,0.9289186270983332
-0.904,0.3623541370696658,0.8289937675727547,0.9289143963021655
-0.902,0.3622606838534253,0.8287864879690413,0.9289100662915056
-0.9,0.362167358599736,0.8285792579659041,0.9289056373514218
-0.898,0.3620741608452663,0.8283720776353335,0.9289011097657058
-0.896,0.3619810901287526,0.8281649470489095,0.9288964838168814
-0.894,0.3618881459909883,0.8279578662778035,0.9288917597862106
-0.892,0.3617953279748196,0.8277508353927794,0.9288869379536971
-0.89,0.3617026356251347,0.8275438544641953,0.9288820185980924
-0.888,0.3616100684888508,0.8273369235620065,0.9288770019969032
-0.886,0.3615176261149048,0.8271300427557671,0.9288718884263988
-0.884,0.3614253080542481,0.8269232121146307,0.9288666781616134
-0.882,0.3613331138598371,0.8267164317073531,0.928861371476352
-0.88,0.3612410430866181,0.8265097016022942,0.9288559686432
-0.878,0.3611490952915212,0.8263030218674201,0.9288504699335272
-0.876,0.3610572700334531,0.8260963925703043,0.9288448756174916
-0.874,0.3609655668732887,0.8258898137781288,0.928839185964046
-0.872,0.3608739853738554,0.8256832855576877,0.9288334012409456
-0.87,0.3607825250999282,0.825476807975388,0.9288275217147536
-0.868,0.3606911856182222,0.8252703810972516,0.928821547650844
-0.866,0.3605999664973841,0.8250640049889156,0.9288154793134076
-0.864,0.360508867307977,0.8248576797156371,0.9288093169654617
-0.862,0.3604178876224755,0.8246514053422923,0.9288030608688524
-0.86,0.3603270270152589,0.8244451819333795,0.9287967112842596
-0.858,0.3602362850626018,0.8242390095530197,0.9287902684712026
-0.856,0.36014566134266,0.8240328882649601,0.9287837326880488
-0.854,0.3600551554354655,0.8238268181325747,0.9287771041920166
-0.852,0.3599647669229197,0.8236207992188661,0.9287703832391808
-0.85,0.3598744953887843,0.8234148315864666,0.928763570084476
-0.848,0.3597843404186674,0.8232089152976412,0.9287566649817076
-0.846,0.3596943016000187,0.8230030504142891,0.928749668183554
-0.844,0.3596043785221225,0.822797236997944,0.9287425799415704
-0.842,0.3595145707760896,0.8225914751097769,0.9287354005061944
-0.84,0.3594248779548423,0.822385764810598,0.9287281301267548
-0.838,0.359335299653111,0.8221801061608579,0.9287207690514744
-0.836,0.3592458354674265,0.821974499220649,0.9287133175274748
-0.834,0.3591564849961125,0.821768944049707,0.9287057758007806
-0.832,0.3590672478392708,0.8215634407074139,0.9286981441163288
-0.83,0.3589781235987777,0.8213579892527986,0.928690422717971
-0.828,0.3588891118782765,0.8211525897445379,0.928682611848478
