d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-5.6196813253021265,0.05223693705998348,-0.17049755116264798,0.16799972150782855,0.15184166505101584,-6.842653740539576,0.7852655500180068,-4.108591931054089,0.27699999539730724,15.149351273302093,1.0506139434221602,0.16400140096657825,0.27027729111864346,1.27740157325581,-1.3469183968697809
0.016310805132352432,0.6779850924056738,2.839397912210428,0.16688256957104441,0.15199999969945535,0.3883930740253612,0.784999997256097,0.8340495224911819,0.27715602569394,0.6868446687030737,0.7966417401514092,0.1768163192774423,0.1800000057829219,0.12540424840936137,0.33959575226260275
0.5774751793754755,-0.582508741890638,0.9722084870958043,0.16688256957104441,0.15199999969945535,0.3915413480051331,0.784999997256097,0.8820763056676525,0.27715602569394,-0.508093981274026,-0.15051745714224993,0.1768163192774423,0.1800000057829219,-0.14595868667984266,0.6109586873518068
0.03336875930087812,0.08796935145514354,0.203358576785536,0.1680000085400649,0.15195099654884772,0.21190243645680532,0.7850345680424293,0.3332626736339822,0.27700000008392767,0.7610625565655296,0.6943320142601824,0.16399995243320642,0.2005726817956361,0.9429071174797894,-0.5421721665904967
0.09416427643204989,0.09232838048547615,0.25163926687798444,0.16711070685549417,0.15194281627628564,0.2695102664135883,0.7850344017100145,0.37514751367869403,0.27698927881179336,0.5831403739865457,0.6356718265324235,0.16897743733782988,0.1949791955025952,0.8712291142487067,-0.45183898486379753
0.35687897143395797,0.0372565553481602,-0.07421561246009034,0.18585768020081803,0.15119843929991197,0.4272169612587318,0.7851330064894325,0.039232636635733696,0.269107961429628,0.7489980865834029,0.4042006003019908,-1.6064511486121924,0.17264495322066764,0.47696101851803563,0.03434159763821682
0.2567241417261563,-0.08993898601981944,2.4085284896231975,0.18585768020081803,0.15127640865639652,0.4013896573805174,0.7850599684575654,-0.0792139156532192,0.269107961429628,0.06864105233429527,-0.6284269324234222,-1.6064511486121924,0.17872072936970873,-0.19042956945824555,0.6859176332250799
0.34588901707627545,0.059334037437941446,-0.04157719166792636,0.2053444684015154,0.15146254015782332,0.4070257922130207,0.7850810942509666,0.03147089960816074,0.2662917847951577,0.6479284439120514,0.14390656361218773,-1.3506875204062527,0.17776091007731923,0.5304635364957943,-0.036317611419773445
0.3431306593325066,0.06033068846661095,-0.036085405934766404,0.20625317566313914,0.15146425891142562,0.4059352740912924,0.785086051163102,0.03363958555694083,0.2661575925273312,0.6201733590583436,0.10558818830171068,-1.345121084994422,0.1779752143395119,0.5330668042208709,-0.03904730454201881
0.2592050973913457,-0.11792840577818224,3.674067989303221,0.20625317566313914,0.1515115866185631,0.40080904444311816,0.7850449101231638,-0.014893957542786522,0.2661575925273312,0.05717199177332036,-1.2494950400312672,-1.345121084994422,0.1789770458848782,-0.2686373127601621,0.7608929697486314
