g,R(t),b,VV(t),a
-0.005486500943545006,-4842.189984915151,0.014099135837560199,-7.3913195001279846,-2.0717661222067623
-0.0054768945517021175,-4826.386664636469,0.014044731635536946,-7.359417193194739,-2.060278550228922
2.106865996675366,-0.3224259291282162,6.807113996062364,0.8740099976790983,-1.9823288093814384
2.10500469131273,-0.3221307226403942,6.797155459798987,0.8740094614798243,-1.9773174014164288
1.9014112610493454,-0.2848962723229932,5.820139032359777,0.8735742844988929,-1.458603748172198
1.9012777556767848,-0.2848721831511221,5.819444117234243,0.8735749852058716,-1.4582878731072608
0.05540605392320725,-175.69308848667484,-0.20875898050463432,2.965590365405172,-7.783991929952848
0.05540573355224565,-175.67105450421488,-0.20875227303938862,2.965336775012153,-7.783743768078186
-0.015407002365155187,-200.07388167834233,-0.056773825722873025,-0.4507003797287785,11.690384026664889
-0.015407133882300549,-200.06319618319597,-0.05678351562104706,-0.450619643302572,11.691650443002166
-0.023694332350520653,-100.24382507692415,-0.2101037252439552,0.10510825387170813,21.430420360292473
-0.021510934529618005,-106.22672807641054,-0.26411473997745377,0.1634776889995592,28.403857300703645
0.9680998076151119,0.09271597201882653,2.0499266816864403,0.8691692997781199,0.31124046071335465
0.9673959925419147,0.09326299574471619,2.047490836513488,0.8691670134193419,0.312008533359767
0.26957801573850754,0.9848739608796919,0.04027298417222563,0.9318029211688279,-0.7390392014787118
0.2696914060559737,0.9850855392485711,0.040488273149945526,0.9317479183422221,-0.7381019394031768
0.5840840537063547,0.5260061755162904,0.8175717872698745,0.8773461935587463,0.39521883361830484
0.5844594423937526,0.5350455662445754,0.8192753585108614,0.8739994441935174,0.40568171586642715
0.5824710559953359,0.5389096633036561,0.8144881001323879,0.8740189792028954,0.4055277311994889
0.5828643973188221,0.5393923845443724,0.8157971524515262,0.8736336568378702,0.40725504462917056
0.5828196587894978,0.5383140719322647,0.8154894841460232,0.8740061931910345,0.4058515896655504
0.5828598699144775,0.5382901806166174,0.8156824733945626,0.8739993472894602,0.4060382722192545
0.583029622354913,0.5377473695479769,0.8160486549268716,0.8740599809466203,0.4057761769230289
0.5829833938247916,0.5381183972161206,0.8159724786459993,0.8739765302427824,0.40610694896055427
0.5829962668266611,0.5380342366977592,0.815994462707167,0.8739943147724304,0.4060339537678016
0.5829999998400566,0.5380000006394536,0.8159999996374547,0.8739999999138689,0.4060000003799779
