k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
3.087509813929575,0.2927883153168178,0.151740354807862,3.087509813929575,10.296271018039041,10.296271018039041,0.8919970797811978,0.5140000029026329,0.6329999716856161,0.49150000733010923,0.49150000733010923
-2.9778176822503806,0.29300355279029905,0.15200313680842653,1.3241866591052234,1.651975577989925,-5.295017470387912,0.8919998839387434,0.5139999348057137,0.6329987318033646,0.12403673686387241,0.8589645288388232
1.3241866591052354,0.29300355279029905,0.15200313680842653,-2.9778176822505027,-5.2950174703881485,1.6519755779899317,0.8919998839387434,0.5139999348057137,0.6329987318033651,0.8589645288388336,0.12403673686386205
-1.066779635757315,0.2929967547946543,0.15199852659651464,0.8129711657377197,1.3117781945765377,-1.2025245090317045,0.8919998926566215,0.5144681374996293,0.6260811260322428,0.561108723172755,0.42696262878422625
0.8129711657377201,0.2929967547946542,0.1519985265965146,-1.066779635757321,-1.2025245090317098,1.3117781945765388,0.8919998926566214,0.514468137499629,0.6260811260322463,0.4269626287842278,0.5611087231727524
-0.006919122558686676,0.29300499291000265,0.15200242585879326,0.7917467858442959,0.9963072640148186,-0.2572494528895018,0.8919998916515811,0.5140526008834011,0.6320905592161795,0.4876751251365225,0.49602319548752366
0.7917467858442959,0.29300499291000265,0.15200242585879326,-0.006919122558686676,-0.2572494528895018,0.9963072640148186,0.8919998916515811,0.5140526008834,0.6320905592161824,0.496023195487524,0.48767512513652117
1.0429513284522651,0.29299965178910686,0.15199977016629726,-0.8039479041470253,-1.507183442854253,1.3534323041133427,0.8919998932378179,0.5140003840222023,0.6329859150958282,0.6551567041812589,0.32785589257557507
-0.8039479041469892,0.29299965178910686,0.15199977016629726,1.0429513284522591,1.3534323041133323,-1.5071834428541988,0.8919998932378179,0.5140003840222022,0.6329859150958285,0.32785589257557823,0.655156704181256
-0.08588445688580815,0.2930029766294325,0.15200157949834198,0.8338575527542283,1.0500649218956146,-0.38198853083520784,0.8919999255009193,0.5140130162677627,0.6327248466587679,0.45746022385698276,0.5257618679568192
0.8338575527542283,0.2930029766294325,0.15200157949834198,-0.08588445688580815,-0.38198853083520784,1.0500649218956146,0.8919999255009193,0.5140130162677617,0.6327248466587706,0.5257618679568198,0.4574602238569814
0.9173614853166487,0.292999994152158,0.1520000031993255,-0.3500044345276807,-0.7754167777362942,1.189766830386704,0.8919998741662005,0.5140029712831246,0.6329210802215178,0.573395433883914,0.40967158706682727
-0.3500044345277022,0.292999994152158,0.1520000031993255,0.9173614853166541,1.1897668303867135,-0.7754167777363257,0.8919998741662005,0.514002971283124,0.6329210802215169,0.4096715870668248,0.5733954338839169
0.7269989975742919,0.29299999919343334,0.15199999965337138,0.33100706936337104,0.2970166672387375,0.6299868297272161,0.8920000000018166,0.5139999930971243,0.633000100256502,0.5440033397409434,0.43899658779502526
0.33100706936336705,0.2929999991934332,0.15199999965337133,0.7269989975742931,0.6299868297272234,0.2970166672387281,0.8920000000018167,0.5139999930971244,0.6330001002565001,0.4389965877950272,0.5440033397409424
0.330868134458071,0.29299999990208486,0.15199999988012577,0.7270973702450384,0.6302146027390533,0.2967101622054059,0.8919999999988382,0.514,0.633,0.4389529704740994,0.5440470295259007
0.7270973702452774,0.2929999999020849,0.15199999988012583,0.3308681344577865,0.2967101622047863,0.6302146027395011,0.8919999999988381,0.514,0.633,0.5440470295260492,0.4389529704739509
0.7270000028570218,0.29299999999151205,0.15199999999614594,0.33099999184575696,0.2969999811990711,0.6300000149094583,0.8920000000000418,0.51400000000163,0.6329999999974885,0.5439999981427963,0.43900000185845317
0.33099999184575357,0.29299999999151205,0.15199999999614597,0.7270000028570226,0.6300000149094647,0.2969999811990633,0.8920000000000418,0.5140000000016298,0.6329999999974878,0.43900000185845384,0.5439999981427949
