k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.2707606865984038,0.3680158537758861,0.24000007866842232,0.9231747415019133,1.267220703360528,0.14739926861594535,0.10703097727407083,0.19299998942418256
0.14739926861504524,0.3680158537738652,0.24000007866842232,0.8335983599466774,0.7992081774752289,0.27076068659590363,0.19660735883090896,0.19299998942418256
0.26671402825324714,0.3679211206171241,0.24000001437874416,0.9194513533906513,1.2534259604528701,0.14931601496931024,0.1091519935136294,0.19300000006541024
0.14931601496785105,0.36792112061947574,0.24000001437874416,0.8336318437701473,0.8073519632995593,0.2667140282581148,0.19497150313220235,0.19300000006541024
0.2690764496217452,0.36797586333576915,0.2400000784104306,0.9215214770640319,1.2616296896705148,0.1481870079904937,0.10792454720562686,0.19300000076425974
0.1481870079892534,0.3679758633363287,0.2400000784104306,0.8334777380924867,0.8026365914911481,0.2690764496198407,0.1959682861759896,0.19300000076425974
0.268515756757995,0.36797234433961573,0.24000007443583424,0.9214168779358096,1.2593422907287768,0.14839477170404222,0.10818254381887228,0.19299995238647222
0.14839477170247087,0.3679723443390314,0.24000007443583424,0.8338464495365381,0.8033377991961373,0.268515756756077,0.19575297221894922,0.19299995238647222
0.1479935647478809,0.36800067875080616,0.24000010778820882,0.8349234443844776,0.8011516548242769,0.26895256417435576,0.1959851121929742,0.193000003159805
0.2689525641760196,0.36800067875079834,0.24000010778820882,0.9230659878336616,1.259795446341228,0.14799356474842582,0.10784256874371695,0.193000003159805
0.14831684289471728,0.3679823069920756,0.2400000848347945,0.8344375319106205,0.8026748875807328,0.26852030847180053,0.19575888029687968,0.19299995047384919
0.2685203084697316,0.3679823069908641,0.2400000848347945,0.9220692494582678,1.2586949859077514,0.1483168428935615,0.10812716275063737,0.19299995047384919
0.26889398882365934,0.3680010382862717,0.24000001437874416,0.9233006503662268,1.259062704491361,0.1480175648285255,0.1078762344074362,0.19300000006541024
0.1480175648275299,0.3680010382876835,0.24000001437874416,0.8352050688473017,0.8009615236277929,0.26889398882653814,0.195971815924327,0.19300000006541024
0.147930050091424,0.3680027972798925,0.24000007745490795,0.8356677333699486,0.8002154143230157,0.2690893503790904,0.1959908510489724,0.19300001334844874
0.2690893503770579,0.3680027972795662,0.24000007745490795,0.9239139398498505,1.2590491548724363,0.1479300500908947,0.10774464456951886,0.19300001334844874
0.14800277236820775,0.36800048363131427,0.24000008124728459,0.8354878905339715,0.8006645857159391,0.26896184271153323,0.19593646948316207,0.1929999807548854
0.2689618427091297,0.3680004836306292,0.24000008124728459,0.9236055690671711,1.2588820646680645,0.14800277236784803,0.10781879095021363,0.1929999807548854
0.26873746931575626,0.36799338907725937,0.24000007823335381,0.9229175970251672,1.2587102654592581,0.14814885030654473,0.1079659523763321,0.19299996907335693
0.14814885030498154,0.36799338907783335,0.24000007823335381,0.8350366241375828,0.8015918183693622,0.2687374693143356,0.19584692526351055,0.19299996907335693
0.2690827588375223,0.3680020168553132,0.24000004200021138,0.923734088391484,1.2592798847297855,0.14793711418479535,0.10775911296672368,0.19299997964666665
0.14793711418476238,0.36800201685531553,0.24000004200021138,0.835490193141733,0.8003827254949049,0.2690827588351789,0.1960030082161696,0.19299997964666665
0.14797886033287463,0.3679997951933292,0.24000001437874416,0.8349061636962868,0.8009714308010066,0.26904641835889653,0.19603498124122265,0.19300000006541024
0.2690464183579511,0.3679997951934163,0.24000001437874416,0.9231194787493678,1.2599250905086734,0.14797886033302726,0.10782166618795344,0.19300000006541024
0.1479541238945573,0.36800273793206273,0.24000001437874416,0.8350946646126498,0.8007498914565916,0.2690668518620792,0.19603380466646916,0.19300000006541024
0.2690668518656377,0.3680027379341296,0.24000001437874416,0.9233336605895761,1.2597701981312186,0.14795412389448148,0.10779480868769671,0.19300000006541024
0.1479864240350669,0.367999950263383,0.24000001437874416,0.8350041403280194,0.8009218857779598,0.2690337705984532,0.19601768225781063,0.19300000006541024
0.26903377060121453,0.367999950263444,0.24000001437874416,0.9231990917072416,1.2597349465506689,0.1479864240330416,0.10782273087828428,0.19300000006541024
0.2690145955190825,0.3679987473761974,0.24000001437874416,0.9230705500802595,1.2598177327444342,0.14800380078412756,0.10783832484458146,0.19300000006541024
0.1480038007875532,0.3679987473755814,0.24000001437874416,0.834899832012906,0.8010732830487041,0.269014595514583,0.1960090429131315,0.19300000006541024
0.14801014116011516,0.36800041846235476,0.24000001437874416,0.8350673208871547,0.8010043084122457,0.2689697349485336,0.19597986731838246,0.19300000006541024
0.2689697349468576,0.3680004184619589,0.24000001437874416,0.9232023117834052,1.259478646628732,0.1480101411608696,0.10784487642296169,0.19300000006541024
0.14800178172090306,0.3679996275771728,0.24000001437874416,0.8349707988591448,0.8010243746669125,0.26900392606140383,0.19600145949676687,0.19300000006541024
0.2690039260600764,0.3679996275771753,0.24000001437874416,0.9231352998022562,1.2597023029511274,0.14800178172123607,0.10783695855415797,0.19300000006541024
0.26900526950097237,0.3680001982541901,0.24000001437874416,0.9231792711155885,1.2596628418890186,0.14799563961638795,0.10783298707859792,0.19300000006541024
0.14799563961850565,0.36800019825397007,0.24000001437874416,0.8350089041421634,0.8009765804937076,0.26900526950141884,0.19600335405236513,0.19300000006541024
