x2(t),b,x1(t),a
-4.458552850658737,0.532344354921202,-4.15226343500484,-4.025005846103418
0.14041638907253487,4.017798090187021,0.8395199548627683,-16.776352225115183
0.2947869872591016,-8.255113025721238,-0.030084332378100483,35.770433108541205
0.2656634817991078,0.3338708468139962,0.8413659304845211,1.6037998114812528
0.030028817940299303,0.8232976356904551,0.4620018644606203,0.5424989799074722
0.20738210392037457,0.6833017685837757,0.7174829115632266,0.8014708842341943
0.21756798378344117,0.6155865200898791,0.7564702533616594,0.8406212042174179
0.13863143180394333,0.6784210150857114,0.8322776844911306,0.7576666660790103
0.1543528201730191,0.5062520469660577,0.8235413699243588,0.7608823856410325
0.13930377874220914,0.5105416267924978,0.8321594513148345,0.7545705516054132
0.13915276256646958,0.4890787334062815,0.8322100007110862,0.750195167030135
0.13706529117074157,0.4785703902787237,0.8332912517868282,0.7486963786512402
0.13915133584849207,0.48682914742198774,0.8321391962329355,0.7510194487648898
0.1373678514089629,0.48169332032774204,0.8320396983531393,0.7483227988384045
0.1391658431660952,0.4852959518961252,0.8323839837349009,0.7515702554092916
