x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.20341322060878525,-1.8140405611039552,0.40527649166989743,1.8197053067420865,0.0,0.07167234890765808,0.11304967785949971,-3.5278030678348284,0.02402398034148661,3.324389847226043
0.29109116557798104,-0.37980046426061104,0.5424791976364941,-2.097437864363131,0.0,0.6362823247374702,0.8505111526244832,-2.1231754748625535,0.05269588694066594,1.8320843092845724
0.17568287103298325,0.30578021627703156,1.7461550803367882,1.3036189261155382,0.0,-0.021282292826256075,-0.014218245658036277,0.6274073064369681,0.021282292508937893,-2.138457818043692
0.1400608486983232,-0.10259374114234206,0.8949326823698387,0.987449605176178,0.0,0.0057371934539762045,0.02724098971160943,-0.07561901760024928,0.053851918409798485,-0.15578856989091489
0.19580046242938384,0.539815954880909,0.13201514221499122,-0.6307302128420165,0.0,0.030397916649276664,0.0626470066820009,-1.0167766376380452,0.018239929545122515,0.8209761752086613
0.29109116564298143,1.0604886180397535,0.1716663960026844,-1.033857348254688,0.0,0.5865449442771846,0.7891126974416944,-0.5129710146106362,0.05269588691074348,0.2218798489676548
0.13001337561755472,-0.6161812419218425,1.1686678595111863,-0.21135150106365316,0.0,0.213362059504204,0.3056605733871358,0.45444723999207176,0.10442037556293048,-1.1032837605736554
0.18964470954151,0.0890511168515613,0.15526213331508132,0.3493848337268518,0.0,0.013566751716588827,0.03976363574398391,-0.10586548240516452,0.013452165676412844,-0.08377922713634547
0.23503218403525455,0.8870484930796967,0.626009081427353,-0.1343288328585287,0.0,-0.1957457874415361,-0.22410783220848682,0.6687665973313157,0.022715853182530964,-0.9037987813665702
0.2015797734826362,-0.48658367101615296,0.16385966474777536,-0.13023702808219417,0.0,-0.041701398825732226,-0.03878360297377715,0.5155122233190769,0.012590886930191229,-0.7170919968017131
0.264672219240441,13.490639846625287,0.7238693501083553,0.033960154680068216,0.0,-0.33765340492395335,-0.3196851510716907,55.6094134078026,0.06568574770332365,-55.87408562704304
