-1.0,0.5849795593456845,0.6499861214315307,0.11501265732862828,0.34098178096073767
-0.998,0.5853350820294506,0.6503564698021949,0.11500434805767178,0.3409672948226852
-0.996,0.5858273502159722,0.6506777549858312,0.11499294090561599,0.3410420933430836
-0.994,0.5862835066164495,0.6510739382579994,0.11500025131506764,0.3409555241480963
-0.992,0.5868076038425672,0.6514821067228131,0.11501458686182844,0.3409872763344691
-0.99,0.5871896253224651,0.6519268311998632,0.1149925467936039,0.3409881252097098
-0.988,0.5876198884429849,0.6523308751742085,0.11499434257630291,0.3409468629978995
-0.986,0.5881241537045716,0.6527704395558336,0.11499871381387844,0.34103401193479493
-0.984,0.5885545977096134,0.6531171514496608,0.11499705141149781,0.34098176989042117
-0.982,0.5889448218890958,0.6533765143910593,0.11500120734257477,0.34100158820874227
-0.98,0.5894377225364954,0.6537912557859422,0.11501179859388148,0.3410378538479092
-0.978,0.5898164139643365,0.6542228218810507,0.11501456948289342,0.34099207074959925
-0.976,0.5903410965295596,0.6546646063200393,0.11499393493937766,0.3409982733402156
-0.974,0.5906881826828191,0.6550246471756201,0.11500350940876525,0.3409856900784924
-0.972,0.5912259357103358,0.6554219500744537,0.11501041906246895,0.340964630015933
-0.97,0.5916621421452996,0.6557016450638588,0.11498145210333345,0.3409915002243119
-0.968,0.5920907994257156,0.6561173086361347,0.11498909148384716,0.3410018086144624
-0.966,0.5926937292657004,0.6564951400926983,0.11500645080017263,0.340938679910739
-0.964,0.5929380999867035,0.6569566438396739,0.11499508584892529,0.3410452501849063
-0.962,0.5933584492002556,0.6572600403999791,0.11498925748767269,0.34101809256211896
-0.96,0.5939239479093685,0.6577112639634951,0.11499887270618295,0.34094190087173365
-0.958,0.5943188522218534,0.6580035751388911,0.11499573623586574,0.3410539467233408
-0.956,0.5947490289945434,0.6583620908626515,0.11500310486406436,0.3409846837882166
-0.954,0.5951698856399731,0.6588517757262929,0.11498881332155632,0.3410353434472131
-0.952,0.5955659941877789,0.6591364816857935,0.11500387042759315,0.34100416648745646
-0.95,0.5961140888053111,0.6595611117275708,0.11499610109174306,0.34104728943683593
-0.948,0.5965665305937088,0.6598206868352351,0.1149934412907697,0.3409673546767353
-0.946,0.5970587205146527,0.6602516589458833,0.11499292270400735,0.34106833485856836
-0.944,0.5974460515670158,0.6606064795120697,0.11499755576680595,0.3409917436922783
-0.942,0.5979245379170618,0.6608386203350332,0.1150014801974429,0.3410426364790841
-0.94,0.5983895400265306,0.6613417103904085,0.11501475643348019,0.34102130756410504
-0.938,0.5987588255724285,0.6617610019487339,0.11499385899441512,0.34097422526279486
-0.936,0.599292433161153,0.6622182816536594,0.11500994842303183,0.3409614111807986
-0.934,0.5996551581956845,0.6626010444777867,0.11499812774983482,0.3410084179142202
-0.932,0.6001632089176571,0.6630061411366442,0.11499406391496868,0.34100050331150683
-0.93,0.6005707483393719,0.6632065819270564,0.11500070195991774,0.3409295840686016
-0.928,0.6010766087030328,0.6636834472210555,0.11499408565113382,0.34100921700596176
-0.926,0.6014991279430959,0.6640081582038266,0.1150053528109673,0.3409993449178827
-0.924,0.6020489340205513,0.6642575820072606,0.11498607247805231,0.34098914560400573
-0.922,0.6023629325673232,0.6646783950134654,0.11501629835163141,0.3410134095803606
-0.92,0.602810634677383,0.6651426955803312,0.11502099728002002,0.34101459745985274
-0.918,0.6033717143497744,0.6652843213287364,0.11499930489991604,0.34099206063149917
-0.916,0.6038522476497736,0.6657394130707925,0.11501732958568965,0.340995985960842
-0.914,0.6042566152493416,0.6659981432734441,0.11500177939284947,0.34097136509804127
