a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.6160407623739681,-0.06429380171295088,0.37969583199384166,27.59588249167144,0.6365718598354482,33.104187343983405,-30.707829020123757,-8.8452688798719
-4.0945585317738,0.6733764771871401,-3.8278439770917614,-5.455137820320912,-0.33193009009379554,0.885635242861822,-1.9877404526746407,14.500943932230905
-0.27575290407733893,0.5384238622402497,-0.43686941984513933,-2.09715009211286,-0.0819239787527686,0.794262947879039,-1.363215843768717,4.757361540729247
-0.34529289483561765,0.5555444269592077,-0.5186441084808937,-2.2481158467554896,-0.10146228002611395,0.8164176644883157,-1.4432150199972014,5.247275950359074
1.3166083581247006,0.5776964954023007,1.203502175042058,4.418178256704814,0.44185574127951616,0.5513441061099469,-0.27711710324336225,-3.0894593854446986
-0.45094093307595623,0.5749014232256203,-0.6362978865754996,-2.426807856674755,-0.1287860993427125,0.8374301424316847,-1.5369594338171553,5.865265473080619
-0.624982245984216,0.5967800010889499,-0.8187137040038401,-2.6492290185510936,-0.16812053657586018,0.8562026272552856,-1.64893378397434,6.681255864634613
-1.6692555091041539,0.6476838799561548,-1.7911105612986171,-3.5264183669994473,-0.300420567695333,0.881303639538895,-1.9304092100485146,9.755383362869242
-0.9448563536224837,0.6211123388913538,-1.1321723561817243,-2.9572009039582934,-0.22486755421237742,0.8712400080300999,-1.7824762586459217,7.834101635700013
0.6340216834406053,0.6135893952203614,0.44715013132715903,4.882040120870648,0.49461440366179926,0.8684224043727367,-0.37451440998787533,-1.7332489830687219
0.7285619221086287,0.6148955611664096,0.5088485639076251,-3.2725556685780584,0.7626176974431206,0.8432377271076887,-0.07420279449564628,0.34979064379042796
0.8202216254801432,0.6126243692230636,0.5920184871608285,6.905014319265423,0.6949647570428333,0.8682622368322512,-0.18191486854098862,-1.2924715027694764
