x2(t),b,x1(t),a
0.5112038019679569,0.3903478743325861,0.6295668469965258,0.6923951697627743
0.510184611079376,0.36078592423526873,0.6236035606966632,0.7001177924126709
0.5151982893064326,0.3345858145561447,0.6238441238264893,0.7155050365654817
0.5130713945545268,0.36466473804161437,0.6271832234022817,0.7035093851774945
0.5147865918709826,0.34421950893611103,0.6267294002608638,0.7089390854816984
0.5142341978647039,0.3508913905356825,0.6266054860408955,0.7078129060553496
0.5139630722814714,0.34694109831216624,0.6264744137054411,0.7065243072866962
0.5139720261490179,0.354134707159191,0.6264011652177762,0.7036573874354992
0.5140074232604158,0.3535615348129617,0.626358296529849,0.7042276822427046
0.5142219528863529,0.35210496524184487,0.6259788625448778,0.7064701475515791
0.5139730293607025,0.35256367350595674,0.6261100069025614,0.7054871654696581
0.514044378427392,0.3513409703621656,0.6259294812105005,0.7062577963788673
0.5140277378959162,0.3517482831870921,0.6260082233733474,0.7059759283015861
0.5140197943945428,0.35185869684707904,0.6259843779916259,0.7061191476677492
0.5140119607307113,0.35183399887969696,0.6259947442834681,0.7059803062468694
0.51397136571381,0.3520229266041376,0.626001651259021,0.7059099766260767
0.5140034452484916,0.3519638361237867,0.626003973125767,0.7059210377924338
0.513988406143756,0.3521110360809808,0.6259844982912103,0.7060113569998976
