k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.3356430834660178,1.4802007796458216,0.06169331808593068,0.33457634913546197,0.7981511018636777,1.0677459496919848,-0.7343096812018882,-1.4098616257157646,0.41207889483779114,13.649082169236703,-12.273056459840644
0.05636785092185222,1.6618323563757051,0.05578442295574156,0.10998025442256895,0.13484108223807603,1.6784823576597976,-0.9058772154965189,-1.505748006442217,0.36232102357184,7.552471970148973,-6.135691770462451
0.18859017024339142,2.3563900405100364,-1.444352537231574,0.2235058628516831,4.255231788877172,-2.3713459308844786,0.954601729445388,-1.2259718166551647,2.69957064726254,3.7969499403873326,-3.3164963149351214
0.3406665399046621,2.2566793819250788,-1.387474660966757,0.3380952024108681,4.4014656018119975,-2.537750960054862,0.9574378530508544,-1.1373262659504133,2.5299583448459733,6.492960980938037,-5.95740315928231
-1.3197920582659846,-0.6976329611038846,0.5054485290117047,-0.042961273904014115,-1.5585849796951943,2.153014982486056,0.6877191887457905,-0.4353433353252381,0.1975470677836657,1.8195353791099227,-0.28357613382323626
-1.8817546722618272,-0.31012120091576817,-0.17445268085310217,0.11710542175906816,0.05203926767181171,1.0477575759816744,1.4582166919009087,0.03507298731706414,0.24989830499257845,1.6255143952648368,-0.112070006592063
11.104523924660299,1.9742627430702544,0.04780843579220154,0.5297452956380064,4.004552156466752,-10.839611758526447,-1.204722882929785,-1.5689559030225362,0.17773234295897092,1.739300093325899,-0.191494739463965
4.859529516879924,1.7479832037421303,-1.0998617621617903,0.5913381525741775,4.878797731508362,-7.50447171232381,0.9762710999946566,-0.26091925767098745,0.17048727386479215,1.8118459173303039,-0.25608672585783576
0.37874268094146174,0.7520001542925213,0.13699991716565876,0.2860110993237194,0.8864342211340591,0.8765907694523584,0.8399999362343818,0.3370002599939366,0.8240008624954192,0.8930618753209417,0.3009375562218616
0.2860110993251195,0.7520001542925213,0.13699991716565876,0.37874268094286184,0.8765907694523212,0.886434221134022,0.8399999362343818,0.33700026012930184,0.824000861873465,0.30093755639286207,0.8930618754908094
