s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
29.222545396499847,-0.3686284577582076,1.0243590259943016,-3.2258769862751895,0.8819920570685089,0.8652321783953978,172.19000449516983,9.475052774868846,-0.007391013434031635,-0.21316648906817967,0.8150470255338589,0.7933588604708457,0.8413403423304185,-2.14311147894792,0.8843814240992199,0.11300169166582053,0.8010822906610494,2.7656394892226355
0.992757772301274,-1.8399113405155658,0.8126861153505318,-1.5738474504297586,0.8820005114941258,0.8692086621413982,242.24128036660687,-0.7895636345173135,0.20207434855606404,1.6910161463058682,0.4702392546808507,0.8501781177935775,0.8441683913230439,-1.1759518678156264,0.8602174919323559,0.11299990840943913,0.8009866762907589,4.455821915844983
26.363232476329078,-0.47588293061529024,0.9033313898793911,-3.0546732636122504,0.8819949583768067,0.869331109582818,112.74232575276132,8.0957019801912,-0.012108456428235194,-0.18656046684379382,0.8191667732777843,0.8280432741185076,0.8442478852803108,-2.0328892718115,0.8696202529261767,0.11300134988785115,0.8009860986191717,2.957011246543165
23.712845756289855,-0.6790658589110521,0.8304833547584459,-2.4860076313877295,0.882000511494126,0.8692086621413977,82.75560513230805,7.168911294710328,-0.015647026781286336,-0.1492161978469211,0.8176712643082169,0.8466617645728197,0.8441683913230436,-1.6591380833402483,0.8617510481383089,0.11299990840943909,0.8009866762907589,3.300015474463817
5.188195075420987,-0.3270065332029773,5.336959801368426e-6,-26.837584437726616,0.8819920570685089,0.8652321783953978,72.25121476612051,0.1100972382383506,-3.4266980583880184,1.0123625480311946,4.720711680546954,1.6635726594250169,0.8413403423304185,-16.452316293890437,0.6463163531783517,0.11300169166582053,0.8010822906610494,2.529772100065458
-41.794303136344574,0.9454700942584929,0.8031993009729314,-0.2643899648670059,0.8819920570685089,0.8652321783953978,34.348893739584305,-0.02775210668660865,0.005496733044849617,-0.0012552196529454606,0.8913897944437079,0.8517310403839341,0.8413403423304185,-0.02558324387171796,0.8596322489839779,0.11300169166582053,0.8010822906610494,-0.7443337845992444
24.553214479065616,-0.07671925364268052,1.8493554327219621,-4.4227772852817,0.8820000007307945,0.8689310655068864,-98.22972096661783,9.989952976156996,-0.008943197749689649,-0.2576531152093025,0.8261534976516884,0.6420282867953835,0.843952605736784,-2.907721275225383,0.9557067326991142,0.11299999987736484,0.8010011735562891,2.2572470803746834
3.710881253757331,-4.50965305972239,0.7991150937545128,-0.8962895446212421,0.8820055386049197,0.8690276416176264,89.74096300683323,2.5180682823910576,0.11806425782975637,0.525374371651271,-0.4381673842694153,0.8529862542121137,0.8440343098248075,0.1371700027039593,0.8590063970518079,0.11299725067688672,0.8009929086632837,4.939710237513817
1.4504559952129816,-1.9742285466502545,0.8014737478709505,-1.0830312597459941,0.8820041122089473,0.8689618560320195,86.12344917372988,-0.9520368058994492,0.257110764980925,1.7742933721986895,0.3716934583965178,0.8526119015868902,0.8439690623029623,-0.8835698365280406,0.8591746462233032,0.11299841061573897,0.8010039255314774,4.686018603356289
18.480609890132868,-0.8905127340081836,0.8047996500558824,-1.9018081346917983,0.8820041122089473,0.8689618560320195,47.78354325589316,6.298371910912667,-0.019979787585184376,-0.10291502874359884,0.8154291119848446,0.8521045974806806,0.8439690623029623,-1.2661255062863273,0.8594023016814313,0.11299841061573897,0.8010039255314774,3.6456121854254646
-23.82060652769377,3.4884898218952016,0.29647697724515704,87.1675780322157,0.8824395248843759,11.258439478910553,70.6094595602869,2.0013401828967954,-0.4395690164561087,0.14039957307334575,-0.2877265945654405,0.25713906562261934,7.994380736446311,57.88939192986641,0.7303669130213446,0.11292611217895318,0.6222771645120183,0.01650798808521098
27.176203865495975,-0.279884464608897,1.0722156353571193,-3.633156461729488,0.8820000001155418,0.7989471416794833,-82.20877352475289,9.075166446558333,-0.009666662295194809,-0.22055176892837255,0.8212524494430592,0.7931068695900145,0.7943110172047172,-2.406267514431117,0.8884952705014484,0.11299999997630887,0.8026432765853088,2.6184724799056873
2.7221953111706276,-0.35265138951743624,0.8462630861167735,46.77381181007765,0.8819949583768069,0.8693311095828211,44.67842628429312,-0.0005662596862836209,10.643759605053258,1.051952399879329,-11.14528900651611,0.8412162599166807,0.8442478852803131,27.28023957280463,0.8639290048813761,0.11300134988785111,0.8009860986191716,2.6995794233911408
3.367427081853512,-10.364894995186392,0.8148797318802604,-1.7696607100351631,0.8820000000281308,0.8690040868205635,56.54076589159506,8.086205399958118,0.08841702103004778,0.5632369467411923,-0.9704608492840351,0.8493836345295755,0.8440032244730542,0.21374239574967238,0.8605499269426758,0.1129999999916521,0.8009997710802232,10.865236424138335
27.936749386878343,-0.5493541464370555,0.8943262619273239,-2.8774721086375092,0.8819999999426664,0.8690000207732251,-64.59000474757306,8.372408598681133,-0.01040219602189728,-0.18256634471246597,0.815771770022143,0.830012685696352,0.8440000153616302,-1.918546461159644,0.8687808732402578,0.1130000000143177,0.8009999992719313,3.0765575694202294
1.9536512289744261,-0.31757152806121763,0.8081215704240152,10.195395413905299,0.882000511494126,0.8692086621413977,23.108676369841813,-0.06642078689002202,4.387910024089722,1.0570006207967175,-3.937350941455988,0.8510385362109236,0.8441683913230436,5.303957962103365,0.859838880720305,0.11299990840943909,0.8009866762907589,2.8255975695508235
1.9428118488692983,-2.3232580635516453,0.7992125877188774,-0.6985269100724325,0.8820055386049199,0.8690276416176262,30.473093518571822,-1.241292493805588,0.3069502475084895,1.894834714579629,0.25307670669043797,0.8529765093446724,0.8440343098248075,-0.6715213111312581,0.8590109404215868,0.11299725067688664,0.8009929086632837,5.05969984127314
