x2(t),b,x1(t),a
0.19797853913697888,0.7139697002264453,0.07357614773279608,0.6660045379474547
0.41575990679791236,0.7153771314157444,0.15194582820690636,0.6638549088381616
0.5389930600591517,0.7356546615165366,0.33000290728354825,0.6647710817182785
0.5207172696483913,0.7140014905955846,0.3372745985270243,0.6660347201766965
0.5389930600591517,0.7129578515896877,0.33000290728354825,0.6652084745644787
0.5315785609349144,0.7139302645488376,0.3346249763005994,0.6666761399720802
0.5390376788041079,0.7139139483250531,0.3300134670357329,0.6660491243131772
0.5390043458239533,0.714063849659155,0.32997426997506446,0.6659644806234398
0.5397162664114467,0.7139551658537406,0.3297794068210864,0.6660316281349093
0.5384210051631035,0.7140003472046437,0.3302402508734551,0.6659998249301862
0.5389930600591517,0.7140295763970005,0.33000290728354825,0.666019451723053
0.5390167293940298,0.7140000402186448,0.32999954956279137,0.6660066567333923
0.538959666187981,0.7140009158464296,0.33001663526727154,0.6660000856267905
0.5389998290924631,0.7140005017529303,0.33000059727976644,0.6660006344007557
