k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.9035845630818091,0.7291395144955739,0.7360000230527906,0.4759650565044507,0.6641713697496535,0.6607713796739062,0.4120655586358366,0.37600051355891373
0.6607713796739074,0.7291395144955723,0.7360000230527906,0.3245436221885451,0.6834733196512236,0.9035845630818055,0.5634869929517435,0.37600051355891373
0.6479262775002609,0.727479426947569,0.736000000497337,0.31174500432074925,0.6849507838769526,0.9381440354321566,0.5777639681410185,0.37599999837997206
0.9381440354321542,0.727479426947568,0.736000000497337,0.49047807420642037,0.6620849275191796,0.6479262775002614,0.3990308982553488,0.37599999837997206
0.5992494408011597,0.7229992716121587,0.7360000530347889,0.253418956450171,0.6869282077422945,1.0539881991950382,0.6421640966808774,0.3760005168656111
1.0539881991950393,0.7229992716121587,0.7360000530347889,0.5304779446179807,0.649690175495536,0.5992494408011593,0.3651051085130677,0.3760005168656111
0.6617138493274504,0.7252038309040899,0.7360000032475146,0.3179453695902488,0.6836803706276977,0.889898954340949,0.5739090892890544,0.37600048983164147
0.8898989543409376,0.7252038309040875,0.7360000032475146,0.4651053422689518,0.6656384921393542,0.6617138493274544,0.4267491166103539,0.37600048983164147
0.9294818368516408,0.7230658435792889,0.7359983001511913,0.48078393092272037,0.662590192244512,0.6421857597825124,0.41321602284950637,0.3759905962504117
0.8799147523612378,0.7236902425228877,0.7359989035432825,0.45809570026475166,0.6666503999374782,0.6634079339424533,0.4351968895280602,0.37600051199663637
0.6634079339424562,0.7236902425228875,0.7359989035432825,0.3160668080603308,0.6837138982337679,0.8799147523612303,0.5772257817324812,0.37600051199663637
0.6607968307186003,0.7230567703355638,0.7360004980943087,0.3122648915866346,0.6838178146502807,0.8817921384591981,0.5817243684811142,0.3759984548035087
0.7863577497870844,0.7229858273319575,0.7360000595016883,0.40426936267827485,0.674048011327013,0.7158884143984097,0.4897228541066809,0.37600048584476836
0.7158884143984148,0.7229858273319573,0.7360000595016883,0.35606290569497473,0.6795998351146189,0.7863577497870777,0.5379293110899814,0.37600048584476836
0.7122844716552433,0.7229827391603946,0.7360000553994308,0.3533308036615351,0.6798709676953014,0.7908266175252693,0.5406729229441744,0.37600052035379206
0.7908266175252738,0.7229827391603922,0.7360000553994308,0.40702855566025475,0.6736817284665354,0.7122844716552397,0.486975170945457,0.37600052035379206
0.6690362537455045,0.7231852880533427,0.7360000775899762,0.31944359462048816,0.6833361390614685,0.8645411709563937,0.5743206297227772,0.3760005114727396
0.8645411709563926,0.7231852880533413,0.7360000775899762,0.4493188520847986,0.6679467503932548,0.6690362537455048,0.4444453722584682,0.3760005114727396
0.8260223824227303,0.7228617997645458,0.736000000497337,0.4276614179777022,0.6708858802877326,0.6880257294554066,0.46647572463587267,0.37600002782362946
0.6880257294554092,0.722861799764546,0.736000000497337,0.33410083450764966,0.6817639519248262,0.8260223824227254,0.5600363081059251,0.37600002782362946
0.8646483136406767,0.7230351782967716,0.7360022443692827,0.4491022121370815,0.6678098179383148,0.6682651226343289,0.4448721284907939,0.3759999550236816
0.6843024134383976,0.722999986233652,0.736000000497337,0.33137114808784035,0.6821205524726975,0.8327891148406943,0.5625793569680201,0.37599999583526267
0.8327891148406975,0.722999986233652,0.736000000497337,0.4316793191536781,0.6704292572888095,0.6843024134383957,0.46227118590218236,0.37599999583526267
0.8565786600703431,0.7230302344240286,0.7359994937734141,0.4448443136460278,0.6684453932666254,0.6721565708477648,0.4491360462957669,0.37599961896625395
0.8361476242000329,0.7230331489492671,0.736000068911857,0.4336917431970281,0.6701706788059304,0.6830998702863992,0.4602300164512049,0.3760005095513171
0.6830998702863974,0.7230331489492663,0.736000068911857,0.3305777281526972,0.6822200346919267,0.8361476242000362,0.5633440314955366,0.3760005095513171
0.6781964876366768,0.7230322603985494,0.7360000295288037,0.32668733374536885,0.6824527391219616,0.8448394681618339,0.5673320326298178,0.3759980983662436
0.8490390667317936,0.7230199990496922,0.7360005325841771,0.4407685519654501,0.6690645014275295,0.6759395306485851,0.45321291168597894,0.3759999960904582
0.6925413662582717,0.7229839394091301,0.7359991356948792,0.337928989892144,0.6814072904754028,0.8188779528755511,0.5560891712113037,0.3760003197824971
0.8329948667815915,0.723012028926496,0.736000000497337,0.4318778832820977,0.6703328280288144,0.6844777444816287,0.46211016162623214,0.37600000900486635
0.6844777444816275,0.7230120289264937,0.736000000497337,0.3316098001433619,0.6820408227278472,0.8329948667815935,0.5623782447649704,0.37600000900486635
0.6841801985259293,0.7230009336461752,0.736000000497337,0.33133530336888745,0.6820646077787549,0.8333987290971341,0.5626636689136544,0.3759999933664705
0.8333987290971361,0.7230009336461749,0.736000000497337,0.4320792125563392,0.6703013909177765,0.6841801985259282,0.46191975972620314,0.3759999933664705
0.820495334662918,0.7229849032440318,0.7360002423051072,0.4246738671774996,0.6713189269267356,0.6915989533761404,0.4693412891544193,0.37599976338842445
0.6858451578820898,0.7229971903154189,0.736000000497337,0.3326771923345312,0.6819305363431871,0.8305204364479951,0.5613273337165854,0.3759999903255751
0.8305204364479951,0.7229971903154188,0.736000000497337,0.43045948017253655,0.6705248791062577,0.6858451578820898,0.46354504587857975,0.3759999903255751
0.8377598462985641,0.722998232472706,0.7359995151489286,0.434483965669616,0.669987755184839,0.6817644585048557,0.4595030715894793,0.376000464293388
0.6847825273391702,0.7230001508393612,0.7359999751761058,0.331827007233365,0.6820157275291433,0.8323862036654995,0.5621734893794317,0.37600000705243425
0.8323716229875001,0.7229980409222687,0.736000000497337,0.4315017020062717,0.6703851776944529,0.6847902738297776,0.46249910532022015,0.375999986049887
0.6824064285935861,0.7230040825497098,0.735999172247913,0.3299071780698465,0.6822384546697488,0.8368030378105994,0.5640682944325525,0.3759993133321215
0.8324686994935556,0.7230004381120677,0.736000000497337,0.4315598851221715,0.6703755870378656,0.6847397959377783,0.4624391271508706,0.37600000824736274
0.6847397959377796,0.7230004381120667,0.736000000497337,0.3317911472445568,0.682021217261268,0.8324686994935535,0.5622078650284864,0.37600000824736274
0.8257186633249965,0.7229867813452296,0.7360000356609616,0.42767899453630154,0.6709149639430274,0.6884983831036938,0.466331365062226,0.3759997307246149
0.6882645351989765,0.7229927987136235,0.7359999535527177,0.3345829194801361,0.6817511767204202,0.8262351926727055,0.5594197011276343,0.37600035121094894
0.8311806712074186,0.7230037186052934,0.7360000307540358,0.4308594615435642,0.670464313755135,0.6855112566566968,0.46314206902934785,0.3760001378435015
0.6834416522590848,0.7230075549749667,0.7360000414867658,0.3307862320564354,0.6821159959156314,0.8348984597844656,0.5632096585928459,0.37599999854218796
0.684904593978751,0.7230001891712968,0.7360000003355945,0.33192404161389805,0.6820077258502047,0.8321720724441012,0.5620756082348756,0.37600000548265544
0.8321720680637327,0.7230001891646687,0.7360000003344814,0.4313931997205074,0.6703983631228374,0.6849045963776336,0.46260645012560325,0.37600000548017776
