-1.0, 0.299
-0.998, 0.2995043280406976
-0.996, 0.3000091402301415
-0.994, 0.30051443928673555
-0.992, 0.3010202279387032
-0.99, 0.3015265089241242
-0.988, 0.3020332849909715
-0.986, 0.3025405588971464
-0.984, 0.3030483334105153
-0.982, 0.30355661130895956
-0.98, 0.30406539538037874
-0.978, 0.3045746884227661
-0.976, 0.30508449324422493
-0.974, 0.3055948126630107
-0.972, 0.30610564950756824
-0.97, 0.3066170066165698
-0.968, 0.3071288868389522
-0.966, 0.30764129303395626
-0.964, 0.30815422807116283
-0.962, 0.30866769483053075
-0.96, 0.30918169620244135
-0.958, 0.3096962350877251
-0.956, 0.3102113143977115
-0.954, 0.310726937054262
-0.952, 0.3112431059898105
-0.95, 0.3117598241474017
-0.948, 0.31227709448073027
-0.946, 0.3127949199541812
-0.944, 0.3133133035428671
-0.942, 0.3138322482326697
-0.94, 0.3143517570202789
-0.938, 0.31487183291322773
-0.936, 0.31539247892995464
-0.934, 0.31591369809979736
-0.932, 0.3164354934630818
-0.93, 0.3169578680711367
-0.928, 0.31748082498633934
-0.926, 0.31800436728215653
-0.924, 0.3185284980431849
-0.922, 0.319053220365192
-0.92, 0.3195785373551572
-0.918, 0.32010445213131283
-0.916, 0.3206309678231854
-0.914, 0.32115808757163766
-0.912, 0.3216858145289105
-0.91, 0.32221415185866126
-0.908, 0.3227431027360077
-0.906, 0.32327267034757706
-0.904, 0.3238028578915258
-0.902, 0.32433366857762763
-0.9, 0.3248651056272495
-0.898, 0.32539717227345316
-0.896, 0.32592987176100946
-0.894, 0.32646320734644707
-0.892, 0.3269971822980952
-0.89, 0.32753179989612696
-0.888, 0.3280670634326022
-0.886, 0.32860297621151163
-0.884, 0.3291395415488192
-0.882, 0.3296767627725076
-0.88, 0.3302146432226187
-0.878, 0.3307531862513045
-0.876, 0.33129239522286025
-0.874, 0.33183227351378164
-0.872, 0.33237282451279576
-0.87, 0.3329140516209178
-0.868, 0.3334559582514879
-0.866, 0.3339985478302314
-0.864, 0.33454182379527597
-0.862, 0.3350857895972005
-0.86, 0.3356304486991164
-0.858, 0.336175804576679
-0.856, 0.33672186071814275
-0.854, 0.3372686206244069
-0.852, 0.3378160878090612
-0.85, 0.3383642657984325
-0.848, 0.3389131581316304
-0.846, 0.339462768360594
-0.844, 0.340013100050138
-0.842, 0.34056415677799956
-0.84, 0.34111594213488583
-0.838, 0.3416684597245196
-0.836, 0.3422217131636883
-0.834, 0.34277570608228963
-0.832, 0.34333044212337616
-0.83, 0.3438859249432096
-0.828, 0.34444215821130936
-0.826, 0.34499914561047523
-0.824, 0.34555689083688673
-0.822, 0.3461153976001418
-0.82, 0.3466746696231886
-0.818, 0.34723471064255607
-0.816, 0.34779552440829115
-0.814, 0.34835711468403296
-0.812, 0.3489194852470614
-0.81, 0.34948263988834694
-0.808, 0.3500465824125992
-0.806, 0.350611316638317
-0.804, 0.3511768463978377
-0.802, 0.35174317553738693
-0.8, 0.35231030791712875
-0.798, 0.3528782474112157
-0.796, 0.3534469979078387
-0.794, 0.35401656330927794
-0.792, 0.3545869475319544
-0.79, 0.35515815450647836
-0.788, 0.3557301881777007
-0.786, 0.3563030525047614
-0.784, 0.35687675146115794
-0.782, 0.35745128903476237
-0.78, 0.35802666922792353
-0.778, 0.35860289605743445
-0.776, 0.3591799735547067
-0.774, 0.35975790576569444
-0.772, 0.3603366967510929
-0.77, 0.36091635058616633
-0.768, 0.3614968713610468
-0.766, 0.3620782631806474
-0.764, 0.3626605301647463
-0.762, 0.36324367644803957
-0.76, 0.3638277061801945
-0.758, 0.364412623525903
-0.756, 0.3649984326649349
-0.754, 0.36558513779219215
-0.752, 0.3661727431177622
-0.75, 0.36676125286697214
-0.748, 0.3673506712804435
-0.746, 0.3679410026141447
-0.744, 0.3685322511394473
-0.742, 0.3691244211431834
-0.74, 0.3697175169276983
-0.738, 0.3703115428108938
-0.736, 0.37090650312630236
-0.734, 0.3715024022231437
-0.732, 0.37209924446635345
-0.73, 0.37269703423667205
-0.728, 0.373295775930668
-0.726, 0.3738954739608259
-0.724, 0.37449613275560345
-0.722, 0.37509775675942203
-0.72, 0.375700350432816
-0.718, 0.37630391825243514
-0.716, 0.3769084647111132
-0.714, 0.37751399431792554
-0.712, 0.37812051159824595
-0.71, 0.37872802109380455
-0.708, 0.379336527362745
-0.706, 0.37994603497968255
-0.704, 0.380556548535762
-0.702, 0.38116807263871555
-0.7, 0.38178061191292156
-0.698, 0.38239417099946293
-0.696, 0.3830087545561854
-0.694, 0.38362436725775667
-0.692, 0.3842410137957256
-0.69, 0.3848586988785807
-0.688, 0.3854774272318111
-0.686, 0.3860972035979631
-0.684, 0.38671803273670774
-0.682, 0.3873399194248811
-0.68, 0.38796286845658073
-0.678, 0.3885868846431729
-0.676, 0.3892119728134091
-0.674, 0.38983813781344445
-0.672, 0.3904653845069412
-0.67, 0.3910937177750786
-0.668, 0.3917231425166269
