x2(t),b,x1(t),a
0.8858147659174037,0.05153867796229764,0.5638121164783314,2.0903531068177483
0.8417430744834946,-3.245322778738037,1.3513228409713334,-0.6025902624664411
1.0654701373730235,0.3261970755643354,0.8403602184363336,-0.04333137470809344
0.8716429322747173,0.5186625872603449,0.675589954067712,0.28463777495611553
1.0004331892166212,0.590345750402176,0.821746967773036,-0.01643247089849907
0.7368366170861503,1.3441892620699383,0.7236873347355549,0.13337491391581438
0.8282692287695311,0.9377220885068914,0.737657279392752,0.10149291442771599
0.8559734211934364,0.7376798299981584,0.7217462324904135,0.13373920203073913
0.8551149689086717,0.3711775371790347,0.5536313616975225,0.3682025455369985
0.8698184260572539,0.392073294305612,0.5801754761479023,0.3270742341736733
0.8621310744482025,0.3848345877708737,0.5726110560827152,0.33850066084995345
0.865563611613118,0.37598320932638474,0.5742845642587613,0.33513489328138973
0.8688269058464188,0.38090400367499877,0.5808959883272216,0.32534765695338597
0.8709512707214104,0.37537292031374997,0.5802862165423053,0.3255269517613385
0.8721570416406096,0.3683746052448248,0.5801371448089091,0.3256898029341492
0.871310222245709,0.370908162915233,0.5798249892281006,0.32649286750992135
