
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:53
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
hiv

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.15099997544804059,0.5859999590188976,0.24000018777775148,1.0060010201312557
-0.998,0.1508681794559347,0.5849865621343411,0.2407929182860022,1.0049124731878831
-0.996,0.15073667080868908,0.5839722053891108,0.24158455202261914,1.0038262710295074
-0.994,0.15060527358736397,0.5829609870004054,0.242375342082396,1.0027437915910449
-0.992,0.1504739857021935,0.5819509784770994,0.24316322335448445,1.001660861525776
-0.99,0.15034287521987305,0.580943333237166,0.24394963586240206,1.0005783596685915
-0.988,0.15021186457631244,0.5799375967598126,0.2447345979311716,0.9995035608754174
-0.986,0.15008104854120022,0.5789320699858443,0.24551869084546538,0.9984288197950322
-0.984,0.14995044990854742,0.5779303814247427,0.2462998703786001,0.9973545690305938
-0.982,0.14982004954979816,0.5769305397304095,0.2470800203977109,0.996280341714884
-0.98,0.1496894555820992,0.575930315853515,0.24785831993888435,0.9952136985568151
-0.978,0.14955911664874244,0.5749327251813567,0.24863535307777468,0.9941438800159778
-0.976,0.14942946356409667,0.5739375430383832,0.24941032349795741,0.9930800287668943
-0.974,0.1492994269267754,0.5729433876051229,0.2501846353963412,0.9920156208123301
-0.972,0.14916992660885073,0.5719522943998882,0.2509563986567997,0.9909553163849312
-0.97,0.14904014924862916,0.5709605462134913,0.2517267048236799,0.9898937271119961
-0.968,0.1489104463958702,0.5699729097810485,0.25249592324227244,0.9888349434746683
-0.966,0.14878109313524823,0.5689862095978474,0.25326334091255764,0.9877814753275748
-0.964,0.14865164232278585,0.5680006511364017,0.254028571563226,0.9867276880357168
-0.962,0.14852302437061074,0.567017708113507,0.254792854562801,0.9856755535975021
-0.96,0.14839408818752745,0.5660349877396817,0.25555544393469276,0.9846270130109314
-0.958,0.14826535205983185,0.5650554234610847,0.2563161414359485,0.9835794055832682
-0.956,0.14813695430960563,0.564076304244912,0.25707569773876277,0.9825316249198162
-0.954,0.1480085395763611,0.5630993825276958,0.2578337885266977,0.9814901946438844
-0.952,0.14788036673609983,0.5621242405696306,0.25858979766338264,0.9804466245198336
-0.95,0.14775201877617458,0.5611517259796445,0.25934449447402974,0.979408048434
-0.948,0.14762380283420592,0.5601804397632736,0.26009778611332185,0.978367849264938
-0.946,0.1474961281027483,0.5592095840563298,0.26084934752716793,0.9773338822528128
-0.944,0.14736861376437568,0.5582421457292476,0.26159903418222086,0.976299435131292
-0.942,0.14724115287778541,0.5572750319881693,0.2623477316117715,0.975268651579845
-0.94,0.14711369570296634,0.5563113281662523,0.2630946583190136,0.9742362640526241
-0.938,0.14698658541179754,0.5553475238589143,0.2638402295586094,0.9732098539582448
-0.936,0.14685912458040104,0.5543866583101175,0.2645846872535754,0.9721820414535056
-0.934,0.14673195082977727,0.5534260917351265,0.2653270567776302,0.9711576042519209
-0.932,0.14660516679295724,0.5524678723777653,0.26606837236540054,0.9701342534393014
-0.93,0.14647865380460348,0.5515114858769956,0.2668072868486979,0.969113092070628
-0.928,0.1463521499222474,0.5505561644680608,0.26754583549923044,0.968095522143235
-0.926,0.1462259515273682,0.5496030396913272,0.26828223332189927,0.967078789214987
-0.924,0.14609954365601358,0.5486530767579514,0.26901753862293665,0.9660626265400857
-0.922,0.14597344301630233,0.5477029849044915,0.2697507603276748,0.9650514513669819
-0.92,0.14584734463109583,0.546754005779176,0.27048292698512405,0.9640360148447732
-0.918,0.1457215967088915,0.5458071835675163,0.27121327313398425,0.9630269187525383
-0.916,0.14559617767562852,0.5448630798372518,0.2719425594145595,0.9620193612476151
-0.914,0.14547017805482476,0.5439189387249722,0.27266994656491694,0.9610149888151246
-0.912,0.14534481587703096,0.5429777882949226,0.2733959565340942,0.960009444858879
-0.91,0.1452198727874046,0.5420377615367469,0.274120619054929,0.9590082039627703
-0.908,0.1450947719340875,0.54109945570312,0.27484422274449266,0.9580075116378565
-0.906,0.14496940025224456,0.5401613550966126,0.2755664980322703,0.9570080004259993
-0.904,0.14484466297072993,0.5392277720634066,0.2762866870184434,0.9560140979500248
-0.902,0.14471991541100285,0.5382929593316162,0.27700596436041736,0.9550156685354033
-0.9,0.14459522451552553,0.5373625401471612,0.277723195306756,0.9540238465483118
-0.898,0.14447116805946134,0.5364319653871005,0.27843912398100584,0.953031652483609
-0.896,0.14434699197949347,0.5355022505989142,0.27915457720586484,0.9520429510313565
-0.894,0.14422253051273584,0.5345772114209272,0.27986742431334927,0.9510562086788311
-0.892,0.144098696692745,0.5336512151058407,0.28057929943198673,0.9500684747780646
-0.89,0.14397472882294665,0.5327273348338741,0.2812902748605398,0.9490840654084667
-0.888,0.14385121870912085,0.5318048272856224,0.2819997628446092,0.9481039800806379
-0.886,0.14372752512841477,0.5308837339727301,0.28270670940276094,0.9471242713797347
-0.884,0.1436041654575452,0.5299663325113781,0.2834129997888996,0.946144635794808
-0.882,0.14348076356387274,0.5290482151253839,0.28411812093139127,0.9451653194831321
-0.88,0.1433573718902104,0.5281325056740241,0.2848215393488247,0.9441919905585533
-0.878,0.14323460099648042,0.5272183889458184,0.2855233117622751,0.9432187670394665
-0.876,0.14311142874178645,0.5263052623222726,0.2862246789529334,0.9422466963090959
-0.874,0.1429888307593053,0.5253941502698223,0.28692298260039545,0.9412765155528482
-0.872,0.1428658999760549,0.5244845584038592,0.2876215889428673,0.9403080354417965
-0.87,0.1427436991734658,0.5235774270115764,0.28831806115515624,0.9393406025835008
-0.868,0.14262125819912325,0.5226710457768553,0.289013625816499,0.9383769900585727
-0.866,0.14249906790068356,0.5217657051219607,0.28970776599145803,0.9374131326940524
-0.864,0.14237686369057925,0.5208627078843602,0.29040006676579394,0.9364528199075883
-0.862,0.14225513378566718,0.519961059226622,0.29109080784396274,0.9354936975399258
-0.86,0.14213309018252848,0.5190614035845527,0.29178129917682405,0.93453483998228
-0.858,0.14201157838905076,0.5181642911466615,0.2924703998152073,0.9335781408514234
-0.856,0.14189006517866806,0.5172660611459201,0.29315711888608464,0.9326239092721955
-0.854,0.14176859936842592,0.5163715020762152,0.29384316314711584,0.931671205190546
-0.852,0.14164719071914228,0.5154775102845577,0.2945268018745715,0.9307214258463157
-0.85,0.1415259244998365,0.5145848359871961,0.29521056621733843,0.9297728849431702
-0.848,0.14140487160638043,0.5136955905909361,0.29589250439574544,0.9288236975831391
-0.846,0.14128409061042208,0.5128057142819697,0.2965725903187724,0.9278790063077856
-0.844,0.14116339442877618,0.5119180610749097,0.2972519101748304,0.9269348131201789
-0.842,0.14104281872847432,0.5110310035136864,0.2979300147165348,0.9259917398179979
-0.84,0.14092272372576384,0.5101485643322772,0.29860736383899095,0.9250509223558494
-0.838,0.14080201040301774,0.5092646803119004,0.2992825436037215,0.9241121518300928
-0.836,0.14068169213006354,0.5083835394998517,0.29995688291608813,0.923175214652259
-0.834,0.14056184432512014,0.5075043326260316,0.3006289495759975,0.9222386268692171
-0.832,0.14044170187006852,0.5066261340241153,0.30130084762719056,0.9213043665406017
-0.83,0.1403218946868307,0.5057482272205434,0.30197044023052627,0.920371154515386
-0.828,0.14020225212599133,0.5048733577237884,0.3026396088476804,0.9194419630527192
-0.826,0.14008264488999742,0.5039997898915961,0.3033068980176441,0.9185116239000071
-0.824,0.13996319907863616,0.5031275105504581,0.30397365111095226,0.9175831943811353
-0.822,0.13984369030233465,0.5022576580106755,0.30463937840451666,0.9166589415873423
-0.82,0.13972479848320657,0.5013890454098475,0.30530198198390585,0.9157355027985637
-0.818,0.1396053662945979,0.5005207373014392,0.3059650322012846,0.9148121660554025
-0.816,0.1394865106892439,0.4996538985362751,0.3066261796037987,0.9138904746064141
-0.814,0.13936800409371397,0.4987899589605124,0.3072865614758583,0.9129710881714048
-0.812,0.13924905055039766,0.49792652748903315,0.3079450316909449,0.912052909778314
-0.81,0.13913047622023972,0.49706501686140164,0.3086029279866075,0.9111362758620339
-0.808,0.13901215735262493,0.4962046539991215,0.30925947613863564,0.910221797502453
-0.806,0.13889380117832756,0.4953462342233831,0.3099139990737177,0.9093090663164813
-0.804,0.1387755784482437,0.4944886240187388,0.3105679462396841,0.9083971888539962
-0.802,0.13865775491157295,0.4936334203578418,0.311220872767706,0.907489079206472
-0.8,0.13853981816369873,0.49277864542143085,0.3118722791831874,0.9065795047151624
-0.798,0.13842172196673158,0.4919267945641126,0.3125217731235754,0.9056733509299651
-0.796,0.13830431152209813,0.49107568325692735,0.313170820483004,0.9047686143369789
-0.794,0.13818693447578448,0.4902264837292372,0.3138183354099618,0.9038660377717115
-0.792,0.13806947554304086,0.4893776334099492,0.31446555646571384,0.9029630978489749
-0.79,0.13795251037095857,0.48853116693962456,0.3151108439933578,0.9020626104366395
-0.788,0.1378350300785915,0.4876861002321281,0.3157544712945742,0.9011619406159644
-0.786,0.13771801043734955,0.4868420861756097,0.31639762785045605,0.9002672715400366
-0.784,0.13760146526907277,0.48599948482359046,0.317039588600285,0.8993706024274075
-0.782,0.13748433885819153,0.485158605347149,0.31768005078693484,0.8984775785867063
-0.78,0.13736781985529595,0.4843203936702253,0.31831946795091887,0.8975842355351729
-0.778,0.1372513371227944,0.4834817911219772,0.3189577418692487,0.896693474235682
-0.776,0.13713462094719478,0.48264525422491317,0.31959431848868985,0.8958044906142488
-0.774,0.13701874302692027,0.48181030867394853,0.3202305012386305,0.8949169729670508
-0.772,0.1369024014380401,0.4809759794609254,0.3208654564129002,0.8940299229477867
-0.77,0.13678637615478315,0.48014355530546166,0.3214981320217419,0.8931465567879203
-0.768,0.13667054586058092,0.47931383048888343,0.3221298355892648,0.8922622729093825
-0.766,0.13655503956312406,0.4784842265995023,0.3227615514215544,0.8913812213508059
-0.764,0.13643918793314166,0.47765667097191844,0.3233912644115875,0.8905002397036585
-0.762,0.13632354812514205,0.4768307581033086,0.324019347581247,0.8896196363708483
-0.76,0.1362080216578141,0.47600587149278645,0.3246477340013758,0.8887442982009918
-0.758,0.13609310927127538,0.4751817662894458,0.3252738906540749,0.8878685295740737
-0.756,0.13597774585561392,0.4743594325463285,0.3258992502538837,0.8869947276611269
-0.754,0.13586248966355316,0.4735393526657321,0.32652291846205317,0.8861226936477217
-0.752,0.13574797310755268,0.47272048369106706,0.3271469645350754,0.8852503461302748
-0.75,0.13563312282080545,0.4719020505744944,0.32776806787927604,0.884383552941146
-0.748,0.13551837081411228,0.471086715997506,0.32838874702051435,0.8835129354791984
-0.746,0.1354034059783447,0.4702726628157241,0.32900876801860063,0.8826486397466972
-0.744,0.13528935262778682,0.4694585864073223,0.3296264919414646,0.8817816088953395
-0.742,0.13517501467128962,0.46864523795350466,0.3302435579564609,0.8809186296227561
-0.74,0.13506061518523768,0.46783520816172225,0.33086000389150344,0.8800545888144213
