x2(t),b,x1(t),a
0.8100321513523705,0.42662444114601505,0.5989721939165813,0.44043632203493827
0.9224044359732533,0.4255342189032393,0.5261622392994323,0.23132905531743195
0.7620626872328273,0.42722024683459564,0.6373141321484026,0.3199451421148517
0.8836535492160563,0.42657345468245506,0.5768090966690513,0.27040964782590377
0.8117990914120348,0.42877591444964336,0.5960648935448672,0.27154776904251093
0.8185488299481617,0.43160444382724494,0.6002028218984867,0.28192490180988805
0.8060905792166795,0.42640267330081294,0.5987943790817611,0.28207857827890953
0.8102608836050103,0.4284956304976587,0.5990630157110916,0.2820986886162233
0.8100215965101863,0.4281212584278606,0.5990132070669398,0.28206753252655653
0.8094279893353371,0.4278700654091589,0.599066557636953,0.28204899099806563
0.8104590537188895,0.42821347131176035,0.599074300428851,0.28200582019687387
0.809974196748819,0.4279878257324005,0.5990054940125681,0.2820254581816558
0.810168494899772,0.42808259952850586,0.5990271116636833,0.2820028943906342
0.8101253305318079,0.42806892619335385,0.599031101747658,0.2820069744156537
0.8100622909221707,0.4280253053037064,0.5990011627131603,0.2819938000182224
0.8099699180151991,0.4279742495373028,0.5989919552823219,0.2819943699367258
