nu,NN(t),b,In(t),S(t),E(t),a
0.4779693020695546,0.16,0.21747850632110036,0.48529082046034216,6.202948026274043,3.8494327569258977,5.733101027185659
5.733101027185662,0.16,0.21747850632110027,0.485290820457462,0.5171405012455383,-0.12390440966096607,0.47796930206955485
0.4769026359868477,0.16000000000000006,0.21843166398653058,0.46649530123278077,6.032780332457771,3.806811037360995,5.618745287953304
5.618745287953296,0.16000000000000006,0.21843166398653072,0.4664953012323881,0.5120447173583254,-0.10378958086023289,0.4769026359868474
0.0492785158961102,0.16000000000000006,0.7929020328128059,0.3429999976357173,0.7026774841056717,12.104692157733751,1.6065262750955311
1.6065262750955314,0.16000000000000006,0.7929020328128057,0.3429999976357173,0.029172760322239474,0.011876690391823368,0.04927851589611027
0.38310434927046677,0.16000000000000006,0.7323349950788761,0.3447583133231631,0.3819941604974927,0.8413148835218253,0.9025817032619425
0.44172754372005385,0.16,0.25413165002287535,0.35206142657800965,3.226805060106748,2.73554905756924,3.534463202717013
3.534463202717013,0.16,0.25413165002287535,0.3520614265780078,0.40327727055375323,0.0338196865930694,0.44172754372005396
3.535964000800392,0.16000000000000006,0.2540491202127732,0.35206329494824745,0.40345218360678164,0.03380486238165368,0.4418118977813333
0.44181189778133334,0.16000000000000006,0.25404912021277326,0.3520632949482423,3.228958759240917,2.7361647953894366,3.535964000800391
0.9025817032619432,0.16000000000000006,0.732334995078876,0.344432269368853,0.16424629389803644,0.15961593543142297,0.38310434927046627
1.255744140129515,0.16,0.570418239196237,0.343,0.18073187770071505,0.1136181651962607,0.3633566914210347
0.36335669142103366,0.16,0.5704182391962394,0.343,0.6246011198244245,1.2350515365753403,1.2557441401295122
2.5034701611553745,0.16,0.31353238181622783,0.34445280583256455,0.30616453047903214,0.05842213990987096,0.39991975549084735
0.3999197554908475,0.16,0.3135323818162277,0.3444528058325636,1.916568901472894,2.177516643026935,2.5034701611553745
2.5026207307692614,0.16000000000000006,0.3135602418024079,0.3444460833423806,0.30613529248477467,0.05845590943420354,0.39992679457681296
0.39992679457681346,0.16000000000000006,0.31356024180240744,0.34444608334237736,1.915701922906189,2.1767925364852405,2.502620730769264
0.43831247273254814,0.16000000000000006,0.7611222746541176,0.34257934417200225,0.3149645501077979,0.6438528541219418,0.7663608041746061
0.766360804174606,0.16000000000000006,0.7611222746541177,0.3425793441720025,0.1801408553632002,0.22160078307614525,0.43831247273254814
0.36753373360080904,0.16,0.6912598229603856,0.3430000092983458,0.447746538840134,0.9908634873065072,1.0091308883874388
1.0091308883874315,0.16,0.6912598229603886,0.3430000092983458,0.1630729561650013,0.14280399953979606,0.36753373360081004
0.34225059375693434,0.16000000000000006,0.5637554384847995,0.3430071605536068,0.6769618548287356,1.3947609079335739,1.3393156501442647
1.3393156501442651,0.16000000000000006,0.5637554384847993,0.3430071605536068,0.17299177885435252,0.1010645212695055,0.3422505937569343
0.3420381939947598,0.16,0.5585139683029209,0.3430084193164043,0.6885244021799198,1.4102680102308738,1.3539466626729424
1.3539466626729382,0.16,0.5585139683029225,0.34300841931640413,0.17393716424398628,0.09990969560552175,0.3420381939947598
1.849866482715537,0.16,0.4119423671495976,0.3431867053836663,0.22474990355028818,0.07573165876305432,0.3599971091095262
0.35999710910952604,0.16,0.41194236714959803,0.3431867053836659,1.1548907006493108,1.8094501386896296,1.8498664827155356
1.844961976654098,0.16000000000000006,0.41295641102089875,0.34318189007914246,0.22420300600091536,0.07590581395032156,0.3597592285749156
0.35975922857491516,0.16000000000000006,0.41295641102089936,0.3431818900791418,1.1497857129663624,1.8060357460616863,1.8449619766540961
0.7749822803268943,0.16000000000000006,0.7677830559939703,0.3429991941559328,0.17929865772791248,0.21501593566593002,0.43318501307571644
0.4331850130757171,0.16000000000000006,0.7677830559939708,0.34299919415593266,0.3207712142184409,0.6553082835098881,0.7749822803268929
0.7536520894377934,0.16000000000000006,0.7740343141798364,0.34299297245450683,0.18202335580141016,0.22520106712868412,0.44214816036857185
0.4421481603685719,0.16000000000000006,0.7740343141798365,0.3429929724545069,0.31026315321962966,0.6255073256831353,0.7536520894377932
0.7543015727917425,0.16000000000000006,0.7736796888838564,0.34299506612664177,0.18197562485980365,0.2249013398814015,0.4419201489419241
0.44192014894192383,0.16000000000000006,0.7736796888838561,0.34299506612664205,0.31060928172240687,0.6263319791784134,0.7543015727917433
0.7588009373920551,0.16000000000000006,0.7721402077218121,0.34299686896188564,0.18144456942648232,0.22273183643759112,0.4400784582276413
0.44007845822764086,0.16000000000000006,0.7721402077218118,0.3429968689618856,0.31285400771490224,0.632455266767658,0.7588009373920561
0.4420015994827806,0.16,0.7740013586968849,0.3430000014941367,0.31046868753509843,0.6259358986144528,0.7539961428998192
0.7539999877458845,0.16,0.7740000062704357,0.34300000003725867,0.1820000013147009,0.22500000552039984,0.44200000460398486
0.7540102191420391,0.16,0.7739976415034102,0.343,0.1819984062581983,0.2249947548951637,0.4419951733068662
0.4419951733068662,0.16,0.7739976415034102,0.343,0.3104754677738789,0.6259559422240373,0.7540102191420391
0.44200000460398486,0.16,0.7740000062704357,0.34300000003725933,0.3104705821982662,0.625941160073932,0.7539999877458846
