nu,NN(t),b,In(t),S(t),E(t),a
4.063128243980901,0.8810031746400285,-1543.0428401495817,0.6257234617842344,7.47514680284168e-17,-0.27609972322786364,0.0336075072975272
0.6906240919039824,0.8810031484441784,-133.3320725630445,0.19400011364853867,1.6239599404214754e-7,0.4254807730694499,0.3039843548365642
0.30398435483656416,0.8810031484441784,-133.33207256304397,0.19400011364853867,3.6894854662669654e-7,1.2134026622986138,0.6906240919039824
0.6889631750952235,0.8810000203976429,-34.73324194553248,0.1939997580545943,1.2806864086003514e-7,0.4268777633663658,0.30528579040699766
0.30528579040699766,0.8810000203976429,-34.73324194553248,0.1939997580545942,2.890228769452672e-7,1.2071848432108572,0.6889631750952235
0.6827155358163195,0.8810031400343675,-42.95739954878732,0.19400821641851695,5.476934760677227e-10,0.43193285458661035,0.3096166577477758
0.309616657747776,0.8810031400343675,-42.957399548786654,0.19400821641851806,1.2076832248840645e-9,1.186213690210393,0.6827155358163192
-2.4191711409235745,0.8810000203976429,2.1291890437764516,0.22131095180614332,0.4152013745474728,-0.08574948384856754,0.2457508789818882
0.24575087898188833,0.8810000203976429,2.1291890437764507,0.2213109518061433,-4.087241466391959,-1.5557777600749025,-2.4191711409235728
0.6356506805050334,0.8810031484441784,22.913779611366962,0.19400011364853867,-0.0004843667732068913,0.4747210097305477,0.34475474518744426
0.3447547451874438,0.8810031484441784,22.913779611366955,0.19400011364853867,-0.0008930640500266022,1.0389721458424617,0.6356506805050337
0.5911139000827682,0.8810000203976429,13.831179088750593,0.19400012652155463,-0.0025511009405346893,0.5201040095535329,0.3740772548420027
0.3740772548420028,0.8810000203976429,13.831179088750599,0.19400012652155463,-0.004031229396989667,0.9344215443412415,0.5911139000827681
0.30437216812584267,0.8810000203976429,61.87520255334823,0.19400012652155463,4.335130056680113e-5,1.2116028839597985,0.6902496628825637
0.6902496628825636,0.8810000203976429,61.87520255334823,0.19400012652155463,1.9116169198096737e-5,0.4258139187874536,0.30437216812584267
0.3194739351916733,0.8810000203976429,-24.700714701443804,0.19433247456641842,2.355077738983987e-12,1.1365735717834058,0.6652893911576826
0.6652893911576827,0.8810000203976429,-24.700714701443747,0.19433247456641745,1.130915303367277e-12,0.4447725489751261,0.3194739351916732
0.31631940505448175,0.8810000203976429,-18.48333016536532,0.19388604048676966,3.1051059046129644e-10,1.1544383399046438,0.6722893371637849
0.6722893371637851,0.8810000203976429,-18.48333016536533,0.19388604048676997,1.460985915438367e-10,0.44051516484122594,0.31631940505448164
0.6120876222356959,0.8810031400343675,7.036016346464677,0.19402159837187138,-0.0062355556220871225,0.4939731150568728,0.3487960036685248
0.3487960036685248,0.8810031400343675,7.036016346464677,0.19402159837187138,-0.010942517614590886,1.0133117535708018,0.6120876222356959
0.32160770044394044,0.8810000203976429,12.021154217517589,0.19399996515540263,-0.001940938486635617,1.1302055449839339,0.662935296553213
0.6629352965532133,0.8810000203976429,12.021154217517578,0.19399996515540235,-0.0009416013397318251,0.4484076593071198,0.3216077004439404
0.32120897118747377,0.8810000203976429,9.49996766825227,0.19386679737064252,-0.004716632519968796,1.1319547739031326,0.6613201718810431
0.6613201718810434,0.8810000203976429,9.49996766825239,0.19386679737064352,-0.002290909522536539,0.4500962949325685,0.32120897118747355
0.6939083027760216,0.8810000203976429,2.0140428170052953,0.19386366991087578,0.01262178009825349,0.427840265907796,0.3166473176423505
0.3166473176423498,0.8810000203976429,2.014042817005332,0.1938636699108766,0.027659662716245176,1.168552807023804,0.6939083027760227
0.3088642172441954,0.8810000203976429,3.690852980725046,0.1939985648913061,0.005617596877977213,1.1937618881423013,0.6897832135992124
0.6897832135992126,0.8810000203976429,3.690852980725078,0.19399856489130718,0.002515391253806268,0.4273989083990811,0.3088642172441952
0.3132004570057971,0.8810000203976429,16.462874492470444,0.19399934271688932,-0.0006055985172111547,1.169241248797011,0.6769279232643188
0.676927923264319,0.8810000203976429,16.462874492470554,0.19399934271689,-0.00028019782584505737,0.4367436974166299,0.31320045700579696
0.6530198994770915,0.8810000203976429,6.014446886988355,0.1940262793986892,-0.0029873564607191816,0.45580702623983477,0.32455540906800556
0.32455540906800556,0.8810000203976429,6.014446886988355,0.1940262793986892,-0.006010693894404837,1.113467196502735,0.6530198994770915
0.6205090620455177,0.8810000203976429,0.33755876602209933,0.19398136365082874,0.10349086041124465,0.49618074868327433,0.3759573548205954
0.37595735482059556,0.8810000203976429,0.3375587660220976,0.1939813636508295,0.17080931095152915,0.9451155033013985,0.6205090620455175
0.3220719480718129,0.8810000203976429,6.406693677722768,0.19402221326906044,-0.004478558359098184,1.1254867694994433,0.6585493743096399
0.65854937430964,0.8810000203976429,6.406693677722765,0.19402221326905983,-0.0021902959315391103,0.4513004385427549,0.3220719480718129
0.6862876118913906,0.8810000203976429,-2.8450341595781214,0.19400813563008684,0.0002426288866815781,0.42882145394331095,0.30654634707573264
0.30654634707573264,0.8810000203976429,-2.8450341595780935,0.19400813563008662,0.0005431909425932126,1.2003657844023796,0.6862876118913906
