nu,NN(t),b,In(t),S(t),E(t),a
0.8225286533954553,0.22699999998765963,-2.6152625128367033,0.7420000189669453,0.00035075770819723945,0.6639370666193596,-0.010311148569883011
-0.010311148569882914,0.22699999998765963,-2.615262512836703,0.7420000189669453,-0.027980225814438785,-112.89473741077875,0.8225286533954551
0.4685365444673805,0.22699999998765963,-1.336498630936713,0.7179764640709609,-6.554265437678975e-10,1.64819168515833,0.23514142519510728
0.2351414251951073,0.22699999998765963,-1.3364986309367135,0.717976464070962,-1.3059854824052533e-9,3.9967872035762184,0.46853654446738047
0.4150020583494948,0.22700001477156143,1.8167817875410106,0.7419999925601183,-0.0090003253389991,1.7370748117810428,0.22524073390055754
0.22524073390055752,0.22700001477156143,1.816781787541011,0.7419999925601183,-0.01658293984758897,3.8256513766552365,0.41500205834949483
-0.13769062826584852,0.22699990005622728,0.09325120029139972,0.7546171155056943,6.3996097697496275,-4.988478531203057,0.23737222423394408
0.2373722242339442,0.22699990005622728,0.09325120029139969,0.7546171155056904,-3.712171011991062,1.7012853819295723,-0.13769062826584838
0.39429630008957095,0.2270000117164585,0.06333389564390565,0.7493061848291351,-2.446010360804296,1.1676224622673053,-0.08455968759071508
-0.08455968759071503,0.2270000117164585,0.06333389564390568,0.7493061848291344,11.405586547505056,-9.687819259099612,0.39429630008957084
0.43894867385347774,0.22699999998765963,0.05531505901360907,0.7487806524218369,-2.5171157994551034,1.0207542085315295,-0.10348085427845441
-0.1034808542784542,0.22699999998765963,0.05531505901360912,0.7487806524218353,10.67718902989866,-8.254854949633186,0.43894867385347747
0.7961037752514946,0.22700001386332744,0.017031977213551455,0.7465979567344478,-8.050517947550833,0.32015595982974604,-0.372244281211163
-0.37224428121116304,0.22700001386332744,0.017031977213551448,0.7465979567344467,17.21731683807784,-3.0280213743834627,0.7961037752514946
0.8854453563715833,0.22700001304764555,0.2845628388966672,0.7419990159871538,0.24801406616317112,0.7363422679664443,0.13236175676765294
0.132361756767653,0.22700001304764555,0.28456283889666717,0.7419990159871545,1.6591114273626941,9.147492155597334,0.8854453563715833
0.13986484576987374,0.22700001477156143,0.2768136785718752,0.7419999925601183,1.571253072010726,8.537737933522967,0.8630301970335421
0.8630301970335421,0.22700001477156143,0.2768136785718752,0.7419999925601183,0.25464122731464445,0.7618976906005729,0.13986484576987374
0.8140888996782352,0.22699990005622728,0.2786190112941478,0.7435217277628747,0.25837955782463645,0.8142218497738778,0.15349499764211605
0.15349499764211616,0.22699990005622728,0.278619011294148,0.7435217277628741,1.370363420046024,7.518257317144435,0.8140888996782343
0.15910049654270852,0.22700001386332744,0.28728059676048506,0.7433753244940162,1.1595507708309074,7.0429236169628755,0.7699666778603859
0.7699666778603868,0.22700001386332744,0.287280596760485,0.7433753244940157,0.23960141225634857,0.8655307014890753,0.1591004965427083
0.14950677979165347,0.22699999998765963,0.26132379255521576,0.741352504546809,1.6267269505788298,8.014518874875838,0.8661517502837672
0.8661517502837673,0.22699999998765963,0.26132379255521576,0.7413525045468095,0.2807899515317697,0.770001751538812,0.14950677979165344
0.1522552543741573,0.2270000117164585,0.2711099353401932,0.7423915837792835,1.4499501206932854,7.68037150546554,0.8312131961756595
0.8312131961756587,0.2270000117164585,0.2711099353401933,0.7423915837792826,0.2655907358926751,0.8004255208895219,0.15225525437415738
0.15390903041049636,0.22699999998765963,0.26443729619209727,0.7420003498467712,1.5014042155549006,7.643287065339058,0.8391061221210745
0.8391061221210746,0.22699999998765963,0.2644372961920973,0.7420003498467714,0.2753878931143633,0.7960309214807565,0.15390903041049625
0.853606810764436,0.22699999998765963,0.2652901332988496,0.7418596719388326,0.2751912315598666,0.7800457324273348,0.15032297867641548
0.1503229786764156,0.22699999998765963,0.2652901332988496,0.7418596719388334,1.5626693376520322,7.900257653999852,0.8536068107644356
0.13843474720346605,0.2270000523371244,0.26726918566873814,0.7419769536694405,1.9842013780912706,9.024520264461296,0.9365576981428357
0.8508731183493643,0.22699999998765963,0.2664927417521923,0.7419686682798778,0.2736179101742329,0.7821527641064654,0.15039544490844256
0.15039544490844245,0.22699999998765963,0.2664927417521923,0.7419686682798786,1.5480131370196593,7.88085868335403,0.8508731183493646
0.7803453688574551,0.2269998486817496,0.26637533837388283,0.7420275816827319,0.25537255976867473,0.8631924994465493,0.16213043477380407
0.16122578896793444,0.22699984799618733,0.2661578972153798,0.7420216327383768,1.253441965604082,7.04899307748311,0.7858682301031912
0.1503823432360601,0.22699999998765963,0.26710267977352475,0.7419936746875286,1.5396562554730355,7.873755682357301,0.8494247902794132
0.8494247902794133,0.22699999998765963,0.26710267977352475,0.7419936746875303,0.2725810667709967,0.7833404006468871,0.15038234323606006
0.15119913951872851,0.22699999998765963,0.26703235224512833,0.7420021829741706,1.5167667811940098,7.806728030399667,0.8445106307602254
0.8445106307602251,0.22699999998765963,0.26703235224512833,0.7420021829741698,0.27155825375540976,0.7885417855207234,0.15119913951872865
0.1438254859443192,0.22699999999330897,0.2675199698947779,0.7419821430101428,1.760769012863921,8.466181829985171,0.8942949916765682
0.1512454757686358,0.22700001435432185,0.26684435402932855,0.7420003900845902,1.5198095098635145,7.806874330546022,0.8450114478125629
0.8450114478125629,0.22700001435432185,0.2668443540293286,0.7420003900845893,0.2720250867512414,0.7881310983766697,0.15124547576863584
0.880681311399508,0.22699984386863442,0.26727182724632703,0.7419863161968994,0.28021962856335875,0.7519185539429158,0.1458044243019934
0.847360422552639,0.22700001354619725,0.2669112040282684,0.7419950021900493,0.2724095447341249,0.7856103543681932,0.15081477708434324
0.15081477708434338,0.22700001354619725,0.26691120402826835,0.7419950021900494,1.5305467500985543,7.8409326488779465,0.8473604225526387
0.8464179648448757,0.22700001821229981,0.26693435104488417,0.7419980612759862,0.27218243160618466,0.7865924155954934,0.15096211108077132
0.15096211108077123,0.22700001821229981,0.2669343510448843,0.7419980612759871,1.5260789490640676,7.828539481237335,0.8464179648448761
0.1544364240413969,0.2269998415725702,0.26682055818499395,0.7420090687699853,1.4239117900127667,7.546222418935659,0.8245288137971247
0.8244394863637831,0.22699995154907202,0.26682879121324504,0.74200844965276,0.26665092180842265,0.8104930130672694,0.15444156551771854
0.8592336503125713,0.22700003860565077,0.2670828419093179,0.7419949469136679,0.275235471956164,0.7732479888460851,0.14898425419042588
0.8578024334062295,0.22699997058884427,0.2670545913367606,0.7419959655413111,0.2749125891283175,0.7747173797335393,0.14920575219359977
0.14915273712186994,0.2270000519903712,0.2671993443757151,0.7419956289765812,1.5795958277570663,7.980168580544192,0.8577193606755189
0.15257534045846807,0.22700000880477147,0.266899923978542,0.7420041069869746,1.4772126205764167,7.694827986161321,0.8360507371527862
0.15232712611194776,0.22700006934833467,0.2668801212047583,0.7420027604063034,1.4850868589819899,7.715566956232362,0.8377145990725328
0.8385326205604473,0.22700006811038928,0.2668032069071499,0.7420031208084085,0.27036869765302873,0.7950417769331979,0.15223503408720038
0.15005596440995256,0.22699999998787054,0.26706936439374923,0.7419977782377463,1.552650667256058,7.903858328107638,0.8520492750353537
