nu,NN(t),b,In(t),S(t),E(t),a
3.445640205357785,0.22720213837498546,-0.03753701508584143,0.31186499185331085,2.808414943631617,0.5733503342535201,-0.6114018980142948
-0.6114018980142947,0.22720213837498546,-0.037537015085841445,0.3118649918533203,-15.827211977151004,-5.300618752577308,3.4456402053577837
-0.08681370721882242,0.22681123671858333,0.12005591237375425,0.7310962156182534,-3.156537632036903,-10.458152061928411,0.8376221407724663
0.8376221407724666,0.22681123671858333,0.12005591237375425,0.7310962156182543,0.3271531642658492,0.277045447833895,-0.08681370721882242
-0.030888030513210273,0.2268228434987532,-0.3155949497770876,0.7365034535862216,-0.003467135169859415,-12.439142501258909,0.14081169384115932
0.14081169384115932,0.2268228434987532,-0.3155949497770876,0.7365034535862216,0.0007605403642175261,1.8305523223165443,-0.03088803051321029
-0.021577543746350878,0.2268228434987532,0.524404049122325,0.7365034535862216,0.009072092823069007,-17.316238312491308,0.1264482534858872
0.12644825348588717,0.2268228434987532,0.524404049122325,0.7365034535862216,-0.001548091605571882,2.092716755934912,-0.021577543746350875
0.13023226184645806,0.2268050003934984,0.04455006135032182,0.7365039774060428,0.06811884738953632,2.0410179795715977,-0.019964123176049297
-0.019964123176049266,0.2268050003934984,0.044550061350321815,0.7365039774060458,-0.4443606910097488,-18.855154298064942,0.13023226184645806
0.12239653880703559,0.2268050003934984,0.2972963016541627,0.7365074462659713,-0.005677692157918475,2.1727230285656023,-0.01977010136799479
-0.019770101367994775,0.2268050003934984,0.29729630165416265,0.7365074462659731,0.03515054655542029,-18.74752995360527,0.12239653880703555
0.12914764584472668,0.2268086200685964,0.039754025018883116,0.7365047798046848,0.07985044912339655,2.0631490261206715,-0.019085633474781823
-0.019085633474781812,0.2268086200685964,0.039754025018883095,0.7365047798046872,-0.5403277568730886,-19.681052713895344,0.12914764584472668
-0.01888565110548265,0.2268086200685964,0.2601758254667371,0.7365134402458303,0.04996554543058547,-19.55105021624521,0.12051250389726856
0.12051250389726856,0.2268086200685964,0.2601758254667372,0.736513440245831,-0.00783015726817498,2.2119339471364357,-0.01888565110548265
-0.02090499894484198,0.22681435928087443,0.05045424562141017,0.7365036172268452,-0.3580670191363613,-18.046638004422228,0.13136869099361195
0.13136869099361195,0.22681435928087443,0.050454245621410154,0.736503617226848,0.05698002012969991,2.0180974856873073,-0.020904998944841977
-0.020718430219992156,0.22681435928087443,0.3436621247841184,0.7365047109197606,0.023434057961456103,-17.958753613235977,0.12433294827299869
0.12433294827299869,0.22681435928087443,0.3436621247841184,0.7365047109197607,-0.0039049737128377146,2.133353738270293,-0.020718430219992156
-0.02190715225430185,0.2268172163660834,0.057795144899879365,0.7365034891396827,-0.2819631549372806,-17.26096179641685,0.13255396459167573
0.13255396459167573,0.2268172163660834,0.057795144899879344,0.7365034891396829,0.046599962395256975,1.9944885650966,-0.021907152254301843
0.1263093798360366,0.2268172163660834,0.4021834593220919,0.7365037273206296,-0.0025147168775221545,2.094115139942376,-0.021729605389996715
-0.021729605389996697,0.2268172163660834,0.4021834593220919,0.7365037273206304,0.014617491830259632,-17.190263805300066,0.1263093798360366
-0.02415978996364824,0.22681701123233214,0.07970237928405072,0.7365034536610646,-0.15756403171033842,-15.73039067759863,0.1351393826955242
0.1351393826955242,0.22681701123233214,0.0797023792840507,0.7365034536610663,0.02816879754826247,1.9440561200431135,-0.024159789963648245
0.13045926262648727,0.22681701123233214,0.5811846350276416,0.7365034541478442,-0.0007562777648726332,2.0146666549317263,-0.024005829135311095
-0.024005829135311085,0.22681701123233214,0.5811846350276415,0.7365034541478457,0.004109978413574705,-15.687689758419694,0.13045926262648724
