name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,18.8143,7.2869,2.6427,26.4726
bicycle_model,0.0192,1.0202,0.0186,69.5667
biohydrogenation,29.4404,4.361,4.611,41.3777
boost_converter,0.0952,4.1952,12262.5956,67.4932
brusselator,7.0834,96.7005,96.7002,30.4285
crauste,68.9301,435970.045,33.9591,80.5384
cstr,77.7402,60.609,60.609,89.9091
daisy_mamil3,0.2577,13.7466,1.3889,0.2577
daisy_mamil4,50.8135,29.141,9.7217,26.8465
dc_motor,0.1105,1.5771,0.1085,0.1105
fitzhugh_nagumo,21.4215,17.6648,23.5773,21.4215
flexible_arm,5.5649,9.4721,10.2424,51.8091
forced_lotka_volterra,0.0062,2.5411,2.5411,43.4444
harmonic_oscillator,0.0014,0.0051,0.0016,10.8203
hiv,25.8067,1641.4306,34.0987,55.4972
lotka_volterra,0.0385,7.6085,0.0522,58.0458
mass_spring_damper,0.0439,0.2477,0.0077,0.0439
quadrotor,0.0415,0.2497,0.0232,0.0415
repressilator,0.1517,0.3085,0.1686,24.3203
seir,16.1527,45.6217,45.6217,18.5956
sirt_treatment,15.7764,60.5829,7.8875,17.018
slow_fast,22.0071,4.5172,1.5053,85.2069
vanderpol,0.0057,0.0861,0.0861,86.8282
