name,has_result,total_runs,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,40,40,134.8 ± 4.7,122.9 ± 3.8,114.4 ± 2.5,113.0 ± 3.2,99.0 ± 12.8
bicycle_model,40,40,57.4 ± 5.3,60.8 ± 6.1,69.5 ± 5.7,83.2 ± 10.1,76.8 ± 12.7
biohydrogenation,40,40,316.8 ± 39.9,289.5 ± 31.3,274.0 ± 39.3,271.8 ± 51.2,202.1 ± 62.0
boost_converter,36,40,35.1 ± 16.8,35.8 ± 18.7,34.1 ± 18.9,38.4 ± 21.3,26.5 ± 15.9
brusselator,40,40,18.6 ± 11.4,21.0 ± 9.5,24.4 ± 12.9,23.5 ± 16.9,19.6 ± 17.8
crauste,40,40,71.6 ± 28.7,57.6 ± 30.7,50.9 ± 24.8,41.4 ± 23.9,20.9 ± 13.9
cstr,40,40,59.4 ± 58.5,41.6 ± 46.4,31.9 ± 37.3,33.6 ± 21.6,33.8 ± 29.3
daisy_mamil3,40,40,117.9 ± 4.6,117.1 ± 5.0,114.8 ± 9.1,110.8 ± 7.1,87.4 ± 13.3
daisy_mamil4,40,40,210.5 ± 10.5,206.5 ± 10.3,180.0 ± 7.9,182.0 ± 16.1,168.4 ± 17.1
dc_motor,40,40,85.0 ± 9.5,91.1 ± 8.9,89.5 ± 9.4,84.6 ± 7.1,49.0 ± 13.8
fitzhugh_nagumo,40,40,232.8 ± 22.8,213.4 ± 23.1,190.9 ± 19.0,187.5 ± 15.7,117.9 ± 28.3
flexible_arm,40,40,114.1 ± 7.9,111.0 ± 10.3,100.2 ± 10.4,89.1 ± 10.2,47.9 ± 11.1
forced_lotka_volterra,40,40,55.2 ± 18.4,61.2 ± 19.2,63.0 ± 16.8,61.0 ± 16.1,43.5 ± 19.4
harmonic_oscillator,40,40,18.8 ± 4.5,20.1 ± 5.7,33.5 ± 4.5,55.6 ± 9.0,55.5 ± 6.3
hiv,40,40,326.2 ± 45.5,283.0 ± 34.2,276.2 ± 40.9,273.2 ± 50.8,155.8 ± 32.0
lotka_volterra,40,40,165.1 ± 34.9,168.0 ± 33.5,172.5 ± 39.2,165.9 ± 47.1,108.5 ± 37.3
mass_spring_damper,40,40,73.6 ± 8.1,82.9 ± 6.1,84.0 ± 7.0,89.6 ± 8.7,62.6 ± 10.8
quadrotor,40,40,68.8 ± 5.3,86.0 ± 5.2,77.5 ± 6.7,94.4 ± 3.7,70.1 ± 7.7
repressilator,40,40,122.2 ± 9.6,138.9 ± 10.1,148.8 ± 9.5,150.6 ± 6.2,141.9 ± 21.4
seir,40,40,305.2 ± 80.8,295.6 ± 74.2,283.5 ± 79.5,205.6 ± 53.9,79.4 ± 60.0
sirt_treatment,40,40,273.2 ± 101.4,264.0 ± 94.3,250.1 ± 90.4,221.1 ± 89.3,93.0 ± 61.6
slow_fast,40,40,171.8 ± 24.2,220.4 ± 23.8,230.4 ± 23.1,270.6 ± 25.6,186.8 ± 25.2
vanderpol,40,40,67.4 ± 24.3,73.2 ± 26.3,85.9 ± 24.6,99.2 ± 17.0,74.2 ± 20.8
