name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,18.4496,2.0202,1.0,26.4726
bicycle_model,0.0,0.0022,0.0,82.953
biohydrogenation,68.9301,2.6797,1.3351,33.9651
boost_converter,0.0,0.0051,0.0051,67.4932
brusselator,7.5468,436.3976,8.7981,26.5392
crauste,20.3783,1017.5928,33.9377,92.4579
cstr,0.4381,4.5091,4.5091,83.6522
daisy_mamil3,0.0,0.0051,0.0027,0.0
daisy_mamil4,4.5548,3.8271,0.7157,23.7421
dc_motor,0.0,0.0,0.0,0.0
fitzhugh_nagumo,0.0,0.0127,0.0127,0.0004
flexible_arm,0.0,0.0012,0.0012,64.3552
forced_lotka_volterra,0.0,0.2639,0.0001,55.6448
harmonic_oscillator,0.0,0.0,0.0,13.374
hiv,0.0,0.046,0.046,58.4635
lotka_volterra,0.0,0.0001,0.0,51.9101
mass_spring_damper,0.0,0.0,0.0001,0.0
quadrotor,0.0,0.0,0.0,0.0
repressilator,0.0,0.0,0.0,24.3366
seir,7.0213,69.2675,0.8717,18.6592
sirt_treatment,0.0,0.0067,0.0067,15.0365
slow_fast,0.0,0.0,0.0,85.2069
vanderpol,0.0,0.0,0.0001,28.0698
