name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,11.6152,4.4023,2.2205,26.4726
bicycle_model,0.0008,0.0258,0.0035,0.0008
biohydrogenation,28.1174,7.444,7.444,33.9651
boost_converter,0.0007,0.0946,0.0052,67.4932
brusselator,8.6954,86.1279,83.7127,34.3422
crauste,42.0189,226547.5188,80.883,50.9779
cstr,77.7402,86.1892,78.8569,77.7402
daisy_mamil3,0.0015,0.5103,0.1821,0.0015
daisy_mamil4,4.4972,11.3373,9.0661,23.6971
dc_motor,0.0008,0.0392,0.0007,0.0008
fitzhugh_nagumo,0.4454,1.5109,1.5727,0.4454
flexible_arm,0.0282,2.2729,2.5263,16.094
forced_lotka_volterra,0.0002,0.1906,0.0814,43.4444
harmonic_oscillator,0.0,0.0,0.0001,2.9786
hiv,17.3824,739.7388,35.5329,65.1713
lotka_volterra,0.0005,0.1176,0.0074,63.5161
mass_spring_damper,0.0001,0.0048,0.0002,0.0001
quadrotor,0.0014,0.0051,0.0004,0.0014
repressilator,0.0022,0.0163,0.009,24.337
seir,7.4173,37.2836,15.7871,37.2782
sirt_treatment,0.039,0.2635,0.2272,17.018
slow_fast,0.1006,0.2144,0.2144,85.2069
vanderpol,0.0001,0.0008,0.0008,89.0901
