name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.5761,0.8346,0.3949,0.1143,0.9002
bicycle_model,0.0,0.0,0.0,0.0,0.0011
biohydrogenation,0.2859,1.2498,0.6477,0.9423,1.4179
boost_converter,0.0,0.0,0.0,0.0001,0.0068
brusselator,0.034,0.0888,0.0601,0.0337,0.1027
crauste,0.0,0.0,0.0161,0.2341,1.5459
cstr,0.0,0.0,0.0009,0.1015,1.1335
daisy_mamil3,0.0,0.0,0.0,0.0001,0.0132
daisy_mamil4,0.1437,0.0638,0.0502,0.2759,0.3489
dc_motor,0.0,0.0,0.0,0.0001,0.0069
fitzhugh_nagumo,0.0,0.0,0.0,0.0042,0.2712
flexible_arm,0.0,0.0,0.0,0.0015,0.3193
forced_lotka_volterra,0.0,0.0,0.0,0.0,0.0005
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0003
hiv,0.0,0.002,0.1115,1.5876,1.0
lotka_volterra,0.0,0.0,0.0,0.0,0.0041
mass_spring_damper,0.0,0.0,0.0,0.0,0.0014
quadrotor,0.0,0.0,0.0,0.0,0.0036
repressilator,0.0,0.0,0.0,0.0001,0.0094
seir,0.0006,0.0,0.0,0.0038,0.1663
sirt_treatment,0.0,0.0,0.0,0.0005,0.067
slow_fast,0.0,0.0,0.0,0.0002,0.1458
vanderpol,0.0,0.0,0.0,0.0,0.0003
