name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.0,0.0066,0.0001,0.0
bicycle_model,0.0,0.0001,0.0,0.0
biohydrogenation,0.031,0.2123,0.2227,0.0692
boost_converter,0.0,0.0042,0.0001,1.3094
brusselator,0.0901,0.003,0.003,9.2494
crauste,0.0173,0.7159,0.5025,9.2097
cstr,0.0015,0.8255,0.8255,2.7225
daisy_mamil3,0.0001,0.0199,0.0034,0.0001
daisy_mamil4,0.174,0.3505,0.0463,0.9056
dc_motor,0.0001,0.0033,0.0,0.0
fitzhugh_nagumo,0.0014,0.0153,0.0107,0.0014
flexible_arm,0.0006,0.0246,0.0183,0.0064
forced_lotka_volterra,0.0,0.0057,0.0,5.1878
harmonic_oscillator,0.0,0.0,0.0,0.7107
hiv,0.0024,0.8448,0.2291,7.9239
lotka_volterra,0.0,0.0027,0.0001,2.3763
mass_spring_damper,0.0,0.0001,0.0,0.0
quadrotor,0.0,0.0001,0.0,0.0
repressilator,0.0001,0.001,0.0001,0.39
seir,0.0077,0.8665,0.2023,0.4022
sirt_treatment,0.0001,0.0034,0.001,0.0048
slow_fast,0.0002,0.0033,0.003,0.7057
vanderpol,0.0,0.0001,0.0,2.7195
