name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,2.0202,2.2248,3.9235,4.4023,7.2869
bicycle_model,0.0022,0.001,0.0022,0.0258,1.0202
biohydrogenation,2.6797,2.4183,3.2983,7.444,4.361
boost_converter,0.0051,0.0051,0.0346,0.0946,4.1952
brusselator,436.3976,456.4727,56.7645,86.1279,96.7005
crauste,1017.5928,36242.2043,206616.7509,226547.5188,435970.045
cstr,4.5091,22.591,145.2996,86.1892,60.609
daisy_mamil3,0.0051,0.0749,0.4462,0.5103,13.7466
daisy_mamil4,3.8271,2.0927,9.185,11.3373,29.141
dc_motor,0.0,0.0001,0.0029,0.0392,1.5771
fitzhugh_nagumo,0.0127,0.0557,0.0856,1.5109,17.6648
flexible_arm,0.0012,0.2972,1.6786,2.2729,9.4721
forced_lotka_volterra,0.2639,0.2703,0.2688,0.1906,2.5411
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0051
hiv,0.046,41.5821,87.1281,739.7388,1641.4306
lotka_volterra,0.0001,0.0038,0.0141,0.1176,7.6085
mass_spring_damper,0.0,0.0,0.0002,0.0048,0.2477
quadrotor,0.0,0.0001,0.0001,0.0051,0.2497
repressilator,0.0,0.0003,0.0017,0.0163,0.3085
seir,69.2675,144.9882,204.0112,37.2836,45.6217
sirt_treatment,0.0067,0.0044,0.0596,0.2635,60.5829
slow_fast,0.0,0.0012,0.0036,0.2144,4.5172
vanderpol,0.0,0.0,0.0001,0.0008,0.0861
