name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.3993,1.1458,0.3942,0.1446,0.6235
bicycle_model,0.0,0.0,0.0,0.0,0.002
biohydrogenation,0.1914,0.845,0.3687,1.8122,1.9752
boost_converter,0.0,0.0,0.0,0.0001,0.007
brusselator,0.0729,0.1495,0.1357,0.0806,0.1623
crauste,0.0,0.0,0.0135,0.3051,1.0821
cstr,0.0,0.0,0.0014,0.0875,1.4841
daisy_mamil3,0.0,0.0,0.0,0.0001,0.0227
daisy_mamil4,0.2077,0.0996,0.0606,0.3797,0.4518
dc_motor,0.0,0.0,0.0,0.0001,0.0084
fitzhugh_nagumo,0.0,0.0,0.0,0.0062,0.3198
flexible_arm,0.0,0.0,0.0,0.0026,0.6568
forced_lotka_volterra,0.0,0.0,0.0,0.0,0.0009
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0004
hiv,0.0,0.0008,0.041,0.7253,1.0
lotka_volterra,0.0,0.0,0.0,0.0,0.006
mass_spring_damper,0.0,0.0,0.0,0.0,0.0022
quadrotor,0.0,0.0,0.0,0.0,0.0084
repressilator,0.0,0.0,0.0,0.0002,0.0112
seir,0.0008,0.0,0.0,0.0062,0.4051
sirt_treatment,0.0,0.0,0.0,0.0005,0.0999
slow_fast,0.0,0.0,0.0,0.0005,0.3167
vanderpol,0.0,0.0,0.0,0.0,0.0007
