name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,31.2045,3.9235,3.4975,26.4726
bicycle_model,0.0,0.0022,0.0017,39.5663
biohydrogenation,68.9252,3.2983,1.6904,33.9651
boost_converter,0.0,0.0346,0.0346,67.4932
brusselator,7.5468,56.7645,56.7645,35.6751
crauste,14.2322,206616.7509,33.7181,49.2012
cstr,31.573,145.2996,48.5296,72.6965
daisy_mamil3,0.0,0.4462,0.0223,0.0
daisy_mamil4,6.7527,9.185,1.7243,23.7426
dc_motor,0.0,0.0029,0.0,0.0
fitzhugh_nagumo,0.0018,0.0856,0.068,0.0018
flexible_arm,0.0006,1.6786,1.7267,0.0002
forced_lotka_volterra,0.0,0.2688,0.0002,43.4444
harmonic_oscillator,0.0,0.0,0.0,3.5911
hiv,12.3333,87.1281,19.7774,70.4332
lotka_volterra,0.0,0.0141,0.0018,51.9101
mass_spring_damper,0.0,0.0002,0.0,0.0
quadrotor,0.0,0.0001,0.0,0.0
repressilator,0.0,0.0017,0.0004,24.3366
seir,2.837,204.0112,0.6625,37.133
sirt_treatment,0.0002,0.0596,0.0596,15.0371
slow_fast,1.2923,0.0036,0.0036,85.2069
vanderpol,0.0,0.0001,0.0001,64.7895
