name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0848,0.089,0.1351,0.1764,0.7037
bicycle_model,0.0,0.0,0.0,0.0002,0.0203
biohydrogenation,0.2753,0.2383,0.203,0.4871,0.4915
boost_converter,0.0,0.0,0.0002,0.0066,0.1675
brusselator,0.0,0.0065,0.1529,0.5016,0.6346
crauste,0.0358,0.2514,7.9741,43.9429,670.9919
cstr,0.3796,0.6432,2.8668,0.7441,3.0015
daisy_mamil3,0.0001,0.0011,0.0028,0.0255,0.4826
daisy_mamil4,0.1684,0.2626,0.1971,0.7113,1.8896
dc_motor,0.0,0.0,0.0002,0.0035,0.167
fitzhugh_nagumo,0.0006,0.0002,0.0039,0.0414,1.4941
flexible_arm,0.0001,0.0031,0.0048,0.0304,0.3944
forced_lotka_volterra,0.0,0.0,0.0007,0.0117,0.1001
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0003
hiv,0.0006,0.9529,4.3824,6.1948,37.2681
lotka_volterra,0.0,0.0,0.0008,0.0021,0.113
mass_spring_damper,0.0,0.0,0.0,0.0001,0.0082
quadrotor,0.0,0.0,0.0,0.0001,0.0208
repressilator,0.0,0.0,0.0,0.0011,0.0351
seir,0.3711,0.3256,0.407,1.4735,0.9301
sirt_treatment,0.0,0.0001,0.0008,0.019,0.3507
slow_fast,0.0,0.0,0.0001,0.0019,0.1043
vanderpol,0.0,0.0,0.0,0.0001,0.0077
