name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,18.4496,11.1193,31.2045,11.6152,18.8143
bicycle_model,0.0,0.0,0.0,0.0008,0.0192
biohydrogenation,68.9301,68.9301,68.9252,28.1174,29.4404
boost_converter,0.0,0.0,0.0,0.0007,0.0952
brusselator,7.5468,17.4186,7.5468,8.6954,7.0834
crauste,20.3783,0.9654,14.2322,42.0189,68.9301
cstr,0.4381,0.3765,31.573,77.7402,77.7402
daisy_mamil3,0.0,0.0,0.0,0.0015,0.2577
daisy_mamil4,4.5548,4.5548,6.7527,4.4972,50.8135
dc_motor,0.0,0.0,0.0,0.0008,0.1105
fitzhugh_nagumo,0.0,0.0,0.0018,0.4454,21.4215
flexible_arm,0.0,0.0,0.0006,0.0282,5.5649
forced_lotka_volterra,0.0,0.0,0.0,0.0002,0.0062
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0014
hiv,0.0,4.8267,12.3333,17.3824,25.8067
lotka_volterra,0.0,0.0,0.0,0.0005,0.0385
mass_spring_damper,0.0,0.0,0.0,0.0001,0.0439
quadrotor,0.0,0.0,0.0,0.0014,0.0415
repressilator,0.0,0.0,0.0,0.0022,0.1517
seir,7.0213,2.8325,2.837,7.4173,16.1527
sirt_treatment,0.0,0.0,0.0002,0.039,15.7764
slow_fast,0.0,0.0,1.2923,0.1006,22.0071
vanderpol,0.0,0.0,0.0,0.0001,0.0057
