name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.3949,0.1351,0.043,1.7031
bicycle_model,0.0,0.0,0.0,0.0
biohydrogenation,0.6477,0.203,0.255,1.8038
boost_converter,0.0,0.0002,0.0,6.0633
brusselator,0.0601,0.1529,0.1529,4.49
crauste,0.0161,7.9741,1.4938,4.7954
cstr,0.0009,2.8668,4.2386,4.284
daisy_mamil3,0.0,0.0028,0.0003,0.0
daisy_mamil4,0.0502,0.1971,0.0649,0.9919
dc_motor,0.0,0.0002,0.0,0.0
fitzhugh_nagumo,0.0,0.0039,0.0028,0.0
flexible_arm,0.0,0.0048,0.0048,0.0
forced_lotka_volterra,0.0,0.0007,0.0,5.3424
harmonic_oscillator,0.0,0.0,0.0,0.3513
hiv,0.1115,4.3824,1.0537,5.3719
lotka_volterra,0.0,0.0008,0.0,4.7022
mass_spring_damper,0.0,0.0,0.0,0.0
quadrotor,0.0,0.0,0.0,0.0
repressilator,0.0,0.0,0.0,0.4239
seir,0.0,0.407,0.02,0.108
sirt_treatment,0.0,0.0008,0.0003,0.2253
slow_fast,0.0,0.0001,0.0001,1.9511
vanderpol,0.0,0.0,0.0,3.1292
