name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.3942,0.0983,0.0337,1.3081
bicycle_model,0.0,0.0,0.0,0.0
biohydrogenation,0.3687,0.2007,0.2884,1.8388
boost_converter,0.0,0.0005,0.0,10.3378
brusselator,0.1357,0.3371,0.3371,9.237
crauste,0.0135,6.1319,1.7057,10.357
cstr,0.0014,4.2947,4.6602,6.5364
daisy_mamil3,0.0,0.0032,0.0004,0.0
daisy_mamil4,0.0606,0.2319,0.0751,1.791
dc_motor,0.0,0.0002,0.0,0.0
fitzhugh_nagumo,0.0,0.0053,0.0047,0.0
flexible_arm,0.0,0.0087,0.0087,0.0
forced_lotka_volterra,0.0,0.0007,0.0,11.6527
harmonic_oscillator,0.0,0.0,0.0,0.6618
hiv,0.041,3.0326,0.9512,12.1168
lotka_volterra,0.0,0.0009,0.0001,6.2344
mass_spring_damper,0.0,0.0,0.0,0.0
quadrotor,0.0,0.0,0.0,0.0
repressilator,0.0,0.0001,0.0,0.6869
seir,0.0,0.7195,0.0251,0.2369
sirt_treatment,0.0,0.0009,0.0004,0.1741
slow_fast,0.0,0.0001,0.0001,2.331
vanderpol,0.0,0.0,0.0,3.4328
