name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.0,0.0005,0.0,0.0
bicycle_model,0.0,0.0,0.0,0.0
biohydrogenation,0.0002,0.0795,0.0795,0.0073
boost_converter,0.0,0.0001,0.0,3.6655
brusselator,0.1706,0.1632,0.1632,7.531
crauste,0.0,0.0774,0.1997,6.2598
cstr,0.0,0.9801,1.3694,4.8517
daisy_mamil3,0.0,0.0012,0.0003,0.0
daisy_mamil4,0.012,0.0897,0.0266,0.9056
dc_motor,0.0,0.0002,0.0,0.0
fitzhugh_nagumo,0.0,0.0014,0.0008,0.0
flexible_arm,0.0,0.0027,0.002,0.0
forced_lotka_volterra,0.0,0.0004,0.0,4.8555
harmonic_oscillator,0.0,0.0,0.0,0.7431
hiv,0.0,0.0774,0.1046,9.4973
lotka_volterra,0.0,0.0008,0.0001,2.4389
mass_spring_damper,0.0,0.0,0.0,0.0
quadrotor,0.0,0.0,0.0,0.0
repressilator,0.0,0.0,0.0,0.3893
seir,0.0,0.3063,0.0225,0.1663
sirt_treatment,0.0,0.0003,0.0001,0.0047
slow_fast,0.0,0.0,0.0,0.5784
vanderpol,0.0,0.0,0.0,2.1487
