name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,1.0,1.0996,3.4975,2.2205,2.6427
bicycle_model,0.0,0.0,0.0017,0.0035,0.0186
biohydrogenation,1.3351,3.5105,1.6904,7.444,4.611
boost_converter,0.0051,0.0,0.0346,0.0052,12262.5956
brusselator,8.7981,28.4632,56.7645,83.7127,96.7002
crauste,33.9377,23.7982,33.7181,80.883,33.9591
cstr,4.5091,55.9131,48.5296,78.8569,60.609
daisy_mamil3,0.0027,0.049,0.0223,0.1821,1.3889
daisy_mamil4,0.7157,1.0,1.7243,9.0661,9.7217
dc_motor,0.0,0.0,0.0,0.0007,0.1085
fitzhugh_nagumo,0.0127,0.01,0.068,1.5727,23.5773
flexible_arm,0.0012,0.2972,1.7267,2.5263,10.2424
forced_lotka_volterra,0.0001,0.0002,0.0002,0.0814,2.5411
harmonic_oscillator,0.0,0.0,0.0,0.0001,0.0016
hiv,0.046,9.3139,19.7774,35.5329,34.0987
lotka_volterra,0.0,0.0001,0.0018,0.0074,0.0522
mass_spring_damper,0.0001,0.0,0.0,0.0002,0.0077
quadrotor,0.0,0.0,0.0,0.0004,0.0232
repressilator,0.0,0.0,0.0004,0.009,0.1686
seir,0.8717,1.1097,0.6625,15.7871,45.6217
sirt_treatment,0.0067,0.0032,0.0596,0.2272,7.8875
slow_fast,0.0,0.0012,0.0036,0.2144,1.5053
vanderpol,0.0001,0.0,0.0001,0.0008,0.0861
