name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.0,0.001,0.0001,0.0
bicycle_model,0.0,0.0,0.0,0.0
biohydrogenation,0.0,0.0232,0.0363,0.0073
boost_converter,0.0,0.0,0.0,1.3095
brusselator,0.1377,0.0167,0.029,9.8001
crauste,0.0,0.0087,0.0081,8.2763
cstr,0.0,0.8398,0.8647,1.0
daisy_mamil3,0.0,0.0005,0.0001,0.0
daisy_mamil4,0.0106,0.0391,0.0084,0.9056
dc_motor,0.0,0.0,0.0,0.0
fitzhugh_nagumo,0.0,0.0001,0.0001,0.0
flexible_arm,0.0,0.0021,0.0019,0.0
forced_lotka_volterra,0.0,0.0,0.0,1.4988
harmonic_oscillator,0.0,0.0,0.0,0.7731
hiv,0.0,0.0048,0.006,7.8752
lotka_volterra,0.0,0.0,0.0,0.4991
mass_spring_damper,0.0,0.0,0.0,0.0
quadrotor,0.0,0.0,0.0,0.0
repressilator,0.0,0.0,0.0,0.3893
seir,0.0,0.1214,0.0184,0.1477
sirt_treatment,0.0,0.0,0.0,0.0047
slow_fast,0.0,0.0,0.0,0.5784
vanderpol,0.0,0.0,0.0,2.2519
