name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0003,0.001,0.0005,0.0066,0.1682
bicycle_model,0.0,0.0,0.0,0.0001,0.0076
biohydrogenation,0.1512,0.0232,0.0795,0.2123,0.2446
boost_converter,0.0,0.0,0.0001,0.0042,0.0338
brusselator,0.0,0.0167,0.1632,0.003,0.5062
crauste,0.0008,0.0087,0.0774,0.7159,11.1246
cstr,0.1563,0.8398,0.9801,0.8255,1.1917
daisy_mamil3,0.0001,0.0005,0.0012,0.0199,0.2668
daisy_mamil4,0.0824,0.0391,0.0897,0.3505,1.0568
dc_motor,0.0,0.0,0.0002,0.0033,0.1428
fitzhugh_nagumo,0.0001,0.0001,0.0014,0.0153,0.5843
flexible_arm,0.0,0.0021,0.0027,0.0246,0.8094
forced_lotka_volterra,0.0,0.0,0.0004,0.0057,0.0666
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0006
hiv,0.0,0.0048,0.0774,0.8448,0.9031
lotka_volterra,0.0,0.0,0.0008,0.0027,0.1503
mass_spring_damper,0.0,0.0,0.0,0.0001,0.0123
quadrotor,0.0,0.0,0.0,0.0001,0.0233
repressilator,0.0,0.0,0.0,0.001,0.0256
seir,0.3143,0.1214,0.3063,0.8665,0.8699
sirt_treatment,0.0,0.0,0.0003,0.0034,0.1539
slow_fast,0.0,0.0,0.0,0.0033,0.0621
vanderpol,0.0,0.0,0.0,0.0001,0.0041
