name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0,0.0,0.0,0.0,0.0032
bicycle_model,0.0,0.0,0.0,0.0,0.0014
biohydrogenation,0.0073,0.0073,0.0073,0.0692,0.4941
boost_converter,1.3095,1.3095,3.6655,1.3094,3.1927
brusselator,7.6896,9.8001,7.531,9.2494,6.867
crauste,7.9083,8.2763,6.2598,9.2097,6.1875
cstr,1.0,1.0,4.8517,2.7225,1.0
daisy_mamil3,0.0,0.0,0.0,0.0001,0.0093
daisy_mamil4,0.9056,0.9056,0.9056,0.9056,0.9213
dc_motor,0.0,0.0,0.0,0.0,0.0066
fitzhugh_nagumo,0.0,0.0,0.0,0.0014,0.0471
flexible_arm,0.0,0.0,0.0,0.0064,0.9581
forced_lotka_volterra,3.3905,1.4988,4.8555,5.1878,4.8272
harmonic_oscillator,0.6409,0.7731,0.7431,0.7107,0.7236
hiv,7.8874,7.8752,9.4973,7.9239,9.1921
lotka_volterra,1.4035,0.4991,2.4389,2.3763,3.9654
mass_spring_damper,0.0,0.0,0.0,0.0,0.0013
quadrotor,0.0,0.0,0.0,0.0,0.0032
repressilator,0.3893,0.3893,0.3893,0.39,0.3929
seir,0.1566,0.1477,0.1663,0.4022,0.3106
sirt_treatment,0.0047,0.0047,0.0047,0.0048,0.0197
slow_fast,0.5784,0.5784,0.5784,0.7057,0.5899
vanderpol,2.2451,2.2519,2.1487,2.7195,1.8372
