name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,1.1458,0.0876,0.0728,1.3081
bicycle_model,0.0,0.0,0.0,0.0
biohydrogenation,0.845,0.2234,0.2101,1.8378
boost_converter,0.0,0.0,0.0,10.3378
brusselator,0.1495,0.0173,0.0274,10.2367
crauste,0.0,0.1729,0.4087,10.337
cstr,0.0,0.9192,0.9192,1.0
daisy_mamil3,0.0,0.0012,0.0002,0.0
daisy_mamil4,0.0996,0.3115,0.0417,1.791
dc_motor,0.0,0.0,0.0,0.0
fitzhugh_nagumo,0.0,0.0002,0.0004,0.0
flexible_arm,0.0,0.0045,0.0037,0.0
forced_lotka_volterra,0.0,0.0,0.0,4.5428
harmonic_oscillator,0.0,0.0,0.0,0.7045
hiv,0.0008,0.7362,0.545,12.5278
lotka_volterra,0.0,0.0001,0.0,1.189
mass_spring_damper,0.0,0.0,0.0,0.0
quadrotor,0.0,0.0,0.0,0.0
repressilator,0.0,0.0,0.0,0.6869
seir,0.0,0.5182,0.0325,0.2661
sirt_treatment,0.0,0.0001,0.0,0.1741
slow_fast,0.0,0.0,0.0,1.8636
vanderpol,0.0,0.0,0.0,8.2986
