name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.0,0.0003,0.0,0.0
bicycle_model,0.0,0.0,0.0,0.0
biohydrogenation,0.0,0.1512,0.0255,0.0073
boost_converter,0.0,0.0,0.0,1.3095
brusselator,0.0658,0.0,0.0,7.6896
crauste,0.0,0.0008,0.0008,7.9083
cstr,0.0,0.1563,0.1563,1.0
daisy_mamil3,0.0,0.0001,0.0,0.0
daisy_mamil4,0.1273,0.0824,0.0114,0.9056
dc_motor,0.0,0.0,0.0,0.0
fitzhugh_nagumo,0.0,0.0001,0.0001,0.0
flexible_arm,0.0,0.0,0.0,0.0
forced_lotka_volterra,0.0,0.0,0.0,3.3905
harmonic_oscillator,0.0,0.0,0.0,0.6409
hiv,0.0,0.0,0.0,7.8874
lotka_volterra,0.0,0.0,0.0,1.4035
mass_spring_damper,0.0,0.0,0.0,0.0
quadrotor,0.0,0.0,0.0,0.0
repressilator,0.0,0.0,0.0,0.3893
seir,0.0013,0.3143,0.0217,0.1566
sirt_treatment,0.0,0.0,0.0,0.0047
slow_fast,0.0,0.0,0.0,0.5784
vanderpol,0.0,0.0,0.0,2.2451
