name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.6235,0.8393,0.1315,1.3524
bicycle_model,0.002,0.026,0.0009,0.0035
biohydrogenation,1.9752,0.7689,0.6155,1.9523
boost_converter,0.007,0.1576,0.0098,9.1954
brusselator,0.1623,0.5992,2.8349,6.7783
crauste,1.0821,364.6441,3.1988,9.1382
cstr,1.4841,3.8947,4.7441,8.6319
daisy_mamil3,0.0227,0.4584,0.1477,0.0227
daisy_mamil4,0.4518,1.9963,0.8472,1.7967
dc_motor,0.0084,0.245,0.0074,0.0084
fitzhugh_nagumo,0.3198,1.4483,0.9886,0.3198
flexible_arm,0.6568,0.8035,0.6788,1.5203
forced_lotka_volterra,0.0009,0.1798,0.0014,5.6119
harmonic_oscillator,0.0004,0.0008,0.0004,0.6868
hiv,1.0,27.7363,5.2228,12.6003
lotka_volterra,0.006,0.1762,0.0085,7.8562
mass_spring_damper,0.0022,0.0189,0.0011,0.0022
quadrotor,0.0084,0.0305,0.0037,0.0084
repressilator,0.0112,0.0514,0.0108,0.6824
seir,0.4051,1.4287,1.4878,0.4732
sirt_treatment,0.0999,0.4032,0.4032,0.4946
slow_fast,0.3167,0.1576,0.1576,1.6959
vanderpol,0.0007,0.0088,0.0014,3.6359
